run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,0,0.055742666008882225,0.036643499974161386,714555392,0.109375
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,1,0.011855082993861288,0.023596833983901888,738820096,0.09375
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,2,0.009500874963123351,0.016488916997332126,745930752,0.0859375
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,3,0.007292166992556304,0.011368374980520457,751501312,0.078125
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,4,0.011873417010065168,0.020824957988224924,759365632,0.1171875
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,5,0.009268499969039112,0.015454958949703723,765509632,0.015625
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,6,0.007515000004786998,0.01110679196426645,769802240,0.1484375
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,7,0.006869041011668742,0.011873458046466112,774586368,0.0703125
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,8,0.004316791950259358,0.006481499993242323,777682944,0.125
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,9,0.008345125010237098,0.014947375049814582,782499840,0.1015625
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,10,0.008171125024091452,0.016247541992925107,788807680,0.078125
ff8941ce2ca6a63f,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,2,1,11,0.008365750021766871,0.014986624999437481,795279360,0.09375
