run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,0,0.047958208015188575,0.03976370801683515,481673216,0.1015625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,1,0.0035850420244969428,0.019708917010575533,498876416,0.109375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,2,0.0034105419763363898,0.013921125035267323,500629504,0.3359375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,3,0.0023123749997466803,0.006034916965290904,501039104,0.3125
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,4,0.0018165000365115702,0.005709541961550713,501432320,0.515625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,5,0.001804750005248934,0.009535834018606693,503005184,0.53125
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,6,0.0018142909975722432,0.0047818750026635826,503414784,0.65625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,7,0.0018331249593757093,0.009830374969169497,504889344,0.6640625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,8,0.0017653339891694486,0.009927792008966208,505970688,0.6796875
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,9,0.0018861250136978924,0.004635209043044597,506216448,0.65625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,10,0.0018465000321157277,0.004588041978422552,506363904,0.796875
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,11,0.001807958004064858,0.009211916010826826,507920384,0.7734375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,12,0.0018822080455720425,0.00432416598778218,508280832,0.578125
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,13,0.0017877090140245855,0.004814749991055578,508641280,0.6015625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,14,0.0017344579682685435,0.004670459020417184,508641280,0.7734375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,15,0.0018635410233400762,0.010512083012145013,509657088,0.7890625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,16,0.0017411250155419111,0.004655750002712011,509657088,0.609375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,17,0.0018154589924961329,0.00453933299286291,510017536,0.71875
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,18,0.0018074170220643282,0.004431582987308502,510050304,0.78125
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,19,0.0017988329636864364,0.004527125041931868,510050304,0.7578125
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,20,0.001865625032223761,0.010551084007602185,511131648,0.7734375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,21,0.0018596670124679804,0.0046891659731045365,511918080,0.828125
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,22,0.0017955419607460499,0.00458233302924782,511918080,0.7890625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,23,0.0018040830036625266,0.004465625039301813,511983616,0.7734375
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,24,0.0017679579905234277,0.009866124950349331,512966656,0.8046875
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,25,0.001805500010959804,0.004245417017955333,513179648,0.8515625
d3a3c9f7e8cb4bcb,mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,1,1,26,0.0018036250257864594,0.004657208977732807,513523712,0.9296875
