run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,0,1,0.004686124972067773,0.033198334043845534,717897728,0.140625,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,1,2,0.0010882079368457198,0.0012252919841557741,732413952,0.171875,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,2,3,0.0010038750478997827,0.0012066670460626483,735494144,0.2265625,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,3,4,0.0010083750821650028,0.0010814580600708723,737280000,0.2421875,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,4,5,0.0010072089498862624,0.0010773750254884362,737312768,0.21875,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,5,6,0.0009553330019116402,0.0010834579588845372,737312768,0.2265625,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,6,7,0.0010250830091536045,0.0010740419384092093,737312768,0.265625,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,7,8,0.0009447080083191395,0.0010636660736054182,737312768,0.265625,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,8,9,0.0009844170417636633,0.0010505419922992587,738181120,0.296875,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,9,10,0.0009344170102849603,0.0010649169562384486,740392960,0.1953125,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,10,11,0.001020750030875206,0.0010572080500423908,740392960,0.2734375,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,11,12,0.0010324158938601613,0.0010484160156920552,740392960,0.2734375,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,12,13,0.0009685420664027333,0.0010417079320177436,740409344,0.234375,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,13,14,0.0010259170085191727,0.0010415420401841402,740409344,0.3125,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,14,15,0.0010146249551326036,0.0010458750184625387,740409344,0.3125,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,15,16,0.0009702079696580768,0.0010595000348985195,740409344,0.2109375,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,16,17,0.001160374958999455,0.0013712079962715507,740409344,0.34375,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,17,18,0.001034500077366829,0.001080084010027349,740409344,0.3046875,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,18,19,0.0009365000296384096,0.0010844999924302101,740409344,0.34375,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,19,20,0.0010339999571442604,0.0010689999908208847,740409344,0.3203125,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,20,21,0.0011044159764423966,0.0010754999238997698,740360192,0.2578125,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,21,22,0.000963041908107698,0.0010324160102754831,740376576,0.3046875,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,22,23,0.0009398330003023148,0.0010537500493228436,740376576,0.265625,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,23,24,0.0009602078935131431,0.0010612080805003643,740376576,0.328125,0,1,6ae2426a1630,6ae2426a1630
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,24,25,0.0010034170700237155,0.0010572080500423908,740376576,0.3515625,1,2,6ae2426a1630,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,25,26,0.0009939579758793116,0.0012080000014975667,740491264,0.1171875,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,26,27,0.0010038330219686031,0.001105042058043182,740507648,0.265625,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,27,28,0.0009422500152140856,0.0010717080440372229,740507648,0.3046875,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,28,29,0.0010004999348893762,0.0010590000310912728,740507648,0.203125,0,2,a83ad0de2cc8,a83ad0de2cc8
cdec4499a76c6815,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,29,30,0.0009607500396668911,0.0010787080973386765,740507648,0.28125,0,2,a83ad0de2cc8,a83ad0de2cc8
