dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,20,1,0,0.044928374991286546,677806080,0.0078125
cifar100,ssb-v1,0.4,20,1,1,0.03278433298692107,696598528,0.015625
cifar100,ssb-v1,0.4,20,1,2,0.02382920798845589,702775296,0.03125
cifar100,ssb-v1,0.4,20,1,3,0.024021332996198907,707706880,0.0078125
cifar100,ssb-v1,0.4,20,1,4,0.027396541001508012,714326016,0.0
cifar100,ssb-v1,0.4,20,1,5,0.02206008299253881,718389248,0.015625
cifar100,ssb-v1,0.4,20,1,6,0.02282266700058244,725237760,0.015625
cifar100,ssb-v1,0.4,20,1,7,0.02316216699546203,728793088,0.015625
cifar100,ssb-v1,0.4,20,1,8,0.027406874985899776,734855168,0.0
cifar100,ssb-v1,0.4,20,1,9,0.02757100001326762,742555648,0.0234375
cifar100,ssb-v1,0.4,20,1,10,0.02731129201129079,748896256,0.015625
cifar100,ssb-v1,0.4,20,1,11,0.022025832993676886,753090560,0.0
cifar100,ssb-v1,0.4,20,1,12,0.02262929201242514,759201792,0.0
cifar100,ssb-v1,0.4,20,1,13,0.027674125012708828,765575168,0.0078125
cifar100,ssb-v1,0.4,20,1,14,0.02431170898489654,769392640,0.015625
cifar100,ssb-v1,0.4,20,1,15,0.02275224999175407,774029312,0.03125
cifar100,ssb-v1,0.4,20,1,16,0.022432583005866036,779272192,0.0078125
cifar100,ssb-v1,0.4,20,1,17,0.022693124978104606,784531456,0.0
cifar100,ssb-v1,0.4,20,1,18,0.0237477500049863,789102592,0.0078125
cifar100,ssb-v1,0.4,20,1,19,0.022576292016310617,793952256,0.0078125
cifar100,ssb-v1,0.4,20,1,20,0.024744374997681007,798490624,0.0234375
cifar100,ssb-v1,0.4,20,1,21,0.024009249988012016,803340288,0.0078125
cifar100,ssb-v1,0.4,20,1,22,0.023236999986693263,807616512,0.015625
cifar100,ssb-v1,0.4,20,1,23,0.0240126249846071,812400640,0.015625
cifar100,ssb-v1,0.4,20,1,24,0.023209334001876414,817299456,0.015625
cifar100,ssb-v1,0.4,20,1,25,0.019694540998898447,820133888,0.0
cifar100,ssb-v1,0.4,20,1,26,0.027291458012769,826572800,0.0
cifar100,ssb-v1,0.4,20,1,27,0.023840417008614168,830619648,0.015625
cifar100,ssb-v1,0.4,20,1,28,0.019458958005998284,834863104,0.0234375
cifar100,ssb-v1,0.4,20,1,29,0.019182209012797102,838811648,0.03125
cifar100,ssb-v1,0.4,20,1,30,0.02260454199858941,843399168,0.015625
cifar100,ssb-v1,0.4,20,1,31,0.02315904200077057,846905344,0.015625
cifar100,ssb-v1,0.4,20,1,32,0.025173875008476898,851689472,0.0
cifar100,ssb-v1,0.4,20,1,33,0.014894916996126994,854573056,0.0078125
cifar100,ssb-v1,0.4,20,1,34,0.023378124984446913,857948160,0.0234375
cifar100,ssb-v1,0.4,20,1,35,0.028343790996586904,863830016,0.015625
cifar100,ssb-v1,0.4,20,1,36,0.018764790991554037,867123200,0.015625
cifar100,ssb-v1,0.4,20,1,37,0.01860095898155123,870760448,0.03125
cifar100,ssb-v1,0.4,20,1,38,0.018438750004861504,873709568,0.0234375
cifar100,ssb-v1,0.4,20,1,39,0.023721874982584268,877346816,0.0078125
cifar100,ssb-v1,0.4,20,1,40,0.0396162910037674,879788032,0.0
cifar100,ssb-v1,0.4,20,1,41,0.015578416991047561,880672768,0.015625
cifar100,ssb-v1,0.4,20,1,42,0.01661645801505074,882524160,0.015625
cifar100,ssb-v1,0.4,20,1,43,0.02491824998287484,886112256,0.0234375
cifar100,ssb-v1,0.4,20,1,44,0.020042541989823803,889782272,0.0078125
