run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,0,0.02406474994495511,0.033575708977878094,719405056,0.1015625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,1,0.0012840830022469163,0.0012651249999180436,735477760,0.1328125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,2,0.0010322920279577374,0.001121582929044962,737345536,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,3,0.0009986660443246365,0.0010857920860871673,737345536,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,4,0.0010934170568361878,0.0010984580731019378,737378304,0.15625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,5,0.0009551660623401403,0.0010712500661611557,737378304,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,6,0.001013832981698215,0.0010567090939730406,737378304,0.21875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,7,0.0009876249823719263,0.001061249990016222,737378304,0.203125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,8,0.0009670420549809933,0.001087249955162406,737378304,0.1484375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,9,0.0009416670072823763,0.0010374580742791295,737378304,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,10,0.0010371248936280608,0.0010760410223156214,738951168,0.0859375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,11,0.0010135839693248272,0.001195667078718543,738951168,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,12,0.0010034999577328563,0.0010369999799877405,742064128,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,13,0.0009582081111148,0.0010213750647380948,742064128,0.2265625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,14,0.0009996669832617044,0.0010536250192672014,742064128,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,15,0.0009580840123817325,0.001012834021821618,742080512,0.140625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,16,0.0009550830582156777,0.0010418749880045652,742080512,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,17,0.0010265420423820615,0.0010207919403910637,742146048,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,18,0.0010327500058338046,0.0010601660469546914,742146048,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,19,0.001028624945320189,0.0010659170802682638,742162432,0.1796875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,20,0.00093029101844877,0.0010340840090066195,742162432,0.1875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,21,0.0009647089755162597,0.0010615410283207893,742162432,0.171875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,22,0.0008974999655038118,0.001048290985636413,742162432,0.1640625
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,23,0.0009316250216215849,0.0010447499807924032,742162432,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,24,0.0010154159972444177,0.001047917059622705,742178816,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,25,0.0009469579672440886,0.0010392919648438692,742178816,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,26,0.0009444169700145721,0.0010657500242814422,742178816,0.1953125
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,27,0.0009571670088917017,0.0011432500323280692,742195200,0.171875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,28,0.0010502910008653998,0.0010710000060498714,742195200,0.171875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,29,0.0010010000551119447,0.001041583949699998,742195200,0.2109375
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,30,0.0009177500614896417,0.0011392079759389162,742195200,0.2421875
f56a7be6682cfe1f,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,31,0.001068916986696422,0.001105500035919249,742195200,0.1640625
