run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,0,0.05187924997881055,0.05845279200002551,678625280,0.0078125
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,1,0.003495834011118859,0.03822241700254381,697974784,0.03125
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,2,0.0033291250001639128,0.03491987503366545,705937408,0.0234375
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,3,0.0028394170221872628,0.02874895802233368,711180288,0.0
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,4,0.00281949999043718,0.02861629199469462,716111872,0.0
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,5,0.0028508329996839166,0.029929874988738447,721551360,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,6,0.002798458037432283,0.02876004099380225,726450176,0.0234375
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,7,0.002804083051159978,0.04507658298825845,732446720,0.0078125
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,8,0.003116208012215793,0.019585333997383714,734707712,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,9,0.0027861659764312208,0.02891758398618549,738574336,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,10,0.003427417017519474,0.02372875000583008,742621184,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,11,0.0033851669868454337,0.014357625041157007,742621184,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,12,0.003246166044846177,0.023480084026232362,745701376,0.046875
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,13,0.002755875000730157,0.024628582992590964,748322816,0.0234375
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,14,0.0027369579765945673,0.02312033297494054,752746496,0.0078125
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,15,0.002785417018458247,0.0235794999753125,756891648,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,16,0.002744459023233503,0.01807045901659876,757923840,0.0390625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,17,0.0028828330105170608,0.018610166967846453,760217600,0.0234375
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,18,0.0027612909907475114,0.023792374995537102,762429440,0.015625
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,19,0.002764583972748369,0.01862991595407948,764526592,0.03125
a052f80c4b3f0097,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,8,1,1,20,0.002761416952125728,0.028396541019901633,768245760,0.0234375
