dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,7,1,0,0.03767395799513906,478904320,0.140625
fashion_mnist,ssb-v1,0.2,7,1,1,0.018014582979958504,496549888,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,2,0.012488250009482726,499580928,0.21875
fashion_mnist,ssb-v1,0.2,7,1,3,0.023498583992477506,506789888,0.15625
fashion_mnist,ssb-v1,0.2,7,1,4,0.012831833999371156,510033920,0.1875
fashion_mnist,ssb-v1,0.2,7,1,5,0.01171016599982977,513425408,0.265625
fashion_mnist,ssb-v1,0.2,7,1,6,0.012229707994265482,516292608,0.234375
fashion_mnist,ssb-v1,0.2,7,1,7,0.02168270800029859,522354688,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,8,0.013355374976526946,525860864,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,9,0.007229500013636425,527450112,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,10,0.011966749996645376,530497536,0.34375
fashion_mnist,ssb-v1,0.2,7,1,11,0.015701625001383945,535412736,0.25
fashion_mnist,ssb-v1,0.2,7,1,12,0.008248333004303277,536707072,0.1875
fashion_mnist,ssb-v1,0.2,7,1,13,0.007133875013096258,538296320,0.234375
fashion_mnist,ssb-v1,0.2,7,1,14,0.011646041995845735,541425664,0.1875
fashion_mnist,ssb-v1,0.2,7,1,15,0.01574408300803043,545964032,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,16,0.015883541986113414,550600704,0.34375
fashion_mnist,ssb-v1,0.2,7,1,17,0.011810083000455052,553697280,0.328125
fashion_mnist,ssb-v1,0.2,7,1,18,0.011928791995160282,556761088,0.28125
fashion_mnist,ssb-v1,0.2,7,1,19,0.016524666018085554,561856512,0.2890625
fashion_mnist,ssb-v1,0.2,7,1,20,0.016992167016724125,566460416,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,21,0.007415207976009697,567771136,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,22,0.0025856659922283143,568115200,0.3046875
fashion_mnist,ssb-v1,0.2,7,1,23,0.01740695899934508,572751872,0.3125
fashion_mnist,ssb-v1,0.2,7,1,24,0.00691904200357385,574472192,0.3828125
fashion_mnist,ssb-v1,0.2,7,1,25,0.007418833003612235,576012288,0.3359375
fashion_mnist,ssb-v1,0.2,7,1,26,0.006935541983693838,577765376,0.296875
fashion_mnist,ssb-v1,0.2,7,1,27,0.013007582980208099,580403200,0.2734375
fashion_mnist,ssb-v1,0.2,7,1,28,0.012344999995548278,583532544,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,29,0.017023166990838945,587988992,0.1484375
fashion_mnist,ssb-v1,0.2,7,1,30,0.002880750020267442,588365824,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,31,0.011765875009587035,591200256,0.28125
fashion_mnist,ssb-v1,0.2,7,1,32,0.007266291999258101,592478208,0.203125
fashion_mnist,ssb-v1,0.2,7,1,33,0.007223749998956919,594198528,0.21875
fashion_mnist,ssb-v1,0.2,7,1,34,0.006836374988779426,595886080,0.125
fashion_mnist,ssb-v1,0.2,7,1,35,0.006872666999697685,597835776,0.1484375
fashion_mnist,ssb-v1,0.2,7,1,36,0.016416250000474975,602456064,0.140625
fashion_mnist,ssb-v1,0.2,7,1,37,0.001974583981791511,602832896,0.125
fashion_mnist,ssb-v1,0.2,7,1,38,0.007318415999179706,604536832,0.234375
fashion_mnist,ssb-v1,0.2,7,1,39,0.006921542022610083,605880320,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,40,0.006853750004665926,607502336,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,41,0.001911208004457876,607551488,0.2734375
fashion_mnist,ssb-v1,0.2,7,1,42,0.011946584010729566,610287616,0.234375
fashion_mnist,ssb-v1,0.2,7,1,43,0.006763292010873556,611860480,0.265625
fashion_mnist,ssb-v1,0.2,7,1,44,0.0069484999985434115,613302272,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,45,0.00177179099409841,613646336,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,46,0.006569958000909537,615251968,0.171875
fashion_mnist,ssb-v1,0.2,7,1,47,0.011519292020238936,618348544,0.09375
fashion_mnist,ssb-v1,0.2,7,1,48,0.002098041004501283,618348544,0.09375
fashion_mnist,ssb-v1,0.2,7,1,49,0.0019960829813499004,618758144,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,50,0.0020465840061660856,618758144,0.109375
fashion_mnist,ssb-v1,0.2,7,1,51,0.00744258300983347,620380160,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,52,0.00680649999412708,621707264,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,53,0.007114458014257252,623296512,0.234375
fashion_mnist,ssb-v1,0.2,7,1,54,0.007068417005939409,624508928,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,55,0.006744582991814241,626311168,0.1875
fashion_mnist,ssb-v1,0.2,7,1,56,0.006690249982057139,628359168,0.1875
fashion_mnist,ssb-v1,0.2,7,1,57,0.007163749978644773,629751808,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,58,0.006828750018030405,630882304,0.2734375
fashion_mnist,ssb-v1,0.2,7,1,59,0.006805375014664605,632750080,0.265625
fashion_mnist,ssb-v1,0.2,7,1,60,0.007291249989066273,634224640,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,61,0.007428916986100376,635568128,0.078125
fashion_mnist,ssb-v1,0.2,7,1,62,0.011660375021165237,638763008,0.09375
fashion_mnist,ssb-v1,0.2,7,1,63,0.012318875000346452,641482752,0.078125
fashion_mnist,ssb-v1,0.2,7,1,64,0.007408792007481679,642908160,0.0859375
fashion_mnist,ssb-v1,0.2,7,1,65,0.0026401670183986425,643252224,0.0625
fashion_mnist,ssb-v1,0.2,7,1,66,0.0027850419864989817,643629056,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,67,0.002841000008629635,643629056,0.203125
fashion_mnist,ssb-v1,0.2,7,1,68,0.006905874994117767,645300224,0.0546875
fashion_mnist,ssb-v1,0.2,7,1,69,0.0018359170062467456,645677056,0.1171875
fashion_mnist,ssb-v1,0.2,7,1,70,0.0020720419997815043,645971968,0.0859375
fashion_mnist,ssb-v1,0.2,7,1,71,0.002133875008439645,645971968,0.09375
fashion_mnist,ssb-v1,0.2,7,1,72,0.0019612910109572113,645971968,0.15625
fashion_mnist,ssb-v1,0.2,7,1,73,0.0020612090011127293,645988352,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,74,0.0020086670119781047,645988352,0.21875
fashion_mnist,ssb-v1,0.2,7,1,75,0.00737866698182188,646758400,0.1875
fashion_mnist,ssb-v1,0.2,7,1,76,0.001915417000418529,647004160,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,77,0.011942374985665083,649330688,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,78,0.002065334003418684,649691136,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,79,0.0018819580145645887,649936896,0.1796875
fashion_mnist,ssb-v1,0.2,7,1,80,0.0020698329899460077,650280960,0.265625
fashion_mnist,ssb-v1,0.2,7,1,81,0.002217625005869195,650641408,0.1875
fashion_mnist,ssb-v1,0.2,7,1,82,0.0020562080026138574,650641408,0.265625
fashion_mnist,ssb-v1,0.2,7,1,83,0.0019933750154450536,650641408,0.078125
fashion_mnist,ssb-v1,0.2,7,1,84,0.002063041989458725,650641408,0.109375
fashion_mnist,ssb-v1,0.2,7,1,85,0.00783216700074263,651542528,0.1015625
fashion_mnist,ssb-v1,0.2,7,1,86,0.006964958010939881,652984320,0.125
fashion_mnist,ssb-v1,0.2,7,1,87,0.0019537500047590584,653377536,0.28125
fashion_mnist,ssb-v1,0.2,7,1,88,0.0020565830054692924,653377536,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,89,0.012383458990370855,655671296,0.140625
fashion_mnist,ssb-v1,0.2,7,1,90,0.002077916986308992,656015360,0.171875
fashion_mnist,ssb-v1,0.2,7,1,91,0.012279250018764287,658341888,0.140625
fashion_mnist,ssb-v1,0.2,7,1,92,0.0018783329869620502,658800640,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,93,0.002147125022020191,659193856,0.140625
fashion_mnist,ssb-v1,0.2,7,1,94,0.0020184169989079237,659193856,0.34375
fashion_mnist,ssb-v1,0.2,7,1,95,0.007555417018011212,660258816,0.171875
fashion_mnist,ssb-v1,0.2,7,1,96,0.002473833999829367,660471808,0.3046875
fashion_mnist,ssb-v1,0.2,7,1,97,0.002698041993426159,660815872,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,98,0.0025968750123865902,660815872,0.1640625
fashion_mnist,ssb-v1,0.2,7,1,99,0.00265670899534598,660815872,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,100,0.00271912501193583,660815872,0.234375
fashion_mnist,ssb-v1,0.2,7,1,101,0.0019328329944983125,660815872,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,102,0.00832133399671875,661766144,0.1953125
fashion_mnist,ssb-v1,0.2,7,1,103,0.007246917026350275,663158784,0.2578125
fashion_mnist,ssb-v1,0.2,7,1,104,0.001957875007065013,663519232,0.3125
fashion_mnist,ssb-v1,0.2,7,1,105,0.00735529200755991,664813568,0.296875
fashion_mnist,ssb-v1,0.2,7,1,106,0.006780208001146093,666353664,0.3203125
fashion_mnist,ssb-v1,0.2,7,1,107,0.0019265830051153898,666402816,0.2421875
fashion_mnist,ssb-v1,0.2,7,1,108,0.0019559589854907244,666402816,0.15625
fashion_mnist,ssb-v1,0.2,7,1,109,0.007362833013758063,668090368,0.2265625
fashion_mnist,ssb-v1,0.2,7,1,110,0.001964458992006257,668467200,0.21875
fashion_mnist,ssb-v1,0.2,7,1,111,0.0020410829747561365,668467200,0.234375
fashion_mnist,ssb-v1,0.2,7,1,112,0.001959207991603762,668811264,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,113,0.0018865829915739596,668811264,0.1328125
fashion_mnist,ssb-v1,0.2,7,1,114,0.0020056249923072755,668811264,0.2109375
fashion_mnist,ssb-v1,0.2,7,1,115,0.007645500008948147,670040064,0.3203125
fashion_mnist,ssb-v1,0.2,7,1,116,0.007229542010463774,671596544,0.28125
fashion_mnist,ssb-v1,0.2,7,1,117,0.0018815409857779741,671956992,0.28125
fashion_mnist,ssb-v1,0.2,7,1,118,0.007200666004791856,673136640,0.265625
fashion_mnist,ssb-v1,0.2,7,1,119,0.0019024169887416065,673529856,0.2421875
