dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,13,1,0,0.02859854101552628,467009536,0.0703125
kmnist,pruning,0.4,13,1,1,0.0014222090248949826,481345536,0.171875
kmnist,pruning,0.4,13,1,2,0.0013797499996144325,481886208,0.1953125
kmnist,pruning,0.4,13,1,3,0.001176333025796339,482295808,0.328125
kmnist,pruning,0.4,13,1,4,0.0011144999880343676,482328576,0.2734375
kmnist,pruning,0.4,13,1,5,0.0010725840111263096,482344960,0.1953125
kmnist,pruning,0.4,13,1,6,0.0007637500239070505,482344960,0.203125
kmnist,pruning,0.4,13,1,7,0.0007346249767579138,482361344,0.3203125
kmnist,pruning,0.4,13,1,8,0.0007344580080825835,482361344,0.2421875
kmnist,pruning,0.4,13,1,9,0.0007322919846046716,482377728,0.265625
kmnist,pruning,0.4,13,1,10,0.0007254579977598041,482377728,0.3203125
kmnist,pruning,0.4,13,1,11,0.000746000005165115,482394112,0.2578125
kmnist,pruning,0.4,13,1,12,0.0007296249968931079,482394112,0.3203125
kmnist,pruning,0.4,13,1,13,0.0007415409781970084,482426880,0.2421875
kmnist,pruning,0.4,13,1,14,0.0007496659818571061,482426880,0.2890625
kmnist,pruning,0.4,13,1,15,0.0012134169810451567,482443264,0.296875
kmnist,pruning,0.4,13,1,16,0.000811875012004748,482443264,0.2421875
kmnist,pruning,0.4,13,1,17,0.0007666250166948885,482443264,0.328125
kmnist,pruning,0.4,13,1,18,0.0007537500059697777,482459648,0.28125
kmnist,pruning,0.4,13,1,19,0.0007265839958563447,482459648,0.3359375
kmnist,pruning,0.4,13,1,20,0.000732625019736588,482459648,0.34375
kmnist,pruning,0.4,13,1,21,0.0007404999923892319,482459648,0.34375
kmnist,pruning,0.4,13,1,22,0.0007307500054594129,482459648,0.3203125
kmnist,pruning,0.4,13,1,23,0.0007157079817261547,482459648,0.390625
kmnist,pruning,0.4,13,1,24,0.0007458750042133033,482459648,0.3671875
kmnist,pruning,0.4,13,1,25,0.0007359590090345591,482459648,0.265625
kmnist,pruning,0.4,13,1,26,0.0007851659902371466,482459648,0.4296875
kmnist,pruning,0.4,13,1,27,0.0007795839919708669,482459648,0.328125
kmnist,pruning,0.4,13,1,28,0.0007557920180261135,482459648,0.3203125
kmnist,pruning,0.4,13,1,29,0.0010423329949844629,482459648,0.40625
kmnist,pruning,0.4,13,1,30,0.0008537079847883433,482459648,0.34375
kmnist,pruning,0.4,13,1,31,0.0007834169955458492,482459648,0.328125
kmnist,pruning,0.4,13,1,32,0.000727542006643489,482459648,0.3984375
kmnist,pruning,0.4,13,1,33,0.0007950830040499568,482459648,0.34375
kmnist,pruning,0.4,13,1,34,0.0007572499744128436,482459648,0.3046875
kmnist,pruning,0.4,13,1,35,0.0007837500015739352,482459648,0.3828125
kmnist,pruning,0.4,13,1,36,0.0007558749930467457,482476032,0.3828125
kmnist,pruning,0.4,13,1,37,0.0007465000089723617,482476032,0.3359375
kmnist,pruning,0.4,13,1,38,0.0007808750087860972,482476032,0.3515625
kmnist,pruning,0.4,13,1,39,0.0007390830141957849,482476032,0.375
kmnist,pruning,0.4,13,1,40,0.000749625003663823,482476032,0.390625
kmnist,pruning,0.4,13,1,41,0.0007636249938514084,482476032,0.359375
kmnist,pruning,0.4,13,1,42,0.0007759169966448098,482476032,0.3515625
kmnist,pruning,0.4,13,1,43,0.0007464999798685312,482476032,0.4453125
kmnist,pruning,0.4,13,1,44,0.0007379169983323663,482476032,0.4375
kmnist,pruning,0.4,13,1,45,0.0007294170209206641,482476032,0.4296875
kmnist,pruning,0.4,13,1,46,0.0009355419897474349,482476032,0.46875
kmnist,pruning,0.4,13,1,47,0.0007578330114483833,482476032,0.359375
kmnist,pruning,0.4,13,1,48,0.0007804170018061996,482476032,0.4296875
kmnist,pruning,0.4,13,1,49,0.0007634999928995967,482476032,0.375
kmnist,pruning,0.4,13,1,50,0.0007417080050799996,482476032,0.40625
kmnist,pruning,0.4,13,1,51,0.0008018749940674752,482476032,0.4609375
kmnist,pruning,0.4,13,1,52,0.0007600419921800494,482476032,0.375
kmnist,pruning,0.4,13,1,53,0.0007611250039190054,482476032,0.390625
kmnist,pruning,0.4,13,1,54,0.0007326669874601066,482476032,0.4140625
kmnist,pruning,0.4,13,1,55,0.0007580420060548931,482476032,0.4453125
kmnist,pruning,0.4,13,1,56,0.0007603749982081354,482476032,0.421875
kmnist,pruning,0.4,13,1,57,0.0007442499918397516,482476032,0.4296875
kmnist,pruning,0.4,13,1,58,0.0007808330119587481,482476032,0.375
kmnist,pruning,0.4,13,1,59,0.0007596249924972653,482476032,0.3984375
kmnist,pruning,0.4,13,1,60,0.0007259580015670508,482476032,0.4140625
kmnist,pruning,0.4,13,1,61,0.0008677500009071082,482476032,0.34375
kmnist,pruning,0.4,13,1,62,0.0007520840154029429,482476032,0.328125
kmnist,pruning,0.4,13,1,63,0.0009382500138599426,482476032,0.3515625
kmnist,pruning,0.4,13,1,64,0.0007665409939363599,482476032,0.390625
kmnist,pruning,0.4,13,1,65,0.0007672079955227673,482476032,0.390625
kmnist,pruning,0.4,13,1,66,0.0007757089915685356,482476032,0.421875
kmnist,pruning,0.4,13,1,67,0.0007659590046387166,482476032,0.4140625
kmnist,pruning,0.4,13,1,68,0.0007367089856415987,482476032,0.4453125
kmnist,pruning,0.4,13,1,69,0.0007478340121451765,482754560,0.4453125
kmnist,pruning,0.4,13,1,70,0.0007461660134140402,482770944,0.375
kmnist,pruning,0.4,13,1,71,0.0007531250012107193,482770944,0.375
kmnist,pruning,0.4,13,1,72,0.0007557079952675849,482770944,0.4140625
kmnist,pruning,0.4,13,1,73,0.0007612500048708171,482770944,0.359375
kmnist,pruning,0.4,13,1,74,0.0007653750071767718,482770944,0.484375
kmnist,pruning,0.4,13,1,75,0.0007681669958401471,482770944,0.5625
kmnist,pruning,0.4,13,1,76,0.0007665419834665954,482770944,0.4453125
kmnist,pruning,0.4,13,1,77,0.0007391670078504831,482770944,0.375
kmnist,pruning,0.4,13,1,78,0.0007533750031143427,482770944,0.3515625
kmnist,pruning,0.4,13,1,79,0.0007683330040890723,482770944,0.421875
kmnist,pruning,0.4,13,1,80,0.0009072499815374613,482770944,0.3671875
kmnist,pruning,0.4,13,1,81,0.0007459160115104169,482770944,0.4609375
kmnist,pruning,0.4,13,1,82,0.0007549170113634318,482770944,0.3984375
kmnist,pruning,0.4,13,1,83,0.0007692910148762167,482770944,0.3203125
kmnist,pruning,0.4,13,1,84,0.0007896670140326023,482770944,0.4375
kmnist,pruning,0.4,13,1,85,0.0007455000013578683,482770944,0.4375
kmnist,pruning,0.4,13,1,86,0.0007482499931938946,482770944,0.40625
kmnist,pruning,0.4,13,1,87,0.0007498330087400973,482770944,0.484375
kmnist,pruning,0.4,13,1,88,0.0007392080151475966,482770944,0.4296875
kmnist,pruning,0.4,13,1,89,0.000753250002162531,482770944,0.390625
kmnist,pruning,0.4,13,1,90,0.0007821249892003834,482770944,0.40625
kmnist,pruning,0.4,13,1,91,0.0007392090046778321,482770944,0.3671875
kmnist,pruning,0.4,13,1,92,0.0007617500086780638,482770944,0.4609375
kmnist,pruning,0.4,13,1,93,0.0007622090051881969,482770944,0.375
kmnist,pruning,0.4,13,1,94,0.000742000003810972,482770944,0.4140625
kmnist,pruning,0.4,13,1,95,0.0007935000176075846,482803712,0.5234375
kmnist,pruning,0.4,13,1,96,0.0007403339841403067,482803712,0.421875
kmnist,pruning,0.4,13,1,97,0.0007592919864691794,482803712,0.4375
kmnist,pruning,0.4,13,1,98,0.0007640839903615415,482803712,0.4375
kmnist,pruning,0.4,13,1,99,0.0007585420098621398,482803712,0.40625
kmnist,pruning,0.4,13,1,100,0.0007772080134600401,482803712,0.421875
kmnist,pruning,0.4,13,1,101,0.0007621669792570174,482803712,0.453125
kmnist,pruning,0.4,13,1,102,0.000782540999352932,482803712,0.4453125
kmnist,pruning,0.4,13,1,103,0.0007804580091033131,482803712,0.40625
kmnist,pruning,0.4,13,1,104,0.0007404159987345338,482803712,0.484375
kmnist,pruning,0.4,13,1,105,0.0008568750054109842,482803712,0.546875
kmnist,pruning,0.4,13,1,106,0.0007830419926904142,482803712,0.34375
kmnist,pruning,0.4,13,1,107,0.0007657500100322068,482803712,0.359375
kmnist,pruning,0.4,13,1,108,0.0007641669944860041,482803712,0.484375
kmnist,pruning,0.4,13,1,109,0.0007648750033695251,482803712,0.3984375
kmnist,pruning,0.4,13,1,110,0.0007532910094596446,482803712,0.421875
kmnist,pruning,0.4,13,1,111,0.0007662500138394535,482803712,0.3984375
kmnist,pruning,0.4,13,1,112,0.0007543749816250056,482820096,0.421875
kmnist,pruning,0.4,13,1,113,0.0007645000005140901,482820096,0.4453125
kmnist,pruning,0.4,13,1,114,0.0007611659821122885,483229696,0.515625
kmnist,pruning,0.4,13,1,115,0.0007760419975966215,483229696,0.4375
kmnist,pruning,0.4,13,1,116,0.0007585419807583094,483229696,0.40625
