run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,0,0.01590420794673264,0.05600754090119153,610385920,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,1,0.0026452920865267515,0.004999749944545329,629227520,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,2,0.002600999898277223,0.005190541967749596,629800960,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,3,0.0022176250349730253,0.0032794169383123517,632487936,0.015625
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,4,0.001827916014008224,0.0028561250073835254,632487936,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,5,0.0017804999370127916,0.003023124998435378,632487936,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,6,0.001419208012521267,0.003092500031925738,632487936,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,7,0.0013734590029343963,0.00321245810482651,632995840,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,8,0.0018104580231010914,0.0028857500292360783,635568128,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,9,0.0013773749815300107,0.003150374977849424,635568128,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,10,0.0012771659530699253,0.0029402499785646796,635568128,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,11,0.0016867080703377724,0.0029443750390782952,635568128,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,12,0.0018030420178547502,0.0029026250122115016,637140992,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,13,0.0013653339119628072,0.002832332975231111,637140992,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,14,0.0013134580804035068,0.0028204170521348715,637140992,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,15,0.0013737500412389636,0.0030513330129906535,637157376,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,16,0.0013110000872984529,0.0028871659887954593,637157376,0.015625
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,17,0.0012989999959245324,0.0029858750058338046,637157376,0.03125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,18,0.0012974579585716128,0.0029612090438604355,637157376,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,19,0.0012644169619306922,0.002944250009022653,637157376,0.015625
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,20,0.00126316596288234,0.0029167499160394073,637157376,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,21,0.0013652080669999123,0.002951832953840494,637157376,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,22,0.0012138329911977053,0.0029052080353721976,637157376,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,23,0.0013576250057667494,0.002896375022828579,637157376,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,24,0.001274583046324551,0.0029799999902024865,637157376,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,25,0.0013959580101072788,0.003222250030376017,637321216,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,26,0.0012961250031366944,0.0029256249545142055,637321216,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,27,0.0013630840694531798,0.0029279579175636172,637321216,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,28,0.0013534999452531338,0.002951249945908785,637321216,0.0
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,29,0.0013641660334542394,0.002902708016335964,637337600,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,30,0.0013422080082818866,0.0028967499965801835,637337600,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,31,0.0012924170587211847,0.002818083972670138,637337600,0.015625
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,32,0.0012949589872732759,0.0029223329620435834,637337600,0.015625
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,33,0.0014110410120338202,0.002915999968536198,637337600,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,34,0.001250250032171607,0.002928083064034581,637337600,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,35,0.001243000035174191,0.002896041958592832,637337600,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,36,0.0013533750316128135,0.0028735840460285544,637353984,0.0078125
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,37,0.0013651250628754497,0.002789874910376966,637353984,0.0234375
66fe324a6edd35a1,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,38,0.0013254169607535005,0.0028322499711066484,637370368,0.015625
