run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,0,0.05219329200917855,0.04377074999501929,481181696,0.1015625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,1,0.007287374988663942,0.011555415985640138,496140288,0.1875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,2,0.009399542002938688,0.013699333998374641,500432896,0.1875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,3,0.0077444170019589365,0.013360749988351017,504774656,0.125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,4,0.00768129201605916,0.013501917012035847,509673472,0.2109375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,5,0.005087582976557314,0.008424124971497804,511754240,0.34375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,6,0.004654291027691215,0.008430540969129652,513785856,0.4921875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,7,0.0053337919525802135,0.008805292018223554,516014080,0.3359375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,8,0.004528499965090305,0.008408459019847214,518324224,0.4296875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,9,0.0026498339721001685,0.0036972090019844472,518684672,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,10,0.004467457998543978,0.008950249990448356,520372224,0.4140625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,11,0.007864292012527585,0.014424124965444207,524828672,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,12,0.004468125000130385,0.008572959050070494,526843904,0.3828125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,13,0.004718333017081022,0.008720499987248331,528990208,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,14,0.007401708979159594,0.013203583017457277,533168128,0.2890625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,15,0.00474704202497378,0.008634084020741284,535068672,0.4296875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,16,0.004775915993377566,0.008562959032133222,537296896,0.4140625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,17,0.0044704999891109765,0.008214832982048392,539410432,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,18,0.005644958990160376,0.009122207993641496,541491200,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,19,0.004781250027008355,0.008191291999537498,543784960,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,20,0.005381875031162053,0.00933491694740951,545931264,0.3359375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,21,0.004492458945605904,0.008815082954242826,547766272,0.3515625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,22,0.004385749984066933,0.008769790991209447,550010880,0.2734375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,23,0.004709290980827063,0.00886016699951142,551944192,0.3203125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,24,0.004656874982174486,0.008391458017285913,554057728,0.34375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,25,0.004615624959114939,0.008999375044368207,556072960,0.3515625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,26,0.0027188340318389237,0.003726750030182302,556531712,0.4921875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,27,0.004857250023633242,0.008788625011220574,558284800,0.2734375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,28,0.004535916959866881,0.008926582988351583,560054272,0.4609375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,29,0.002640417020302266,0.0037316669477149844,560463872,0.4296875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,30,0.004786832956597209,0.008386207977309823,562774016,0.3828125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,31,0.004936874960549176,0.011061041033826768,564576256,0.4296875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,32,0.006336166989058256,0.009209791955072433,566788096,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,33,0.005326875019818544,0.009879959048703313,568442880,0.453125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,34,0.003948416968341917,0.006335292011499405,568786944,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,35,0.0038275840342976153,0.005058958020526916,569163776,0.5
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,36,0.0032799170003272593,0.005246125045232475,569409536,0.4453125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,37,0.006148374988697469,0.009298625052906573,571080704,0.484375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,38,0.004841458983719349,0.00875366700347513,572964864,0.5078125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,39,0.002838957996573299,0.0038762500043958426,572964864,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,40,0.002761834010016173,0.003716207982506603,573374464,0.4609375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,41,0.004957041994202882,0.008375416975468397,575176704,0.5234375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,42,0.0027157089789398015,0.003719375003129244,575619072,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,43,0.004815707972738892,0.008865792013239115,577372160,0.375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,44,0.004732332949060947,0.008742665988393128,579551232,0.53125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,45,0.0024752079625613987,0.003671040991321206,579551232,0.3203125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,46,0.0027304170071147382,0.0037069590180180967,579960832,0.25
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,47,0.002766209014225751,0.0037330409977585077,580337664,0.515625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,48,0.0026732920086942613,0.0036354579497128725,580354048,0.4921875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,49,0.005689041980076581,0.009731874975841492,581844992,0.3671875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,50,0.002585084002930671,0.0037203750107437372,582221824,0.5625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,51,0.004953125026077032,0.009091499960049987,584318976,0.421875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,52,0.002730750013142824,0.0037100419867783785,584663040,0.4921875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,53,0.005076834000647068,0.008839333022478968,586104832,0.46875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,54,0.0026193339726887643,0.0036413329653441906,586481664,0.359375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,55,0.002808000019285828,0.0036957910051569343,586727424,0.34375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,56,0.004924583015963435,0.008863291004672647,588283904,0.40625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,57,0.0025737910182215273,0.00361783301923424,588627968,0.4296875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,58,0.0027382090338505805,0.003687624994199723,588972032,0.5078125
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,59,0.002694374998100102,0.0037235000054351985,588972032,0.46875
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,60,0.0025871669640764594,0.003690082987304777,588972032,0.640625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,61,0.0025761250290088356,0.0037179170176386833,588972032,0.3984375
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,62,0.0026124159921891987,0.0036525839823298156,589168640,0.5390625
e9f74e96633b33ca,fashion_mnist,ssb-v3,cnn,protocol-v3,0.6,0,2,1,63,0.002588000032119453,0.0037331670173443854,589168640,0.71875
