run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,0,0.04552741604857147,0.031952999997884035,471252992,0.09375
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,1,0.000787292025052011,0.013921291974838823,486047744,0.15625
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,2,0.0011362919467501342,0.013299375015776604,489488384,0.2265625
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,3,0.0011203339672647417,0.012907875003293157,492830720,0.3515625
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,4,0.0009996250155381858,0.0035795410512946546,493174784,0.5
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,5,0.000697124982252717,0.011883708997629583,495927296,0.5234375
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,6,0.0005061670090071857,0.006683541985694319,497745920,0.5703125
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,7,0.0005185839836485684,0.006350791954901069,499122176,0.609375
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,8,0.0011245000059716403,0.0017699169693514705,499859456,0.5703125
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,9,0.000542541965842247,0.006265667034313083,501284864,0.578125
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,10,0.001002916949801147,0.011382500000763685,504594432,0.6015625
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,11,0.0005160830332897604,0.006832541956100613,505987072,0.5390625
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,12,0.0006289579905569553,0.0017990840133279562,506888192,0.71875
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,13,0.000600416969973594,0.001919457979965955,506888192,0.6796875
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,14,0.00056900002527982,0.006530874990858138,508035072,0.703125
ab18b2c97a876443,mnist,ssb-v2-block,mlp,protocol-v3,0.8,16,5,1,15,0.0004928749985992908,0.0014467909932136536,508461056,0.75
