dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,8,1,0,0.06471837499702815,669433856,0.015625
cifar100,dropout,0.5,8,1,1,0.004775375011377037,683802624,0.015625
cifar100,dropout,0.5,8,1,2,0.004966749998857267,685604864,0.03125
cifar100,dropout,0.5,8,1,3,0.004958416990120895,688652288,0.03125
cifar100,dropout,0.5,8,1,4,0.0049984590004896745,690241536,0.0
cifar100,dropout,0.5,8,1,5,0.005000624994863756,690274304,0.0234375
cifar100,dropout,0.5,8,1,6,0.005287042004056275,690274304,0.0078125
cifar100,dropout,0.5,8,1,7,0.004406042004120536,690290688,0.015625
cifar100,dropout,0.5,8,1,8,0.00355258300260175,690290688,0.0078125
cifar100,dropout,0.5,8,1,9,0.0035493750037858263,690307072,0.0234375
cifar100,dropout,0.5,8,1,10,0.0035071669990429655,690307072,0.0
cifar100,dropout,0.5,8,1,11,0.0035412500001257285,690307072,0.015625
cifar100,dropout,0.5,8,1,12,0.003483624997898005,690307072,0.0078125
cifar100,dropout,0.5,8,1,13,0.0034778340050252154,690307072,0.03125
cifar100,dropout,0.5,8,1,14,0.0034881250030593947,690307072,0.0546875
cifar100,dropout,0.5,8,1,15,0.003534874995239079,690307072,0.03125
cifar100,dropout,0.5,8,1,16,0.003495415992802009,690307072,0.046875
cifar100,dropout,0.5,8,1,17,0.003410833000089042,690307072,0.015625
cifar100,dropout,0.5,8,1,18,0.0034106669918401167,690307072,0.046875
cifar100,dropout,0.5,8,1,19,0.0034230419987579808,690307072,0.015625
cifar100,dropout,0.5,8,1,20,0.003416749997995794,690307072,0.0234375
cifar100,dropout,0.5,8,1,21,0.003413665996049531,690307072,0.046875
cifar100,dropout,0.5,8,1,22,0.0035287089995108545,690307072,0.0546875
cifar100,dropout,0.5,8,1,23,0.003490499992039986,690307072,0.0625
cifar100,dropout,0.5,8,1,24,0.0034134580055251718,690307072,0.03125
cifar100,dropout,0.5,8,1,25,0.0034694579953793436,690307072,0.03125
cifar100,dropout,0.5,8,1,26,0.00343054199765902,690307072,0.0703125
cifar100,dropout,0.5,8,1,27,0.0036300419887993485,690339840,0.03125
cifar100,dropout,0.5,8,1,28,0.0034084159997291863,690339840,0.015625
cifar100,dropout,0.5,8,1,29,0.0034327090106671676,691912704,0.0234375
cifar100,dropout,0.5,8,1,30,0.0034959579934366047,691929088,0.046875
cifar100,dropout,0.5,8,1,31,0.0034110419946955517,692371456,0.0234375
cifar100,dropout,0.5,8,1,32,0.003569874999811873,692371456,0.0625
cifar100,dropout,0.5,8,1,33,0.0034155419998569414,692371456,0.0234375
cifar100,dropout,0.5,8,1,34,0.0034132500004488975,692371456,0.015625
cifar100,dropout,0.5,8,1,35,0.00336008399608545,692371456,0.03125
cifar100,dropout,0.5,8,1,36,0.0035647079930640757,692371456,0.0234375
cifar100,dropout,0.5,8,1,37,0.0034059999888995662,692371456,0.0234375
cifar100,dropout,0.5,8,1,38,0.0034087079984601587,692371456,0.0390625
cifar100,dropout,0.5,8,1,39,0.003474291996099055,692371456,0.046875
cifar100,dropout,0.5,8,1,40,0.0034706250007729977,692535296,0.03125
cifar100,dropout,0.5,8,1,41,0.0034069999965140596,692535296,0.0625
cifar100,dropout,0.5,8,1,42,0.003360375005286187,692535296,0.0546875
cifar100,dropout,0.5,8,1,43,0.0034759170084726065,692535296,0.0546875
cifar100,dropout,0.5,8,1,44,0.003420165987336077,692535296,0.0390625
cifar100,dropout,0.5,8,1,45,0.003394749990548007,692535296,0.0703125
cifar100,dropout,0.5,8,1,46,0.00341783300973475,692535296,0.015625
cifar100,dropout,0.5,8,1,47,0.0034054159914376214,692535296,0.0546875
cifar100,dropout,0.5,8,1,48,0.004653540992876515,694452224,0.0625
cifar100,dropout,0.5,8,1,49,0.0036660000041592866,694501376,0.046875
cifar100,dropout,0.5,8,1,50,0.0035532500041881576,694501376,0.0625
cifar100,dropout,0.5,8,1,51,0.0035374170111026615,694501376,0.03125
cifar100,dropout,0.5,8,1,52,0.0034292920026928186,694501376,0.0390625
cifar100,dropout,0.5,8,1,53,0.0034332500072196126,694501376,0.0625
cifar100,dropout,0.5,8,1,54,0.003521083010127768,695025664,0.078125
cifar100,dropout,0.5,8,1,55,0.0034328329929849133,695156736,0.046875
cifar100,dropout,0.5,8,1,56,0.0034248330048285425,695156736,0.03125
cifar100,dropout,0.5,8,1,57,0.0034839159925468266,695156736,0.046875
cifar100,dropout,0.5,8,1,58,0.003472042008070275,695156736,0.0546875
cifar100,dropout,0.5,8,1,59,0.0033642500056885183,695156736,0.0703125
cifar100,dropout,0.5,8,1,60,0.0034920409962069243,695156736,0.046875
cifar100,dropout,0.5,8,1,61,0.0034474169951863587,695173120,0.0234375
cifar100,dropout,0.5,8,1,62,0.003405750001547858,695173120,0.0390625
cifar100,dropout,0.5,8,1,63,0.003479666993371211,695173120,0.0546875
cifar100,dropout,0.5,8,1,64,0.003478917002212256,695173120,0.046875
cifar100,dropout,0.5,8,1,65,0.003427124989684671,695173120,0.0625
cifar100,dropout,0.5,8,1,66,0.003459624989773147,695173120,0.0625
cifar100,dropout,0.5,8,1,67,0.0034110830019926652,695173120,0.0546875
cifar100,dropout,0.5,8,1,68,0.0033601250033825636,695173120,0.0390625
cifar100,dropout,0.5,8,1,69,0.0034787500044330955,695173120,0.0546875
cifar100,dropout,0.5,8,1,70,0.0034134579909732565,695173120,0.03125
cifar100,dropout,0.5,8,1,71,0.0035314999986439943,695173120,0.0625
cifar100,dropout,0.5,8,1,72,0.0034216250060126185,695173120,0.03125
cifar100,dropout,0.5,8,1,73,0.0034669160086195916,695173120,0.03125
cifar100,dropout,0.5,8,1,74,0.0034699999960139394,695173120,0.03125
cifar100,dropout,0.5,8,1,75,0.0034627919958438724,695173120,0.046875
cifar100,dropout,0.5,8,1,76,0.0036150829982943833,695173120,0.0546875
cifar100,dropout,0.5,8,1,77,0.00341933399613481,695173120,0.046875
cifar100,dropout,0.5,8,1,78,0.0034867919894168153,695173120,0.046875
cifar100,dropout,0.5,8,1,79,0.003404792005312629,695173120,0.046875
cifar100,dropout,0.5,8,1,80,0.0034143750090152025,695173120,0.015625
cifar100,dropout,0.5,8,1,81,0.0034766250028042123,695173120,0.0625
cifar100,dropout,0.5,8,1,82,0.003406167001230642,695173120,0.0546875
cifar100,dropout,0.5,8,1,83,0.003411791010876186,695173120,0.0859375
cifar100,dropout,0.5,8,1,84,0.0035247499909019098,695173120,0.046875
cifar100,dropout,0.5,8,1,85,0.003401584006496705,695173120,0.0625
cifar100,dropout,0.5,8,1,86,0.003426334005780518,695173120,0.03125
cifar100,dropout,0.5,8,1,87,0.003415291997953318,695173120,0.109375
cifar100,dropout,0.5,8,1,88,0.003561542005627416,695173120,0.046875
cifar100,dropout,0.5,8,1,89,0.003487084002699703,695173120,0.0703125
cifar100,dropout,0.5,8,1,90,0.003568458996596746,695173120,0.078125
cifar100,dropout,0.5,8,1,91,0.003428958007134497,695173120,0.0546875
cifar100,dropout,0.5,8,1,92,0.0034191250015283003,695173120,0.0546875
cifar100,dropout,0.5,8,1,93,0.0034700420073932037,695173120,0.0546875
cifar100,dropout,0.5,8,1,94,0.0034132500004488975,695173120,0.046875
cifar100,dropout,0.5,8,1,95,0.003424374997848645,695173120,0.0703125
cifar100,dropout,0.5,8,1,96,0.003764749999390915,695173120,0.046875
cifar100,dropout,0.5,8,1,97,0.003487207999569364,695173120,0.046875
cifar100,dropout,0.5,8,1,98,0.003420959008508362,695173120,0.0625
cifar100,dropout,0.5,8,1,99,0.0034690419997787103,695173120,0.0546875
cifar100,dropout,0.5,8,1,100,0.003420374996494502,695173120,0.109375
cifar100,dropout,0.5,8,1,101,0.0034086250088876113,695173120,0.0703125
cifar100,dropout,0.5,8,1,102,0.0034127079998143017,695173120,0.0234375
cifar100,dropout,0.5,8,1,103,0.0034840829903259873,695173120,0.0390625
cifar100,dropout,0.5,8,1,104,0.003477332997135818,695189504,0.0625
cifar100,dropout,0.5,8,1,105,0.003417959000216797,695189504,0.0546875
cifar100,dropout,0.5,8,1,106,0.0034130410058423877,695189504,0.078125
cifar100,dropout,0.5,8,1,107,0.0034818749991245568,695189504,0.0546875
cifar100,dropout,0.5,8,1,108,0.0034203329996671528,695189504,0.046875
