run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,0,0.04533037502551451,0.0292017079773359,468926464,0.1015625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,1,0.0013405409990809858,0.0038650830392725766,480985088,0.203125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,2,0.0010867500095628202,0.0037916249711997807,481017856,0.328125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,3,0.0011070839827880263,0.0038506249547936022,481411072,0.4296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,4,0.0006600000197067857,0.0023965000291354954,481427456,0.5625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,5,0.0005157910054549575,0.0015958750154823065,481427456,0.5703125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,6,0.0005285420338623226,0.001577416027430445,481443840,0.6953125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,7,0.0005231249961070716,0.001596582995261997,481443840,0.6953125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,8,0.0005133749800734222,0.0016215000068768859,482361344,0.7109375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,9,0.0004994160262867808,0.0015985840000212193,482361344,0.8125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,10,0.0005169590003788471,0.0015794589999131858,482377728,0.75
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,11,0.0005374170141294599,0.0015978339943103492,482377728,0.78125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,12,0.0005037090159021318,0.0016962499939836562,482394112,0.796875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,13,0.0005042499979026616,0.0015674160094931722,482394112,0.7890625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,14,0.000504916999489069,0.001560790988150984,482410496,0.7421875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,15,0.0004997910000383854,0.0014997919788584113,482410496,0.796875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,16,0.0005846249987371266,0.0018018749542534351,482410496,0.7890625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,17,0.00048649997916072607,0.001597292022779584,482836480,0.796875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,18,0.0004934170283377171,0.001560291973873973,482836480,0.7578125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,19,0.0005115410313010216,0.001532082969788462,482836480,0.828125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,20,0.0004917499609291553,0.0016675000078976154,482836480,0.8359375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,21,0.0004948750138282776,0.0015967909712344408,482852864,0.8828125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,22,0.0004902910441160202,0.0015996249858289957,482852864,0.8671875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,23,0.000498790992423892,0.0015879999846220016,482852864,0.90625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,24,0.0004965420230291784,0.001576291979290545,482852864,0.8359375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,25,0.0004988750442862511,0.0015661249635741115,482852864,0.8671875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,26,0.000489042024128139,0.0015906250337138772,482852864,0.8515625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,27,0.0005170420045033097,0.0015567499794997275,482852864,0.8359375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,28,0.0004929170245304704,0.0015641250065527856,482852864,0.8203125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,29,0.0004978340002708137,0.001540584024041891,482852864,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,30,0.0005126250325702131,0.0015779169625602663,482852864,0.859375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,31,0.0005042090197093785,0.0016661250265315175,482869248,0.8125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,32,0.0005124169983901083,0.0016590829472988844,482869248,0.8671875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,33,0.000498125038575381,0.0016036249580793083,482885632,0.8359375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,34,0.0006120829493738711,0.0015737920184619725,482885632,0.8515625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,35,0.0004896669997833669,0.0015678329509682953,482885632,0.84375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,36,0.0005194160039536655,0.001634958025533706,482885632,0.8515625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,37,0.0004927919944748282,0.0015750839957036078,482885632,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,38,0.0005024160491302609,0.0016211249749176204,482885632,0.90625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,39,0.0004843329661525786,0.0015830000047571957,482885632,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,40,0.000505249947309494,0.0016169580048881471,482902016,0.9375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,41,0.0004938750062137842,0.001554541988298297,482902016,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,42,0.0004883749643340707,0.001643249997869134,482902016,0.8671875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,43,0.0004957079654559493,0.001546250015962869,482902016,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,44,0.00050708296475932,0.001540458993986249,482902016,0.90625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,45,0.0006095829885452986,0.0015470829675905406,482902016,0.9140625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,46,0.0004884160007350147,0.001599541981704533,482902016,0.9296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,47,0.00047908397391438484,0.0015717920032329857,482902016,0.828125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,48,0.00048229104140773416,0.0015881250146776438,482902016,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,49,0.0004937920020893216,0.0015514589613303542,482902016,0.9296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,50,0.0005009580054320395,0.0016261669807136059,482902016,0.9140625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,51,0.0004920420469716191,0.0015832080389373004,482902016,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,52,0.00047895900206640363,0.001580708019901067,482902016,0.9375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,53,0.0004878339823335409,0.0016251670313067734,482902016,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,54,0.0004842500202357769,0.0015838340041227639,482918400,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,55,0.0004812080296687782,0.0015905409818515182,482918400,0.921875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,56,0.0004860420012846589,0.001601708005182445,482918400,0.9296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,57,0.0004956670454703271,0.0015785829746164382,482918400,0.921875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,58,0.000512458966113627,0.0015644999803043902,482918400,0.9296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,59,0.0004939999780617654,0.001584584009833634,482918400,0.8828125
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,60,0.0004977920325472951,0.001590791973285377,482918400,0.9140625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,61,0.00048204197082668543,0.0015858750557526946,482918400,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,62,0.0005042499979026616,0.0015554580022580922,482918400,0.921875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,63,0.0004817500011995435,0.0015567910159006715,482918400,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,64,0.0004841249901801348,0.0015680840006098151,482918400,0.921875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,65,0.00048166699707508087,0.0015619579935446382,482934784,0.890625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,66,0.00048391701420769095,0.0016094170277938247,482934784,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,67,0.0004848749958910048,0.0015984579804353416,482934784,0.9375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,68,0.0005020829848945141,0.001574499998241663,482951168,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,69,0.000516875006724149,0.0016004589851945639,482951168,0.921875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,70,0.00048570800572633743,0.0015806659939698875,482951168,0.890625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,71,0.0004929580027237535,0.001566958031617105,482951168,0.8671875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,72,0.0004843749920837581,0.0015727499849162996,482951168,0.9296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,73,0.00048575003165751696,0.0015938340220600367,482951168,0.9296875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,74,0.0004736249684356153,0.001576750015374273,482951168,0.8984375
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,75,0.00048791704466566443,0.0015891250222921371,482951168,0.90625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,76,0.0005124169983901083,0.0015800839755684137,482951168,0.9140625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,77,0.00048049999168142676,0.0015834999503567815,482951168,0.875
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,78,0.0004835000145249069,0.001580375013872981,482951168,0.890625
b3dc2a911a56d4a9,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,3,1,79,0.0004998749936930835,0.0015717499773018062,482951168,0.9296875
