run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,0,0.08450754202203825,0.06558816699543968,716587008,0.125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,1,0.0079799999948591,0.0229091250221245,736870400,0.15625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,2,0.006300790992099792,0.0168007499887608,738770944,0.1484375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,3,0.005763458961155266,0.0160462919739075,738803712,0.2578125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,4,0.00576441700104624,0.016065291012637317,739999744,0.1640625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,5,0.005810042028315365,0.016124874993693084,742473728,0.1484375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,6,0.006061499996576458,0.01611029199557379,743981056,0.1796875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,7,0.00604870798997581,0.016077541979029775,745553920,0.3359375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,8,0.006047707982361317,0.0160040840273723,745553920,0.2734375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,9,0.005735542043112218,0.016066541022155434,745603072,0.2421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,10,0.005696040985640138,0.016035875014495105,745684992,0.2578125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,11,0.005708208016585559,0.015943042002618313,745701376,0.234375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,12,0.005734540987759829,0.016002041986212134,745701376,0.3046875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,13,0.005729291995521635,0.016001499956473708,747274240,0.203125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,14,0.005735666956752539,0.01600166701246053,747274240,0.234375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,15,0.006005625007674098,0.016003041004296392,747274240,0.25
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,16,0.005719790991861373,0.016031417006161064,747290624,0.2421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,17,0.005767541995737702,0.0160840839962475,747290624,0.28125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,18,0.006066750036552548,0.01601529197068885,747290624,0.2890625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,19,0.006009915960021317,0.016104000038467348,747290624,0.1953125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,20,0.005726292030885816,0.01607341697672382,747307008,0.3046875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,21,0.005739249987527728,0.016031415958423167,748879872,0.328125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,22,0.005719084001611918,0.015902500017546117,748879872,0.265625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,23,0.005707165983039886,0.015913582989014685,748879872,0.2890625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,24,0.005732875026296824,0.01591625000583008,748879872,0.3046875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,25,0.0057605840265750885,0.01604220800800249,748879872,0.2265625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,26,0.005719457985833287,0.01599504199111834,748879872,0.3984375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,27,0.00581191701348871,0.01620220800396055,748879872,0.3359375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,28,0.005774250021204352,0.016021415998693556,748879872,0.25
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,29,0.006074249977245927,0.015986750018782914,748879872,0.3203125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,30,0.006016708037350327,0.016097708023153245,748879872,0.3203125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,31,0.006234915985260159,0.01591104199178517,748879872,0.375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,32,0.006236832996364683,0.016144332999829203,748879872,0.3046875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,33,0.00573116703890264,0.016112082987092435,748879872,0.375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,34,0.005724582995753735,0.016007416998036206,748896256,0.375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,35,0.005733250000048429,0.01610054197954014,748896256,0.3515625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,36,0.005735082959290594,0.016034290951211005,748896256,0.2890625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,37,0.005739291955251247,0.016026875004172325,748912640,0.4140625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,38,0.0058177500031888485,0.01603774999966845,748912640,0.3046875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,39,0.005742334004025906,0.016073500039055943,748912640,0.3828125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,40,0.006068458955269307,0.016054667008575052,748912640,0.3984375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,41,0.006041333021130413,0.01606037502642721,748912640,0.3984375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,42,0.006092541967518628,0.01599849999183789,748912640,0.328125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,43,0.006078167003579438,0.016084708040580153,748929024,0.390625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,44,0.006268291966989636,0.016104042006190866,748945408,0.390625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,45,0.006085708970203996,0.016059459012467414,748945408,0.3828125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,46,0.005750084004830569,0.016016290988773108,748945408,0.4453125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,47,0.005732833000365645,0.016046583012212068,748945408,0.375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,48,0.005705124989617616,0.01592058304231614,748945408,0.4140625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,49,0.005727624986320734,0.015975375019479543,748945408,0.390625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,50,0.005734333011787385,0.015934458991978317,748945408,0.421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,51,0.005717624968383461,0.016041249968111515,748961792,0.4453125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,52,0.005987750017084181,0.015994040993973613,748978176,0.390625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,53,0.005716332991141826,0.015902124985586852,748994560,0.3984375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,54,0.005720084009226412,0.01651495898840949,748994560,0.3125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,55,0.005735000013373792,0.01601720799226314,748994560,0.4296875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,56,0.005723582988139242,0.016030707978643477,748994560,0.3671875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,57,0.005688667006324977,0.01597066700924188,748994560,0.4453125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,58,0.005731374956667423,0.01589841698296368,748994560,0.390625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,59,0.005751958000473678,0.015961707977112383,748994560,0.421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,60,0.005714750033803284,0.01605750003363937,748994560,0.421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,61,0.005722207948565483,0.016062500013504177,748994560,0.375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,62,0.0057366249966435134,0.01605095894774422,748994560,0.3828125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,63,0.005996249965392053,0.016021667048335075,748994560,0.4453125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,64,0.00605320802424103,0.01598112500505522,748994560,0.421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,65,0.006237708032131195,0.01611545798368752,748994560,0.3828125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,66,0.0057033749762922525,0.01606954197632149,748994560,0.4375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,67,0.005727790994569659,0.01603758300188929,748994560,0.3515625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,68,0.005737332976423204,0.016002707998268306,748994560,0.4375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,69,0.005750957992859185,0.01605579099850729,749010944,0.3828125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,70,0.005716082989238203,0.016037666995543987,749010944,0.3359375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,71,0.005717249994631857,0.01606129197170958,749010944,0.4140625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,72,0.005740916996728629,0.016031957988161594,749010944,0.421875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,73,0.005729166965465993,0.015989792009349912,749027328,0.4453125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,74,0.005767083028331399,0.01601149997441098,749027328,0.4296875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,75,0.00574179197428748,0.01590337499510497,749027328,0.4453125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,76,0.0057297919993288815,0.01602579199243337,749043712,0.3828125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,77,0.005716834042686969,0.016022207972127944,749043712,0.5234375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,78,0.005704916024114937,0.016054208972491324,749060096,0.5078125
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,79,0.005734790989663452,0.016011500032618642,749060096,0.484375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,80,0.005714375001844019,0.015950625005643815,749060096,0.3984375
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,81,0.005711624980904162,0.015887750021647662,749060096,0.4296875
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,82,0.005723915994167328,0.016011041007004678,749060096,0.40625
dabbcaa0b1a0e26c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,83,0.005711540987249464,0.016034999978728592,749060096,0.4921875
