run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,0,0.04750820808112621,0.06443358398973942,729415680,0.109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,1,0.005672625033184886,0.016069832956418395,748765184,0.109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,2,0.0039507499895989895,0.009629500098526478,752058368,0.1484375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,3,0.003913375083357096,0.008873249986208975,753680384,0.140625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,4,0.0035139169776812196,0.009050874970853329,753696768,0.125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,5,0.0033537090057507157,0.00887291703838855,755171328,0.203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,6,0.003380750073119998,0.008887250092811882,755171328,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,7,0.003458083956502378,0.008861999958753586,755171328,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,8,0.0034357080003246665,0.008855832973495126,755187712,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,9,0.003952291910536587,0.008830000064335763,755187712,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,10,0.0033601250033825636,0.008859541965648532,756973568,0.1171875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,11,0.0033212919952347875,0.008909709053114057,757022720,0.1484375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,12,0.0033515840768814087,0.008861957932822406,757055488,0.1328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,13,0.0033469999907538295,0.008913500001654029,757055488,0.2265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,14,0.0034111669519916177,0.008859333931468427,757071872,0.2421875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,15,0.003313041990622878,0.008847541990689933,757071872,0.1796875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,16,0.0033860420808196068,0.00885404204018414,757071872,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,17,0.0033207079395651817,0.008843041025102139,757071872,0.1953125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,18,0.0033117079874500632,0.008800875046290457,758644736,0.3125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,19,0.003327833954244852,0.008841792005114257,758644736,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,20,0.0033683329820632935,0.008864041068591177,758693888,0.171875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,21,0.003419709042645991,0.00891604193020612,758726656,0.078125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,22,0.003307917038910091,0.008823542040772736,758726656,0.2265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,23,0.003337375004775822,0.008940499974414706,758726656,0.15625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,24,0.003362625022418797,0.00893120898399502,758726656,0.3203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,25,0.0033614170970395207,0.008871083031408489,758726656,0.2109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,26,0.0033338749781250954,0.008883000002242625,758726656,0.203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,27,0.003284459002315998,0.008894291007891297,758726656,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,28,0.003443958004936576,0.008905500057153404,758726656,0.2421875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,29,0.003374416963197291,0.008916040998883545,758726656,0.1953125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,30,0.0033340828958898783,0.008906165952794254,758726656,0.1953125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,31,0.003311541979201138,0.008910459000617266,758743040,0.171875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,32,0.0033896249951794744,0.008840000024065375,758743040,0.2109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,33,0.003363416064530611,0.008895166916772723,758743040,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,34,0.0033014160580933094,0.008913792087696493,758743040,0.328125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,35,0.0033305840333923697,0.008863708935678005,758759424,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,36,0.003308333922177553,0.008831333019770682,758759424,0.265625
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,37,0.0034233330516144633,0.008867583004757762,758759424,0.203125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,38,0.0033172500552609563,0.00892187503632158,758759424,0.2578125
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,39,0.003300791955552995,0.008880415931344032,758759424,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,40,0.003278625081293285,0.008842833107337356,758792192,0.2734375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,41,0.0033617919543758035,0.008855874999426305,758792192,0.25
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,42,0.0033202499616891146,0.008848082972690463,760365056,0.234375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,43,0.0033761250087991357,0.008870708057656884,760365056,0.2109375
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,44,0.00337991607375443,0.00883733294904232,760397824,0.21875
6514851fda799153,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,45,0.0033192079281434417,0.008920124964788556,760397824,0.2890625
