run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,0,0.07508591696387157,0.05975308403139934,710279168,0.1015625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,1,0.008196750015486032,0.01720616698730737,729628672,0.09375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,2,0.006392750015947968,0.012816458009183407,732856320,0.1015625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,3,0.005911374988500029,0.012755500036291778,734019584,0.125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,4,0.005894000001717359,0.012460291967727244,734543872,0.1484375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,5,0.005920958996284753,0.012540958006866276,734543872,0.1328125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,6,0.005941667011938989,0.012497208022978157,736772096,0.109375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,7,0.00593262497568503,0.012470083020161837,736772096,0.1015625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,8,0.005882792000193149,0.012444667052477598,736772096,0.2109375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,9,0.005842665967065841,0.012453584000468254,736772096,0.2890625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,10,0.00585320801474154,0.012434166972525418,738344960,0.2265625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,11,0.005857791984453797,0.012380249972920865,738344960,0.265625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,12,0.005865959043148905,0.012445000000298023,739917824,0.1484375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,13,0.005840833997353911,0.01243654201971367,739917824,0.2109375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,14,0.005874958005733788,0.012497832998633385,739917824,0.1640625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,15,0.0057960409903898835,0.012440124992281199,739934208,0.171875
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,16,0.0058514170232228935,0.012427875015418977,739934208,0.2578125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,17,0.005859875003807247,0.012375542020890862,739934208,0.1953125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,18,0.00576800003182143,0.012441458995454013,739934208,0.2578125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,19,0.00585191702703014,0.012429125024937093,739934208,0.2890625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,20,0.005803750013001263,0.012451332993805408,739934208,0.28125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,21,0.005831749993376434,0.01244625000981614,739934208,0.265625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,22,0.005854749993886799,0.012435916985850781,739934208,0.21875
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,23,0.0058470420190133154,0.012449750036466867,739934208,0.2734375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,24,0.0058021669974550605,0.012450333044398576,739934208,0.3203125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,25,0.005874415975995362,0.012441375001799315,739934208,0.3359375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,26,0.005862332996912301,0.01244458300061524,739934208,0.3125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,27,0.005870124965440482,0.01239724998595193,739934208,0.3359375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,28,0.005847916996572167,0.012430957984179258,739934208,0.234375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,29,0.00583154201740399,0.012457375007215887,739934208,0.3359375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,30,0.00585020799189806,0.012394541990943253,739934208,0.328125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,31,0.005837375007104129,0.012423916021361947,739934208,0.265625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,32,0.005838792014401406,0.012444542022421956,739934208,0.3515625
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,33,0.005856999952811748,0.012435208016540855,739934208,0.2734375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,34,0.0057837910135276616,0.012423708045389503,739934208,0.28125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,35,0.005914624955039471,0.012385291047394276,739934208,0.328125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,36,0.005924208031501621,0.01254200004041195,739934208,0.3359375
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,37,0.005910957988817245,0.012418874946888536,739934208,0.3203125
f37c010ac3f95ad6,cifar10,pruning,cnn,protocol-v3,0.8,0,4,1,38,0.005848958040587604,0.01241895800922066,739934208,0.375
