dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,8,1,0,0.05066445900592953,677773312,0.015625
cifar100,ssb-v1,0.4,8,1,1,0.03553429199382663,697876480,0.0078125
cifar100,ssb-v1,0.4,8,1,2,0.029192291985964403,704512000,0.0
cifar100,ssb-v1,0.4,8,1,3,0.027912374993320554,711163904,0.0078125
cifar100,ssb-v1,0.4,8,1,4,0.023467207996873185,717488128,0.015625
cifar100,ssb-v1,0.4,8,1,5,0.02803116597351618,725090304,0.0078125
cifar100,ssb-v1,0.4,8,1,6,0.024181707995012403,730300416,0.0078125
cifar100,ssb-v1,0.4,8,1,7,0.022816124983364716,736444416,0.0234375
cifar100,ssb-v1,0.4,8,1,8,0.02783904198440723,742178816,0.0078125
cifar100,ssb-v1,0.4,8,1,9,0.023698832985246554,747028480,0.0078125
cifar100,ssb-v1,0.4,8,1,10,0.021135249990038574,752582656,0.0234375
cifar100,ssb-v1,0.4,8,1,11,0.025650499999755993,756252672,0.0078125
cifar100,ssb-v1,0.4,8,1,12,0.023561000009067357,761757696,0.0234375
cifar100,ssb-v1,0.4,8,1,13,0.029144707979867235,768245760,0.0078125
cifar100,ssb-v1,0.4,8,1,14,0.02387579102651216,773701632,0.0234375
cifar100,ssb-v1,0.4,8,1,15,0.024953125015599653,778321920,0.0390625
cifar100,ssb-v1,0.4,8,1,16,0.027851708000525832,784236544,0.015625
cifar100,ssb-v1,0.4,8,1,17,0.01861200001440011,787349504,0.0234375
cifar100,ssb-v1,0.4,8,1,18,0.028449083009036258,794476544,0.015625
cifar100,ssb-v1,0.4,8,1,19,0.027779166994150728,800423936,0.0
cifar100,ssb-v1,0.4,8,1,20,0.023082458006683737,805322752,0.0234375
cifar100,ssb-v1,0.4,8,1,21,0.017890333983814344,808435712,0.03125
cifar100,ssb-v1,0.4,8,1,22,0.02704379102215171,813924352,0.015625
cifar100,ssb-v1,0.4,8,1,23,0.018649625009857118,817692672,0.0234375
cifar100,ssb-v1,0.4,8,1,24,0.027980832994217053,823836672,0.0234375
cifar100,ssb-v1,0.4,8,1,25,0.018575624999357387,827523072,0.0234375
cifar100,ssb-v1,0.4,8,1,26,0.023380375001579523,831717376,0.0
cifar100,ssb-v1,0.4,8,1,27,0.023659707978367805,836714496,0.015625
cifar100,ssb-v1,0.4,8,1,28,0.009355999995023012,837386240,0.0
cifar100,ssb-v1,0.4,8,1,29,0.024375959008466452,841138176,0.03125
cifar100,ssb-v1,0.4,8,1,30,0.023588957992615178,845414400,0.0
cifar100,ssb-v1,0.4,8,1,31,0.023490916995797306,850640896,0.0
cifar100,ssb-v1,0.4,8,1,32,0.017873792006867006,853786624,0.03125
cifar100,ssb-v1,0.4,8,1,33,0.023900833999505267,858161152,0.0
cifar100,ssb-v1,0.4,8,1,34,0.013642584002809599,859553792,0.0078125
cifar100,ssb-v1,0.4,8,1,35,0.018442917003994808,862404608,0.0078125
cifar100,ssb-v1,0.4,8,1,36,0.018597874994156882,866385920,0.0078125
cifar100,ssb-v1,0.4,8,1,37,0.018231416994240135,869548032,0.015625
cifar100,ssb-v1,0.4,8,1,38,0.008824749995255843,869580800,0.0
cifar100,ssb-v1,0.4,8,1,39,0.019519458001013845,872366080,0.015625
