run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,0,0.01752525009214878,0.05851645802613348,609632256,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,1,0.0024553750408813357,0.005380458082072437,630636544,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,2,0.0023295420687645674,0.005325416103005409,633683968,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,3,0.0023492909967899323,0.005183374974876642,635289600,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,4,0.002328583039343357,0.005211374955251813,635371520,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,5,0.0023427080595865846,0.00516741699539125,635404288,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,6,0.002319666906259954,0.005174249992705882,636977152,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,7,0.0023282499751076102,0.005126999923959374,638566400,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,8,0.0024302920792251825,0.005204457906074822,638631936,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,9,0.0022978329798206687,0.0051614169497042894,638631936,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,10,0.00235837500076741,0.005465750000439584,638648320,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,11,0.002323916065506637,0.005185249960049987,638648320,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,12,0.002974417060613632,0.005235499935224652,638648320,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,13,0.0023177919210866094,0.005285584018565714,638648320,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,14,0.002302291104570031,0.005159458960406482,638648320,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,15,0.0022953340085223317,0.0052044999320060015,638648320,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,16,0.0023139159893617034,0.005143916932865977,638664704,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,17,0.0023164580343291163,0.0051988339982926846,638713856,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,18,0.0023677079007029533,0.00522770790848881,638713856,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,19,0.002352665993385017,0.005152625031769276,638713856,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,20,0.0023295830469578505,0.005240499973297119,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,21,0.002331542083993554,0.005172915989533067,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,22,0.002320125000551343,0.005154042039066553,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,23,0.0023353329161182046,0.0052399999694898725,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,24,0.002363709034398198,0.00514012505300343,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,25,0.0023115830263122916,0.005168916075490415,638746624,0.015625
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,26,0.0023053750628605485,0.005147875053808093,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,27,0.002296249964274466,0.005212457966990769,638746624,0.0234375
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,28,0.002298375009559095,0.005147708929143846,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,29,0.0022892910055816174,0.005251750000752509,638746624,0.0
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,30,0.002356042037717998,0.0051553749945014715,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,31,0.0023102910490706563,0.0051242089830338955,638746624,0.0078125
fe10c994279a6d9d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,5,1,32,0.0023250000085681677,0.005150916986167431,638746624,0.0078125
