run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,0,0.07779616699554026,0.06432587502058595,608387072,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,1,0.005339458002708852,0.01624370797071606,629997568,0.0234375
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,2,0.003784458036534488,0.00888424995355308,631570432,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,3,0.0034176670014858246,0.009004542022012174,633126912,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,4,0.0033474579686298966,0.00898166699334979,634699776,0.0
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,5,0.0034058750607073307,0.009036957984790206,634748928,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,6,0.00352275010664016,0.00886079203337431,634798080,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,7,0.0033824160927906632,0.009022541926242411,634798080,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,8,0.0033812919864431024,0.008876416948623955,634798080,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,9,0.0033464579610154033,0.008845750009641051,634798080,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,10,0.003366124932654202,0.008879834087565541,634961920,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,11,0.0033106670016422868,0.00886541698127985,634961920,0.03125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,12,0.0032689579529687762,0.008826583973132074,634961920,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,13,0.003312708926387131,0.008867542026564479,636534784,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,14,0.003311291104182601,0.00882450002245605,636534784,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,15,0.0032962500117719173,0.008852083003148437,636534784,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,16,0.003376042004674673,0.00880054198205471,636534784,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,17,0.003268500091508031,0.008782416000030935,636534784,0.0078125
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,18,0.0032631249632686377,0.008806416997686028,636534784,0.046875
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,19,0.0033084170427173376,0.008769250009208918,636534784,0.0390625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,20,0.0033068329794332385,0.008798834052868187,636583936,0.0546875
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,21,0.0033005839213728905,0.00879966700449586,636583936,0.0625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,22,0.0032664999598637223,0.008763833087868989,636583936,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,23,0.003281541052274406,0.00875720800831914,636583936,0.015625
07a3a176e16fc0a7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,24,0.003279208089224994,0.008772999979555607,636583936,0.015625
