dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,2,1,0,0.054402625013608485,485195776,0.0546875
fashion_mnist,ssb-v0,0.3,2,1,1,0.03227320799487643,506953728,0.125
fashion_mnist,ssb-v0,0.3,2,1,2,0.03499779099365696,517996544,0.1875
fashion_mnist,ssb-v0,0.3,2,1,3,0.035076416010269895,528252928,0.140625
fashion_mnist,ssb-v0,0.3,2,1,4,0.03659699999843724,538787840,0.125
fashion_mnist,ssb-v0,0.3,2,1,5,0.02892866698675789,546586624,0.21875
fashion_mnist,ssb-v0,0.3,2,1,6,0.013831958000082523,549486592,0.3125
fashion_mnist,ssb-v0,0.3,2,1,7,0.02673104198765941,557219840,0.25
fashion_mnist,ssb-v0,0.3,2,1,8,0.02769687501131557,565133312,0.28125
fashion_mnist,ssb-v0,0.3,2,1,9,0.020058291993336752,570572800,0.2421875
fashion_mnist,ssb-v0,0.3,2,1,10,0.01997045800089836,575766528,0.2734375
fashion_mnist,ssb-v0,0.3,2,1,11,0.028160000016214326,583532544,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,12,0.012927417003083974,586170368,0.453125
fashion_mnist,ssb-v0,0.3,2,1,13,0.020287999999709427,591691776,0.34375
fashion_mnist,ssb-v0,0.3,2,1,14,0.02713329199468717,598933504,0.515625
fashion_mnist,ssb-v0,0.3,2,1,15,0.011338499985868111,602456064,0.4140625
fashion_mnist,ssb-v0,0.3,2,1,16,0.02042775001609698,607338496,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,17,0.02048954099882394,612745216,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,18,0.012529708008514717,615464960,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,19,0.012901542009785771,618266624,0.4296875
fashion_mnist,ssb-v0,0.3,2,1,20,0.02676220898865722,625803264,0.484375
fashion_mnist,ssb-v0,0.3,2,1,21,0.01174229200114496,628523008,0.34375
fashion_mnist,ssb-v0,0.3,2,1,22,0.02704862502287142,635994112,0.296875
fashion_mnist,ssb-v0,0.3,2,1,23,0.0048144170141313225,636354560,0.3203125
fashion_mnist,ssb-v0,0.3,2,1,24,0.020668207987910137,641597440,0.375
fashion_mnist,ssb-v0,0.3,2,1,25,0.011528208997333422,643973120,0.3203125
fashion_mnist,ssb-v0,0.3,2,1,26,0.027298208995489404,651804672,0.375
fashion_mnist,ssb-v0,0.3,2,1,27,0.019915083015803248,657489920,0.4375
fashion_mnist,ssb-v0,0.3,2,1,28,0.01243929099291563,660226048,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,29,0.004333666991442442,660586496,0.46875
fashion_mnist,ssb-v0,0.3,2,1,30,0.004332000011345372,660586496,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,31,0.06240754199097864,667811840,0.375
fashion_mnist,ssb-v0,0.3,2,1,32,0.014499833981972188,670416896,0.34375
fashion_mnist,ssb-v0,0.3,2,1,33,0.013135749992216006,672940032,0.390625
fashion_mnist,ssb-v0,0.3,2,1,34,0.013779999979306012,675790848,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,35,0.019533166982000694,681000960,0.375
fashion_mnist,ssb-v0,0.3,2,1,36,0.011762417008867487,683671552,0.296875
fashion_mnist,ssb-v0,0.3,2,1,37,0.012485958024626598,686473216,0.25
fashion_mnist,ssb-v0,0.3,2,1,38,0.011754916980862617,689045504,0.390625
fashion_mnist,ssb-v0,0.3,2,1,39,0.02493862499250099,693403648,0.2734375
fashion_mnist,ssb-v0,0.3,2,1,40,0.020432749995961785,698548224,0.265625
fashion_mnist,ssb-v0,0.3,2,1,41,0.01176774999476038,701497344,0.2890625
fashion_mnist,ssb-v0,0.3,2,1,42,0.012717499979771674,704184320,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,43,0.012136500008637086,706904064,0.3203125
fashion_mnist,ssb-v0,0.3,2,1,44,0.012871624989202246,709869568,0.2109375
fashion_mnist,ssb-v0,0.3,2,1,45,0.010936792008578777,712196096,0.171875
fashion_mnist,ssb-v0,0.3,2,1,46,0.011181042005773634,714768384,0.2421875
fashion_mnist,ssb-v0,0.3,2,1,47,0.011791208002250642,717324288,0.3046875
fashion_mnist,ssb-v0,0.3,2,1,48,0.019677165983011946,722239488,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,49,0.02081724998424761,727384064,0.421875
fashion_mnist,ssb-v0,0.3,2,1,50,0.005517790996236727,727728128,0.4140625
fashion_mnist,ssb-v0,0.3,2,1,51,0.012377417006064206,729956352,0.25
fashion_mnist,ssb-v0,0.3,2,1,52,0.012299249996431172,732725248,0.296875
fashion_mnist,ssb-v0,0.3,2,1,53,0.011393249995307997,735559680,0.203125
fashion_mnist,ssb-v0,0.3,2,1,54,0.0030430000042542815,735920128,0.2265625
fashion_mnist,ssb-v0,0.3,2,1,55,0.01915783400181681,741097472,0.2734375
fashion_mnist,ssb-v0,0.3,2,1,56,0.004287582996767014,741457920,0.265625
fashion_mnist,ssb-v0,0.3,2,1,57,0.0037533750000875443,741507072,0.3125
fashion_mnist,ssb-v0,0.3,2,1,58,0.012142459017923102,743784448,0.296875
fashion_mnist,ssb-v0,0.3,2,1,59,0.003710791002959013,744095744,0.328125
fashion_mnist,ssb-v0,0.3,2,1,60,0.01140641700476408,746209280,0.265625
fashion_mnist,ssb-v0,0.3,2,1,61,0.010891125013586134,748437504,0.2265625
fashion_mnist,ssb-v0,0.3,2,1,62,0.00345054198987782,748781568,0.203125
fashion_mnist,ssb-v0,0.3,2,1,63,0.011138250003568828,750911488,0.265625
fashion_mnist,ssb-v0,0.3,2,1,64,0.019818375003524125,756252672,0.296875
fashion_mnist,ssb-v0,0.3,2,1,65,0.011986500001512468,758464512,0.3359375
fashion_mnist,ssb-v0,0.3,2,1,66,0.0030955830006860197,758808576,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,67,0.0032111250038724393,759201792,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,68,0.02791437497944571,761298944,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,69,0.03827774999081157,766197760,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,70,0.012461750011425465,769294336,0.2734375
fashion_mnist,ssb-v0,0.3,2,1,71,0.004587958013871685,769654784,0.296875
fashion_mnist,ssb-v0,0.3,2,1,72,0.020478124992223457,774602752,0.234375
fashion_mnist,ssb-v0,0.3,2,1,73,0.012309292011195794,777109504,0.375
fashion_mnist,ssb-v0,0.3,2,1,74,0.012705290981102735,779321344,0.328125
fashion_mnist,ssb-v0,0.3,2,1,75,0.013894917006837204,781893632,0.265625
fashion_mnist,ssb-v0,0.3,2,1,76,0.004333541000960395,782237696,0.3671875
fashion_mnist,ssb-v0,0.3,2,1,77,0.004472959000850096,782598144,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,78,0.004191416985122487,782942208,0.46875
fashion_mnist,ssb-v0,0.3,2,1,79,0.013215874991146848,785104896,0.5
fashion_mnist,ssb-v0,0.3,2,1,80,0.012793750007404014,787103744,0.515625
fashion_mnist,ssb-v0,0.3,2,1,81,0.011725832999218255,789757952,0.390625
fashion_mnist,ssb-v0,0.3,2,1,82,0.003081417002249509,790134784,0.484375
fashion_mnist,ssb-v0,0.3,2,1,83,0.011626749997958541,792657920,0.484375
fashion_mnist,ssb-v0,0.3,2,1,84,0.0030948329949751496,793001984,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,85,0.011521499982336536,795262976,0.46875
fashion_mnist,ssb-v0,0.3,2,1,86,0.0032005839748308063,795623424,0.46875
fashion_mnist,ssb-v0,0.3,2,1,87,0.01158824999583885,797917184,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,88,0.012207124993437901,800522240,0.34375
fashion_mnist,ssb-v0,0.3,2,1,89,0.003129374992568046,800882688,0.421875
fashion_mnist,ssb-v0,0.3,2,1,90,0.0031193750037346035,801226752,0.296875
fashion_mnist,ssb-v0,0.3,2,1,91,0.0033549590152688324,801226752,0.3515625
fashion_mnist,ssb-v0,0.3,2,1,92,0.0031817090057302266,801226752,0.34375
fashion_mnist,ssb-v0,0.3,2,1,93,0.0032874169992282987,801390592,0.375
fashion_mnist,ssb-v0,0.3,2,1,94,0.012443875020835549,802848768,0.3203125
fashion_mnist,ssb-v0,0.3,2,1,95,0.002902624983107671,802848768,0.40625
fashion_mnist,ssb-v0,0.3,2,1,96,0.012315499974647537,805830656,0.3125
fashion_mnist,ssb-v0,0.3,2,1,97,0.0029761250189039856,806207488,0.375
fashion_mnist,ssb-v0,0.3,2,1,98,0.003131458011921495,806469632,0.3125
fashion_mnist,ssb-v0,0.3,2,1,99,0.0031697919766884297,806469632,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,100,0.0031740420090500265,806469632,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,101,0.00311241700546816,806813696,0.5625
fashion_mnist,ssb-v0,0.3,2,1,102,0.0030539159779436886,806813696,0.3828125
fashion_mnist,ssb-v0,0.3,2,1,103,0.0031608749995939434,807223296,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,104,0.0030586659850087017,807239680,0.421875
fashion_mnist,ssb-v0,0.3,2,1,105,0.012417874997481704,809123840,0.578125
fashion_mnist,ssb-v0,0.3,2,1,106,0.011697999987518415,811171840,0.5390625
fashion_mnist,ssb-v0,0.3,2,1,107,0.01154304199735634,813744128,0.5390625
fashion_mnist,ssb-v0,0.3,2,1,108,0.004452499997569248,813826048,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,109,0.004389915993670002,814170112,0.5234375
fashion_mnist,ssb-v0,0.3,2,1,110,0.0032117920054588467,814219264,0.5390625
fashion_mnist,ssb-v0,0.3,2,1,111,0.0031454160052817315,814219264,0.4375
fashion_mnist,ssb-v0,0.3,2,1,112,0.0031705830188002437,814678016,0.453125
fashion_mnist,ssb-v0,0.3,2,1,113,0.0033304159878753126,814989312,0.4609375
fashion_mnist,ssb-v0,0.3,2,1,114,0.012861707975389436,816791552,0.5625
fashion_mnist,ssb-v0,0.3,2,1,115,0.0118462500104215,819167232,0.359375
fashion_mnist,ssb-v0,0.3,2,1,116,0.003036832989891991,819216384,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,117,0.02016824999009259,824705024,0.3984375
fashion_mnist,ssb-v0,0.3,2,1,118,0.02246320800622925,828964864,0.4375
fashion_mnist,ssb-v0,0.3,2,1,119,0.0042468330066185445,829308928,0.4921875
fashion_mnist,ssb-v0,0.3,2,1,120,0.012203208025312051,832176128,0.359375
fashion_mnist,ssb-v0,0.3,2,1,121,0.0032785000221338123,832536576,0.484375
fashion_mnist,ssb-v0,0.3,2,1,122,0.0032437919871881604,832880640,0.4765625
fashion_mnist,ssb-v0,0.3,2,1,123,0.0032370830012951046,832880640,0.546875
fashion_mnist,ssb-v0,0.3,2,1,124,0.003228790999855846,832880640,0.546875
fashion_mnist,ssb-v0,0.3,2,1,125,0.01266458400641568,834961408,0.484375
fashion_mnist,ssb-v0,0.3,2,1,126,0.0034416659909766167,835289088,0.375
fashion_mnist,ssb-v0,0.3,2,1,127,0.0030249999836087227,835469312,0.40625
fashion_mnist,ssb-v0,0.3,2,1,128,0.003390875004697591,835469312,0.484375
fashion_mnist,ssb-v0,0.3,2,1,129,0.012153250019764528,837402624,0.578125
fashion_mnist,ssb-v0,0.3,2,1,130,0.01239595899824053,840286208,0.5546875
fashion_mnist,ssb-v0,0.3,2,1,131,0.012268916994798928,842465280,0.4453125
fashion_mnist,ssb-v0,0.3,2,1,132,0.002985999977681786,842825728,0.5078125
fashion_mnist,ssb-v0,0.3,2,1,133,0.004252457991242409,842891264,0.5625
fashion_mnist,ssb-v0,0.3,2,1,134,0.004231041006278247,843235328,0.484375
fashion_mnist,ssb-v0,0.3,2,1,135,0.0031889579840935767,843235328,0.453125
