run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,0,0.04757325001992285,0.027330541983246803,471678976,0.1015625
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,1,0.0038024160312488675,0.005445791990496218,484278272,0.1015625
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,2,0.007557459000963718,0.015418750001117587,490864640,0.140625
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,3,0.006022415996994823,0.0099271250073798,495042560,0.1640625
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,4,0.0049696669448167086,0.00605170801281929,497385472,0.3046875
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,5,0.0035002080257982016,0.032313000003341585,499187712,0.3046875
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,6,0.0029179579578340054,0.007177332998253405,501284864,0.3125
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,7,0.0031326249591074884,0.0057533750077709556,504070144,0.4296875
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,8,0.005273708025924861,0.010638375009875745,508444672,0.46875
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,9,0.0030608330271206796,0.005704667011741549,510492672,0.5859375
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,10,0.0035471669980324805,0.006018041982315481,512753664,0.5703125
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,11,0.003061666968278587,0.005556249991059303,515178496,0.53125
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,12,0.002017540973611176,0.0008491670014336705,515538944,0.65625
9ffe32183ee70efb,mnist,ssb-v3-block,mlp,protocol-v3,0.8,8,3,1,13,0.00460491597186774,0.010107167006935924,519258112,0.6875
