run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,0,0.044759291980881244,0.02513958403142169,470597632,0.1171875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,1,0.0012129590031690896,0.0077245410066097975,483295232,0.1015625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,2,0.0011455000494606793,0.017661041987594217,488767488,0.1171875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,3,0.0011352500296197832,0.012377167004160583,492109824,0.1171875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,4,0.0006183749646879733,0.011637084011454135,495075328,0.171875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,5,0.0006881249719299376,0.007119415968190879,496926720,0.234375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,6,0.0006335829966701567,0.0018216249882243574,497270784,0.3359375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,7,0.0006538750021718442,0.011990417027845979,500105216,0.4140625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,8,0.0006487079663202167,0.006199290975928307,501137408,0.4375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,9,0.0006778750102967024,0.006755957962013781,502824960,0.4140625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,10,0.0005794159951619804,0.011540666979271919,506576896,0.515625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,11,0.0006670840084552765,0.0015795420040376484,506937344,0.6171875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,12,0.0006479579606093466,0.0063842079835012555,508116992,0.5859375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,13,0.0005275839939713478,0.0014766670065000653,508198912,0.59375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,14,0.0005252910195849836,0.004706125007942319,509313024,0.5390625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,15,0.000537833955604583,0.0013992080348543823,509673472,0.5703125
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,16,0.0005102499853819609,0.011525499983690679,511852544,0.6640625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,17,0.000534582999534905,0.0014750839909538627,512229376,0.6875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,18,0.0004908330156467855,0.001388458942528814,512606208,0.640625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,19,0.0005051670013926923,0.00609620800241828,514179072,0.6328125
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,20,0.0005558750126510859,0.007123958959709853,516063232,0.734375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,21,0.0006419169949367642,0.0017715839785523713,516063232,0.75
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,22,0.0006892920355312526,0.0019190000020898879,516440064,0.671875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,23,0.0006519579910673201,0.001999499974772334,516440064,0.6953125
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,24,0.0006728339940309525,0.0018482920131646097,516440064,0.7109375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,25,0.0004960839869454503,0.006832541956100613,517488640,0.7890625
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,26,0.0005343329976312816,0.0013024579966440797,517750784,0.7109375
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,27,0.00048500002594664693,0.00152749998960644,517750784,0.8046875
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,28,0.0005356249748729169,0.0015078750438988209,517750784,0.8125
4b52ddfd44693d04,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,8,1,29,0.0005119170527905226,0.0014476249925792217,517750784,0.78125
