run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,0,0.05649029201595113,0.03636987501522526,480460800,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,1,0.010365874972194433,0.015697041992098093,498614272,0.1171875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,2,0.0053232909995131195,0.006684541003778577,501170176,0.21875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,3,0.007415000000037253,0.009327500010840595,504725504,0.359375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,4,0.002081042039208114,0.0012462500017136335,505200640,0.1328125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,5,0.002097417018376291,0.0012792919878847897,505364480,0.25
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,6,0.0041085000266321,0.00581583398161456,507592704,0.375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,7,0.003931041981559247,0.00458024995168671,509509632,0.4375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,8,0.00420908402884379,0.005822415987495333,511246336,0.328125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,9,0.0020076250075362623,0.0013898329925723374,511606784,0.515625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,10,0.0018980830209329724,0.0012701249797828496,511639552,0.1015625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,11,0.0019364169565960765,0.0012062500463798642,511639552,0.1015625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,12,0.004020958032924682,0.006033457990270108,513441792,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,13,0.0019427090301178396,0.0013026249944232404,513785856,0.3359375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,14,0.0019655830110423267,0.0011320830089971423,514195456,0.265625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,15,0.0020645830081775784,0.0012057500425726175,514211840,0.4296875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,16,0.0042544580064713955,0.004621291998773813,515424256,0.390625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,17,0.0017096250085160136,0.0011713330168277025,515653632,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,18,0.004268041986506432,0.0057272500125691295,517472256,0.375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,19,0.001860167016275227,0.0012527500512078404,517652480,0.1171875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,20,0.0020385420066304505,0.001185457978863269,517750784,0.4609375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,21,0.0020048750448040664,0.0012563749914988875,517767168,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,22,0.002127624989952892,0.0013389579835347831,518111232,0.40625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,23,0.0019169169827364385,0.0010840410250239074,518520832,0.3046875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,24,0.0019260830013081431,0.0011998749687336385,518520832,0.1171875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,25,0.0019717920222319663,0.0011789589771069586,518520832,0.1015625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,26,0.0019454589928500354,0.0012205830425955355,518520832,0.109375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,27,0.0019597920472733676,0.0012063750182278454,518520832,0.3046875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,28,0.0020040000090375543,0.0012282499810680747,518520832,0.4375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,29,0.0019754170207306743,0.001179290993604809,518520832,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,30,0.00438645901158452,0.005286875006277114,519553024,0.4453125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,31,0.0019131670123897493,0.001358875015284866,519618560,0.5546875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,32,0.004205958975944668,0.004772999964188784,520945664,0.125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,33,0.0018667089752852917,0.001140874985139817,521289728,0.5703125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,34,0.0019446669612079859,0.0013424589997157454,521289728,0.3828125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,35,0.0021092499955557287,0.0013069999986328185,521666560,0.40625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,36,0.002037958998698741,0.0012397919781506062,521666560,0.484375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,37,0.0019274999503977597,0.001121375011280179,521666560,0.1015625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,38,0.0019513749866746366,0.0012189170229248703,521666560,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,39,0.0019442079938016832,0.001397582993377,521879552,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,40,0.004868249990977347,0.004181166994385421,522682368,0.53125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,41,0.0017752500134520233,0.0010878750472329557,522977280,0.3828125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,42,0.002143166959285736,0.0011908329906873405,522977280,0.1171875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,43,0.003961749956943095,0.004693875031080097,524271616,0.5390625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,44,0.0017968329484574497,0.0011703330092132092,524615680,0.390625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,45,0.0018850000342354178,0.0010755829862318933,525025280,0.1015625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,46,0.00194041698705405,0.0010495000169612467,525271040,0.421875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,47,0.0019985419930890203,0.0012326669530011714,525467648,0.4609375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,48,0.001913250016514212,0.0011882079998031259,525516800,0.1328125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,49,0.0020330409752205014,0.0012667080154642463,525516800,0.5390625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,50,0.001887999998871237,0.0011356669710949063,525516800,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,51,0.001984125003218651,0.001215500000398606,525516800,0.5234375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,52,0.002134124981239438,0.001204166968818754,525516800,0.515625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,53,0.0019331249641254544,0.0011385419638827443,525533184,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,54,0.0019239160465076566,0.0010802919859997928,525533184,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,55,0.004837249987758696,0.003986625000834465,526532608,0.484375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,56,0.001750459021423012,0.0010273749940097332,526827520,0.46875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,57,0.0020213749958202243,0.001234708004631102,526827520,0.109375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,58,0.001990750024560839,0.0011790419812314212,526843904,0.5
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,59,0.001928207988385111,0.0010956249898299575,526843904,0.5
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,60,0.0019940000493079424,0.0011922080302610993,526843904,0.5078125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,61,0.0020245419582352042,0.0012404159642755985,526843904,0.65625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,62,0.0020460839732550085,0.0012392500066198409,526843904,0.5859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,63,0.001923917036037892,0.0011111670173704624,526843904,0.5078125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,64,0.0019785829936154187,0.0011874579940922558,526843904,0.4609375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,65,0.0018533340189605951,0.0010425830259919167,526843904,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,66,0.002011125034186989,0.0011326250387355685,526843904,0.109375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,67,0.0019865419599227607,0.0012572500272653997,526843904,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,68,0.001995250000618398,0.001159709005150944,526843904,0.5
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,69,0.0019341250299476087,0.0011451250175014138,526843904,0.5390625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,70,0.002064958040136844,0.0012592910206876695,526843904,0.5
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,71,0.0019333339878357947,0.0010821669711731374,526843904,0.40625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,72,0.001977332984097302,0.0012444999883882701,526843904,0.1328125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,73,0.0019624169799499214,0.001166999980341643,526843904,0.46875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,74,0.0019099590135738254,0.0011411249870434403,526843904,0.09375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,75,0.002022082975599915,0.0013010409893468022,526843904,0.6875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,76,0.0019009580137208104,0.0011992920190095901,526843904,0.1171875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,77,0.0019827079959213734,0.0014252919936552644,527187968,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,78,0.0019229580066166818,0.0012942500179633498,527204352,0.1015625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,79,0.0020180830033496022,0.0012287909630686045,527220736,0.4921875
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,80,0.0018584589706733823,0.0010555409826338291,527220736,0.0859375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,81,0.005385750031564385,0.0032088339794427156,527974400,0.0703125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,82,0.0020264590275473893,0.001186917012091726,528318464,0.578125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,83,0.0020232080132700503,0.0012652080040425062,528318464,0.453125
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,84,0.0019098750199191272,0.0010708749759942293,528351232,0.390625
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,85,0.0019307910115458071,0.0011592080118134618,528384000,0.1484375
f1d11d19a486c6c0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,64,2,1,86,0.001985625014640391,0.001024792029056698,528384000,0.1640625
