run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,0,0.06955083296634257,0.04140258301049471,480624640,0.0703125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,1,0.0014881659881211817,0.015219541965052485,496812032,0.1171875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,2,0.0014502920093946159,0.009528124995995313,498450432,0.3671875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,3,0.0006390829803422093,0.003054084023460746,498860032,0.59375
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,4,0.0006042079767212272,0.008177875017281622,500596736,0.5625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,5,0.0009724170085974038,0.006395750038791448,501628928,0.65625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,6,0.0006314159836620092,0.00445354194380343,501891072,0.546875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,7,0.0011437920038588345,0.00288229197030887,501891072,0.578125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,8,0.0006178749608807266,0.006978541030548513,502841344,0.578125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,9,0.0006232080049812794,0.012894292012788355,505741312,0.5390625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,10,0.0006307080038823187,0.00785495899617672,507166720,0.6796875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,11,0.000612833013292402,0.007946042052935809,509083648,0.7265625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,12,0.0006419999990612268,0.0075797500321641564,510869504,0.625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,13,0.0006150829722173512,0.002619874954689294,511229952,0.6328125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,14,0.0006018330459482968,0.002448334009386599,511246336,0.75
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,15,0.0006723749684169888,0.007813832955434918,512540672,0.703125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,16,0.000631667033303529,0.0027543330215848982,513015808,0.640625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,17,0.0006262499955482781,0.00834379205480218,514048000,0.734375
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,18,0.0007158750086091459,0.002872166980523616,514048000,0.578125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,19,0.0006249590078368783,0.0030324169783852994,514424832,0.546875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,20,0.0006396250100806355,0.0029316659783944488,514424832,0.6171875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,21,0.0006015839753672481,0.0027282079681754112,514424832,0.578125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,22,0.0006446249899454415,0.0027781249955296516,514424832,0.53125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,23,0.0006169999833218753,0.002688499982468784,514719744,0.6640625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,24,0.0006261250237002969,0.0029503749683499336,514719744,0.859375
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,25,0.0006133330170996487,0.0029953750199638307,514736128,0.6328125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,26,0.000621166022028774,0.00279066595248878,514752512,0.671875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,27,0.0006533340201713145,0.002846957999281585,514768896,0.703125
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,28,0.0006183329969644547,0.0030260420171543956,514768896,0.71875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,29,0.0006082910113036633,0.002967416017781943,514768896,0.75
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,30,0.0006219170172698796,0.0030712090083397925,514768896,0.6484375
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,31,0.000616041012108326,0.0028407080098986626,514768896,0.65625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,32,0.0006189169944263995,0.003105333016719669,514768896,0.71875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,33,0.0006309999735094607,0.002971665991935879,514768896,0.7265625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,34,0.0006327499868348241,0.0027471250505186617,514768896,0.65625
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,35,0.0006166250095702708,0.002806000004056841,514768896,0.7109375
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,36,0.0006157500320114195,0.002791582955978811,514785280,0.734375
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,37,0.0006138330209068954,0.003006415965501219,514785280,0.6796875
2948a11b62df2a1d,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,1,1,38,0.00062766601331532,0.002974000002723187,514785280,0.734375
