run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,0,0.10213104099966586,0.06731095898430794,605503488,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,1,0.00607358303386718,0.016220458084717393,624984064,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,2,0.005250332993455231,0.015918291988782585,628047872,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,3,0.005104875075630844,0.015331999980844557,628047872,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,4,0.004347458016127348,0.012093458091840148,631128064,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,5,0.003728208946995437,0.009457957930862904,632700928,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,6,0.003431708086282015,0.00889399996958673,634241024,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,7,0.003301125019788742,0.00884337502066046,634241024,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,8,0.00506029196549207,0.00901379098650068,634290176,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,9,0.003403250011615455,0.009067042032256722,634290176,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,10,0.003332667052745819,0.008961957995779812,634470400,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,11,0.0034479169407859445,0.008912999997846782,636092416,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,12,0.0032724159536883235,0.00887191598303616,636092416,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,13,0.00333891692571342,0.008854249957948923,636125184,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,14,0.003333957982249558,0.008839124930091202,636125184,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,15,0.0032982080010697246,0.008839874994009733,636125184,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,16,0.0032922920072451234,0.008843166986480355,636157952,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,17,0.0032759589375928044,0.008849833975546062,636157952,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,18,0.0033012910280376673,0.008907334064133465,636157952,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,19,0.0032676669070497155,0.009004750056192279,636190720,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,20,0.0032835830934345722,0.008771667024120688,636207104,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,21,0.0033479579724371433,0.008804165991023183,636207104,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,22,0.0033459580736234784,0.008764041005633771,636207104,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,23,0.003291541012004018,0.008772750035859644,636207104,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,24,0.00329895899631083,0.008756999974139035,636207104,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,25,0.003287583007477224,0.008871415979228914,636256256,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,26,0.003316666930913925,0.00878066592849791,636256256,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,27,0.003293875022791326,0.009000666905194521,636256256,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,28,0.0033589169615879655,0.008821042021736503,636256256,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,29,0.0032883340027183294,0.008843124960549176,636256256,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,30,0.003369708079844713,0.008824958000332117,636256256,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,31,0.0032885830150917172,0.008740207995288074,636256256,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,32,0.003304834011942148,0.00896262505557388,636256256,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,33,0.0033160829916596413,0.00885312503669411,636256256,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,34,0.0033277079928666353,0.008835374959744513,636256256,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,35,0.003369332989677787,0.008844499941915274,636256256,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,36,0.003265584004111588,0.008847582968883216,636256256,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,37,0.0032643750309944153,0.008872375008650124,636256256,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,38,0.003323292010463774,0.008867125026881695,636256256,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,39,0.00339525006711483,0.008929749950766563,636256256,0.078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,40,0.0033318750793114305,0.008867291966453195,636256256,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,41,0.003302625031210482,0.008866042015142739,636256256,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,42,0.003366208984516561,0.008860666071996093,636256256,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,43,0.0032590830232948065,0.008911750046536326,636256256,0.046875
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,44,0.0032930419547483325,0.008904583053663373,636256256,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,45,0.003307207953184843,0.008834125008434057,636256256,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,46,0.0032731660176068544,0.008892917074263096,636256256,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,47,0.0033377499785274267,0.008752875030040741,636256256,0.0078125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,48,0.0032600420527160168,0.008825375000014901,636256256,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,49,0.0032845409587025642,0.00887662498280406,636272640,0.03125
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,50,0.003281917073763907,0.00891958293505013,636272640,0.015625
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,51,0.0032978750532492995,0.008883415954187512,636272640,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,52,0.00334229099098593,0.008835792075842619,636272640,0.0234375
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,53,0.0032912499736994505,0.008875624975189567,636272640,0.0
3b9b315f12776ee7,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,5,1,54,0.003362208022736013,0.008803333039395511,636272640,0.015625
