run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,0,0.08103462494909763,0.49986758397426456,609107968,0.0
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,1,0.009670250001363456,0.02191291598137468,630571008,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,2,0.006246125092729926,0.0155254170531407,632143872,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,3,0.006440500030294061,0.015383959049358964,632225792,0.0
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,4,0.0058781669940799475,0.015057582990266383,632225792,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,5,0.006147042033262551,0.014654041966423392,633798656,0.0390625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,6,0.006187292048707604,0.014704542001709342,635371520,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,7,0.006065958994440734,0.014481958001852036,636878848,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,8,0.005279749981127679,0.012350999983027577,636878848,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,9,0.004813208011910319,0.01178449997678399,636878848,0.03125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,10,0.004942541942000389,0.011791415978223085,637108224,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,11,0.004956666962243617,0.011848541907966137,637108224,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,12,0.004928332986310124,0.0119015839882195,637108224,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,13,0.004855416947975755,0.011826833942905068,637108224,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,14,0.004754082998260856,0.011898832977749407,637124608,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,15,0.00482849997933954,0.011792624951340258,637124608,0.03125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,16,0.004807000048458576,0.01195862505119294,637124608,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,17,0.004840540932491422,0.011855707969516516,637124608,0.0
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,18,0.004848583019338548,0.011967250029556453,637140992,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,19,0.004818833083845675,0.011921250028535724,637157376,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,20,0.0048345000250265,0.01181633397936821,637173760,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,21,0.004917624988593161,0.011829499970190227,637173760,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,22,0.004838875029236078,0.01188008300960064,637206528,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,23,0.004923957982100546,0.011770125012844801,637206528,0.0
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,24,0.004859457956627011,0.011824666988104582,637222912,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,25,0.004935416975058615,0.011774583021178842,637222912,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,26,0.004887375049293041,0.011833749944344163,637222912,0.0390625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,27,0.004906124901026487,0.011827458045445383,637222912,0.0390625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,28,0.004860958084464073,0.011818791972473264,637222912,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,29,0.004843457951210439,0.011763875023461878,638795776,0.015625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,30,0.004873124998994172,0.011728750076144934,638795776,0.046875
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,31,0.004849832970649004,0.011789374984800816,638795776,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,32,0.004845125018619001,0.011853834032081068,638795776,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,33,0.004804583033546805,0.01189029193483293,638795776,0.0546875
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,34,0.004832666949369013,0.011856333003379405,638795776,0.046875
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,35,0.004847166012041271,0.01190591708291322,638795776,0.0234375
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,36,0.004805249976925552,0.011885166983120143,638795776,0.0390625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,37,0.004800042021088302,0.0119858329417184,638795776,0.03125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,38,0.0048394580371677876,0.011873334064148366,638795776,0.0078125
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,39,0.004808790981769562,0.011966457939706743,638795776,0.0625
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,40,0.004861833993345499,0.01197075005620718,638795776,0.046875
f3764f5f69ff4b60,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,5,1,41,0.004844499984756112,0.011914666974917054,638795776,0.0625
