run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,0,1,0.02052541694138199,0.06767329201102257,732004352,0.1015625,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,1,2,0.0034679999807849526,0.008891250006854534,751616000,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,2,3,0.003370500053279102,0.008853250066749752,754761728,0.1328125,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,3,4,0.003310833009891212,0.008859666995704174,756334592,0.109375,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,4,5,0.00326020794454962,0.008874416002072394,756367360,0.0625,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,5,6,0.0033156670397147536,0.008813958032988012,756383744,0.09375,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,6,7,0.003341208095662296,0.008824125048704445,756400128,0.15625,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,7,8,0.0033392910845577717,0.008855625055730343,756465664,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,8,9,0.0033541660523042083,0.008847791003063321,758038528,0.2109375,0,1,82c2e7aba5ed,82c2e7aba5ed
cab2034d640177dd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,2,1,9,10,0.0032992500346153975,0.008803374948911369,758054912,0.1953125,1,2,82c2e7aba5ed,276e7c3dcd2a
