run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,0,0.026136625034268945,0.022877334035001695,463536128,0.140625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,1,0.0010241669951938093,0.0011867500143125653,474923008,0.2421875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,2,0.000895791978109628,0.0011397079797461629,475299840,0.3046875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,3,0.0009204160305671394,0.0011536669917404652,475774976,0.328125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,4,0.0009040830191224813,0.0009290830348618329,475824128,0.4765625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,5,0.000544792041182518,0.0010476660099811852,475840512,0.46875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,6,0.0005198330036364496,0.0006422089645639062,475856896,0.484375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,7,0.0008264999487437308,0.0005681249895133078,475873280,0.515625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,8,0.000407207990065217,0.0005423330003395677,475873280,0.4921875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,9,0.0003993749851360917,0.0005354999448172748,475889664,0.5234375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,10,0.00041445897659286857,0.0010791670065373182,475938816,0.5703125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,11,0.0004083749954588711,0.000524125003721565,475955200,0.5625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,12,0.0004101659869775176,0.00047179096145555377,475955200,0.640625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,13,0.0004022910143248737,0.0005337499896995723,475971584,0.6171875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,14,0.00039141596062108874,0.0005091670318506658,475971584,0.703125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,15,0.0004006659728474915,0.0005126250325702131,475987968,0.59375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,16,0.0004282920272089541,0.0005238330340944231,475987968,0.6484375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,17,0.00039850000757724047,0.0005097080138511956,475987968,0.703125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,18,0.00040258304215967655,0.000516457948833704,475987968,0.7109375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,19,0.0004062919761054218,0.0004819169989787042,475987968,0.6875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,20,0.0003998330212198198,0.0005232500261627138,475987968,0.65625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,21,0.0003963750205002725,0.0005395839689299464,475987968,0.6875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,22,0.00040391599759459496,0.0005426659481599927,475987968,0.7109375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,23,0.00040550000267103314,0.0005260000471025705,475987968,0.734375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,24,0.00039354199543595314,0.0005214170087128878,475987968,0.75
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,25,0.00040075002470985055,0.000511458027176559,475987968,0.6015625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,26,0.0004302919842302799,0.0005254999850876629,475987968,0.6953125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,27,0.00040241697570309043,0.0005140409921295941,475987968,0.6875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,28,0.00040341599378734827,0.0005189580260775983,475987968,0.703125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,29,0.00039737496990710497,0.0005101250135339797,475987968,0.7578125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,30,0.00040245900163426995,0.0005229590460658073,475987968,0.8203125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,31,0.0003947080112993717,0.0004947499837726355,475987968,0.71875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,32,0.00039900001138448715,0.0005315830348990858,475987968,0.6796875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,33,0.0004051250289194286,0.0005112080252729356,475987968,0.7578125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,34,0.00039604201447218657,0.0006220409995876253,475987968,0.7109375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,35,0.0004016250022687018,0.0005244160420261323,475987968,0.765625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,36,0.0004059170023538172,0.0005165829788893461,475987968,0.75
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,37,0.00039795803604647517,0.0005330000421963632,475987968,0.7890625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,38,0.0004034999874420464,0.0005207920330576599,475987968,0.7890625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,39,0.0003987909876741469,0.0005407920107245445,475987968,0.75
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,40,0.00040508300298824906,0.0005217919824644923,475987968,0.8125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,41,0.00039666699012741446,0.0006050840020179749,475987968,0.7890625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,42,0.00039595901034772396,0.0005187090137042105,475987968,0.8203125
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,43,0.0004049590206705034,0.0005054999492131174,475987968,0.765625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,44,0.0003943340270780027,0.0005308749969117343,475987968,0.7734375
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,45,0.00040141696808859706,0.0005156659753993154,475987968,0.765625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,46,0.0003991670091636479,0.0005174169782549143,475987968,0.8046875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,47,0.0004003749927505851,0.000512500002514571,475987968,0.796875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,48,0.0003880829899571836,0.0006592089775949717,475987968,0.7421875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,49,0.00040550000267103314,0.0005227079964242876,475987968,0.7265625
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,50,0.0003984590293839574,0.0005083329742774367,475987968,0.75
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,51,0.0004057089681737125,0.0005142079899087548,475987968,0.796875
bcb62a1bf7a2af40,mnist,pruning,mlp,protocol-v3,0.8,0,2,1,52,0.0003958329907618463,0.0005321659846231341,476004352,0.71875
