run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,0,0.04950725001981482,0.04402249999111518,481525760,0.1015625
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,1,0.0035239579738117754,0.013446458033286035,496877568,0.0546875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,2,0.002869917021598667,0.05376420897664502,500498432,0.21875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,3,0.0033149579539895058,0.022545708052348346,503103488,0.25
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,4,0.0034047909430228174,0.019080875033978373,506462208,0.28125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,5,0.00356587499845773,0.012683124979957938,508248064,0.3984375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,6,0.0034578749909996986,0.013334834016859531,510689280,0.40625
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,7,0.0034785839961841702,0.01848829200025648,513884160,0.3203125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,8,0.003538916993420571,0.013882583007216454,515686400,0.4140625
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,9,0.00285258301300928,0.011674625042360276,516980736,0.3671875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,10,0.00291691703023389,0.010759208002127707,518995968,0.34375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,11,0.0021122919861227274,0.005308334017172456,518995968,0.3671875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,12,0.0018554170383140445,0.00931512500392273,520372224,0.453125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,13,0.00182170799234882,0.008870374993421137,521863168,0.5
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,14,0.0018895409884862602,0.009020874975249171,523452416,0.609375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,15,0.0017712920089252293,0.00932883401401341,524877824,0.5234375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,16,0.0019514170126058161,0.0094999999855645,526286848,0.4375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,17,0.001858333998825401,0.004085958003997803,526778368,0.5078125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,18,0.0018110829987563193,0.015224833972752094,529367040,0.5703125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,19,0.0018584589706733823,0.00918279099278152,531021824,0.59375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,20,0.001814834016840905,0.004210459010209888,531365888,0.4921875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,21,0.0018254999886266887,0.009552749979775399,532398080,0.359375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,22,0.0017909170128405094,0.010162041988223791,533823488,0.421875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,23,0.00182787497760728,0.009011249989271164,535937024,0.4296875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,24,0.00177575001725927,0.0043304169666953385,536297472,0.4765625
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,25,0.001892999978736043,0.0042139160213992,536526848,0.46875
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,26,0.001758083002641797,0.004252000013366342,536543232,0.4375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,27,0.001793458010070026,0.004198124981485307,536543232,0.53125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,28,0.0017963749705813825,0.004186499980278313,536657920,0.578125
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,29,0.00182020798092708,0.011074042005930096,537477120,0.5
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,30,0.0018536249990575016,0.009315707953646779,538951680,0.4609375
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,31,0.0018023329903371632,0.0041884999955073,539312128,0.4765625
80b0bb4795aa48eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,32,0.0018297499627806246,0.004193167027551681,539656192,0.484375
