run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,0,0.050742958032060415,0.0348073749919422,475283456,0.0859375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,1,0.0010179589735344052,0.02048524998826906,492912640,0.0859375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,2,0.0014063749695196748,0.01612570899305865,497041408,0.3125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,3,0.0006794159999117255,0.008741625002585351,499187712,0.359375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,4,0.0006150840199552476,0.008053708006627858,500645888,0.5078125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,5,0.0010395419667474926,0.0029033750179223716,501006336,0.5546875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,6,0.0010554579785093665,0.007443667040206492,502743040,0.671875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,7,0.0010239160037599504,0.004111083981115371,503021568,0.609375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,8,0.0006162910140119493,0.003066500008571893,503021568,0.6953125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,9,0.0005954590160399675,0.007762667024508119,504020992,0.6875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,10,0.0006039579748176038,0.0027714159805327654,504365056,0.640625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,11,0.0006024999893270433,0.0028553750016726553,504594432,0.6953125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,12,0.0006161249475553632,0.0031080840271897614,504610816,0.6953125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,13,0.0006484999903477728,0.007575791038107127,505659392,0.6640625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,14,0.0006042500026524067,0.002689082990400493,505970688,0.703125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,15,0.0006013750098645687,0.0027985419728793204,506445824,0.7109375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,16,0.0006184999947436154,0.002884250017814338,506445824,0.6640625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,17,0.0006049169460311532,0.002970915986225009,506445824,0.7265625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,18,0.0006214160239323974,0.008153542003128678,507609088,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,19,0.0006359159597195685,0.0029095829813741148,508002304,0.7265625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,20,0.0006145830266177654,0.0027925000176765025,508116992,0.671875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,21,0.0006074589909985662,0.007941625022795051,508805120,0.7734375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,22,0.0006105420179665089,0.0029533749911934137,509149184,0.7578125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,23,0.0006040000007487833,0.0029264999902807176,509329408,0.765625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,24,0.0006163340294733644,0.002824625000357628,509329408,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,25,0.0006021249573677778,0.0028134160093031824,509345792,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,26,0.0006108750239945948,0.0028820419684052467,509558784,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,27,0.0005813330062665045,0.0030029999907128513,509558784,0.8125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,28,0.000605541979894042,0.002663124992977828,509558784,0.8046875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,29,0.0005999999702908099,0.006996500014793128,510148608,0.78125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,30,0.0006126660155132413,0.0027574580162763596,510394368,0.7734375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,31,0.0006043750327080488,0.0029795829905197024,510640128,0.796875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,32,0.0006182079669088125,0.0029287090292200446,510640128,0.859375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,33,0.0006079169688746333,0.009143833012785763,511819776,0.875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,34,0.0006107909721322358,0.002678624994587153,511885312,0.7421875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,35,0.0006115410360507667,0.00813270901562646,512999424,0.75
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,36,0.0007392919505946338,0.0029412080184556544,513310720,0.7734375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,37,0.000632709008641541,0.00252158404327929,513540096,0.828125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,38,0.0006352080381475389,0.002680041012354195,513654784,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,39,0.0006089159869588912,0.0026134579675272107,513654784,0.8046875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,40,0.000633415998890996,0.0027579159941524267,513671168,0.765625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,41,0.0006069159717299044,0.002557957952376455,513703936,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,42,0.0006296250503510237,0.0028747919714078307,513982464,0.8359375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,43,0.0006000419962219894,0.0028211669996380806,513998848,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,44,0.0006125419749878347,0.003009707957971841,513998848,0.765625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,45,0.0006309999735094607,0.0029491669847629964,513998848,0.796875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,46,0.0006044170004315674,0.003160500025842339,513998848,0.796875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,47,0.0006005000323057175,0.0028925410006195307,513998848,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,48,0.0006031669909134507,0.002753291977569461,513998848,0.796875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,49,0.000614584016148001,0.0026706659700721502,513998848,0.8828125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,50,0.0005989160272292793,0.0029092500335536897,513998848,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,51,0.0006065419875085354,0.0025952080031856894,513998848,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,52,0.0006022920133545995,0.0025732089998200536,514015232,0.796875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,53,0.000597959035076201,0.0029612500220537186,514015232,0.7265625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,54,0.0006005000323057175,0.0025128329871222377,514015232,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,55,0.0006181250209920108,0.0029283330077305436,514031616,0.7109375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,56,0.000606624991632998,0.0029787079547531903,514031616,0.859375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,57,0.0005983749870210886,0.002774875028990209,514031616,0.8046875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,58,0.000600125000346452,0.0025808329810388386,514031616,0.8046875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,59,0.0005961250280961394,0.0025556659675203264,514031616,0.8125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,60,0.0006108749657869339,0.0028639579541049898,514031616,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,61,0.0005984579911455512,0.002683957980480045,514031616,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,62,0.0005908749881200492,0.0026996670057997108,514031616,0.7109375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,63,0.0006098750163801014,0.0030103750177659094,514031616,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,64,0.0005834579933434725,0.0028411659877747297,514048000,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,65,0.0006016659899614751,0.002931124996393919,514048000,0.84375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,66,0.000612792035099119,0.002874750003684312,514064384,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,67,0.0005583330057561398,0.002816457999870181,514064384,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,68,0.0006122080376371741,0.0026979169924743474,514064384,0.7265625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,69,0.0005831670132465661,0.0028744160081259906,514064384,0.8125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,70,0.0006037080311216414,0.0028546249959617853,514064384,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,71,0.0005760829662904143,0.002885083027649671,514064384,0.859375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,72,0.0006007500342093408,0.002675167052075267,514064384,0.8046875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,73,0.0005832500173710287,0.0026704580523073673,514064384,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,74,0.0006079580052755773,0.0028549169655889273,514064384,0.8671875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,75,0.0006173329893499613,0.0026800420018844306,514064384,0.890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,76,0.000594333978369832,0.002753709035459906,514064384,0.796875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,77,0.0005991669604554772,0.002611749980133027,514080768,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,78,0.0006044170004315674,0.0026275000418536365,514097152,0.8359375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,79,0.0005949580227024853,0.0026742079644463956,514097152,0.890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,80,0.0005890000029467046,0.002818666980601847,514097152,0.8359375
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,81,0.00059908302500844,0.0028913329588249326,514113536,0.875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,82,0.0005897919763810933,0.0026725829811766744,514113536,0.828125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,83,0.0005956669920124114,0.0029661249718628824,514113536,0.7890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,84,0.0006088330410420895,0.0027520000003278255,514113536,0.9140625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,85,0.0006095829885452986,0.0026506659924052656,514113536,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,86,0.000602667045313865,0.0026466670096851885,514113536,0.8671875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,87,0.0005927919992245734,0.002905000001192093,514113536,0.875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,88,0.00060450000455603,0.0028426669887267053,514113536,0.90625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,89,0.0005942920106463134,0.0028357080300338566,514113536,0.828125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,90,0.0005858750082552433,0.0026142080314457417,514113536,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,91,0.0006223340169526637,0.0025612080353312194,514113536,0.828125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,92,0.0005836670170538127,0.0028395000263117254,514113536,0.890625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,93,0.000594375014770776,0.0029009159770794213,514129920,0.90625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,94,0.0005922919954173267,0.0025916669983416796,514129920,0.8515625
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,95,0.0006047500064596534,0.0027593750273808837,514129920,0.875
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,96,0.0005950829945504665,0.0026930419844575226,514129920,0.8203125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,97,0.0005994579987600446,0.0025240000104531646,514129920,0.78125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,98,0.0006072919932194054,0.002783458970952779,514129920,0.8125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,99,0.0005815830081701279,0.0026090419851243496,514129920,0.828125
9e22a8e0ddbdea58,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,3,1,100,0.0006059999577701092,0.0028002499602735043,514129920,0.84375
