dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,10,1,0,0.06310054200002924,720732160,0.140625
svhn,ssb-v0,0.6,10,1,1,0.04698612500214949,745439232,0.1640625
svhn,ssb-v0,0.6,10,1,2,0.04178620799211785,756580352,0.1796875
svhn,ssb-v0,0.6,10,1,3,0.033266665996052325,764493824,0.09375
svhn,ssb-v0,0.6,10,1,4,0.03435308302869089,772390912,0.1015625
svhn,ssb-v0,0.6,10,1,5,0.04047295800410211,783532032,0.1015625
svhn,ssb-v0,0.6,10,1,6,0.025533000007271767,789430272,0.0859375
svhn,ssb-v0,0.6,10,1,7,0.03363216598518193,798146560,0.1171875
svhn,ssb-v0,0.6,10,1,8,0.02594541700091213,804880384,0.1640625
svhn,ssb-v0,0.6,10,1,9,0.033582250005565584,812433408,0.1484375
svhn,ssb-v0,0.6,10,1,10,0.03222366701811552,820772864,0.1953125
svhn,ssb-v0,0.6,10,1,11,0.01736595798865892,823902208,0.1875
svhn,ssb-v0,0.6,10,1,12,0.032923332997597754,830455808,0.1328125
svhn,ssb-v0,0.6,10,1,13,0.03375275002326816,838795264,0.0859375
svhn,ssb-v0,0.6,10,1,14,0.02597266700468026,843333632,0.078125
svhn,ssb-v0,0.6,10,1,15,0.0321671670244541,850952192,0.078125
svhn,ssb-v0,0.6,10,1,16,0.03316150000318885,858357760,0.0625
svhn,ssb-v0,0.6,10,1,17,0.03173312498256564,867467264,0.0625
svhn,ssb-v0,0.6,10,1,18,0.034090666013071314,873922560,0.1484375
svhn,ssb-v0,0.6,10,1,19,0.03378770899144001,884588544,0.21875
svhn,ssb-v0,0.6,10,1,20,0.02851804200327024,890355712,0.1875
svhn,ssb-v0,0.6,10,1,21,0.04692854100721888,896794624,0.234375
svhn,ssb-v0,0.6,10,1,22,0.056441958993673325,902430720,0.0703125
svhn,ssb-v0,0.6,10,1,23,0.028382417018292472,907821056,0.03125
svhn,ssb-v0,0.6,10,1,24,0.02855879199341871,914079744,0.0703125
svhn,ssb-v0,0.6,10,1,25,0.020638709014747292,917422080,0.0703125
svhn,ssb-v0,0.6,10,1,26,0.04176404100144282,924778496,0.1640625
svhn,ssb-v0,0.6,10,1,27,0.010140833008335903,924794880,0.1484375
svhn,ssb-v0,0.6,10,1,28,0.03415508399484679,932708352,0.1875
svhn,ssb-v0,0.6,10,1,29,0.008820165996439755,934248448,0.125
svhn,ssb-v0,0.6,10,1,30,0.03444987500552088,940474368,0.140625
svhn,ssb-v0,0.6,10,1,31,0.026109500002348796,946077696,0.15625
svhn,ssb-v0,0.6,10,1,32,0.03503595798974857,953008128,0.0859375
svhn,ssb-v0,0.6,10,1,33,0.02589991601416841,957513728,0.140625
svhn,ssb-v0,0.6,10,1,34,0.02633462499943562,963018752,0.1171875
svhn,ssb-v0,0.6,10,1,35,0.0335129169980064,969310208,0.1640625
svhn,ssb-v0,0.6,10,1,36,0.03470654197735712,977092608,0.171875
svhn,ssb-v0,0.6,10,1,37,0.01875566699891351,980779008,0.1171875
svhn,ssb-v0,0.6,10,1,38,0.02553508398705162,985300992,0.1328125
svhn,ssb-v0,0.6,10,1,39,0.017692416993668303,988184576,0.125
svhn,ssb-v0,0.6,10,1,40,0.010032999998657033,989675520,0.1796875
svhn,ssb-v0,0.6,10,1,41,0.01891462499042973,991133696,0.125
svhn,ssb-v0,0.6,10,1,42,0.024774667021119967,995966976,0.0625
svhn,ssb-v0,0.6,10,1,43,0.025679040991235524,1000636416,0.0703125
svhn,ssb-v0,0.6,10,1,44,0.017196457978570834,1005256704,0.03125
svhn,ssb-v0,0.6,10,1,45,0.01680762501200661,1006845952,0.203125
svhn,ssb-v0,0.6,10,1,46,0.024697666987776756,1012645888,0.1484375
svhn,ssb-v0,0.6,10,1,47,0.008324583002831787,1014153216,0.0703125
svhn,ssb-v0,0.6,10,1,48,0.009617875010007992,1014972416,0.0390625
svhn,ssb-v0,0.6,10,1,49,0.01770499997655861,1016414208,0.15625
svhn,ssb-v0,0.6,10,1,50,0.02483420798671432,1021018112,0.0625
svhn,ssb-v0,0.6,10,1,51,0.025362333020893857,1026785280,0.140625
svhn,ssb-v0,0.6,10,1,52,0.017196750006405637,1029619712,0.1171875
svhn,ssb-v0,0.6,10,1,53,0.00834391699754633,1029619712,0.203125
svhn,ssb-v0,0.6,10,1,54,0.025883249996695668,1033486336,0.109375
svhn,ssb-v0,0.6,10,1,55,0.027635416015982628,1038974976,0.1875
svhn,ssb-v0,0.6,10,1,56,0.016835875023389235,1041465344,0.0625
svhn,ssb-v0,0.6,10,1,57,0.008269541984191164,1043021824,0.03125
svhn,ssb-v0,0.6,10,1,58,0.01670574999297969,1045921792,0.09375
svhn,ssb-v0,0.6,10,1,59,0.01714658399578184,1047281664,0.203125
svhn,ssb-v0,0.6,10,1,60,0.017134167021140456,1050198016,0.171875
svhn,ssb-v0,0.6,10,1,61,0.017502917005913332,1051787264,0.140625
svhn,ssb-v0,0.6,10,1,62,0.008335457998327911,1053278208,0.1484375
svhn,ssb-v0,0.6,10,1,63,0.008095957979094237,1053294592,0.1796875
svhn,ssb-v0,0.6,10,1,64,0.017838833009591326,1055358976,0.109375
svhn,ssb-v0,0.6,10,1,65,0.0263988749939017,1059913728,0.15625
svhn,ssb-v0,0.6,10,1,66,0.02663679199758917,1065107456,0.1484375
svhn,ssb-v0,0.6,10,1,67,0.01771912499680184,1067368448,0.1640625
svhn,ssb-v0,0.6,10,1,68,0.008211167005356401,1068892160,0.0859375
svhn,ssb-v0,0.6,10,1,69,0.01812150000478141,1070448640,0.1015625
svhn,ssb-v0,0.6,10,1,70,0.017023333988618106,1072971776,0.078125
svhn,ssb-v0,0.6,10,1,71,0.02612058399245143,1078034432,0.09375
svhn,ssb-v0,0.6,10,1,72,0.01845362500171177,1081294848,0.1484375
svhn,ssb-v0,0.6,10,1,73,0.00831008399836719,1081507840,0.0703125
svhn,ssb-v0,0.6,10,1,74,0.01727237500017509,1083228160,0.1171875
svhn,ssb-v0,0.6,10,1,75,0.00832054199418053,1084784640,0.0859375
svhn,ssb-v0,0.6,10,1,76,0.009329958003945649,1084784640,0.203125
svhn,ssb-v0,0.6,10,1,77,0.01993854099418968,1086259200,0.2109375
svhn,ssb-v0,0.6,10,1,78,0.017146917001809925,1088634880,0.234375
svhn,ssb-v0,0.6,10,1,79,0.025555915985023603,1092583424,0.109375
svhn,ssb-v0,0.6,10,1,80,0.009486416005529463,1093238784,0.0703125
svhn,ssb-v0,0.6,10,1,81,0.026426333002746105,1098924032,0.0546875
svhn,ssb-v0,0.6,10,1,82,0.009268458001315594,1098924032,0.0625
svhn,ssb-v0,0.6,10,1,83,0.018772541981888935,1100644352,0.0546875
