run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,0,0.06279966700822115,0.0438970840186812,720257024,0.1015625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,1,0.006547666969709098,0.007187874987721443,735985664,0.1171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,2,0.005790958006400615,0.005899290961679071,737509376,0.1953125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,3,0.005529124988242984,0.005921875010244548,737509376,0.0859375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,4,0.005206625035498291,0.005874791997484863,737525760,0.109375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,5,0.004591584031004459,0.005875540955457836,737525760,0.125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,6,0.004791666055098176,0.005881417018827051,737542144,0.09375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,7,0.005331374995876104,0.005808999994769692,737542144,0.1484375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,8,0.004883290966972709,0.005863166006747633,737804288,0.109375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,9,0.005032167013268918,0.005886874976567924,737804288,0.140625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,10,0.005089124955702573,0.005873915972188115,737804288,0.1171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,11,0.004676749987993389,0.005854916002135724,737804288,0.1640625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,12,0.004510624974500388,0.005850958987139165,737820672,0.078125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,13,0.005258958030026406,0.0058792500058189034,737837056,0.09375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,14,0.004459791991394013,0.005840459023602307,737837056,0.171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,15,0.004444333957508206,0.005859375,737837056,0.171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,16,0.004435624985489994,0.005852582980878651,737837056,0.1484375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,17,0.004573832964524627,0.005915749992709607,737837056,0.1328125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,18,0.004513084015343338,0.005869374959729612,737853440,0.25
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,19,0.004750083026010543,0.005880374985281378,737853440,0.1640625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,20,0.0044633750221692026,0.005838541954290122,737853440,0.2578125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,21,0.004549874982330948,0.0058937499998137355,739426304,0.1796875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,22,0.004600749991368502,0.0058221250073984265,739426304,0.1328125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,23,0.004938250000122935,0.005930541956331581,739426304,0.140625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,24,0.0045222920016385615,0.005862291029188782,739442688,0.171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,25,0.004624624969437718,0.005852791015058756,739459072,0.1640625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,26,0.004443583020474762,0.005879207979887724,739459072,0.0703125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,27,0.004836582986172289,0.005869332992006093,739459072,0.140625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,28,0.004680250014644116,0.005862333986442536,740032512,0.1796875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,29,0.004572167003061622,0.0058575409930199385,740032512,0.078125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,30,0.00495224999031052,0.005990124947857112,741605376,0.171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,31,0.005004291015211493,0.005878083000425249,741605376,0.140625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,32,0.004575208993628621,0.00585637497715652,741670912,0.1328125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,33,0.004986667016055435,0.005869958025868982,741670912,0.1015625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,34,0.0045172920217737556,0.005847124964930117,741670912,0.203125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,35,0.00444287498248741,0.0058500420418567955,741670912,0.2265625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,36,0.004739249998237938,0.005864500009920448,741687296,0.25
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,37,0.005220999999437481,0.005860417033545673,741687296,0.2421875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,38,0.0046027080388739705,0.0058634160086512566,741687296,0.203125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,39,0.0045247909729368985,0.005853957962244749,741687296,0.2109375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,40,0.00498983304714784,0.005967832985334098,741687296,0.21875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,41,0.0049479579902254045,0.005872874986380339,741703680,0.1640625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,42,0.004480750008951873,0.005839208024553955,741703680,0.1484375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,43,0.004500708018895239,0.006019082968123257,741703680,0.171875
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,44,0.004621708008926362,0.005824874970130622,741703680,0.1015625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,45,0.004567000025417656,0.005851083027664572,741720064,0.1640625
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,46,0.004485375015065074,0.005889125051908195,741720064,0.1953125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,47,0.004444249963853508,0.00586754095274955,741720064,0.1953125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,48,0.005366041965316981,0.005932833009865135,741720064,0.1953125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,49,0.004635374993085861,0.005803333013318479,741720064,0.1953125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,50,0.004565041977912188,0.0058517499710433185,741720064,0.234375
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,51,0.004961083002854139,0.005857250012923032,741720064,0.1953125
c4a0dbb8a78e67ba,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,52,0.0046510829706676304,0.005866916966624558,741720064,0.2421875
