run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,0,1,0.039159457985078916,0.03582287498284131,491782144,0.0625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,1,2,0.0017581249994691461,0.0035661669971887022,506331136,0.28125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,2,3,0.0016886249941308051,0.003447958006290719,506707968,0.234375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,3,4,0.0017339590121991932,0.003438665997236967,506724352,0.4765625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,4,5,0.0016909170080907643,0.0035097500076517463,507068416,0.6640625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,5,6,0.0016964999958872795,0.0034385840117465705,507117568,0.6328125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,6,7,0.001653875020565465,0.0034292909840587527,507133952,0.65625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,7,8,0.001609291008207947,0.0034370000066701323,507133952,0.671875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,8,9,0.0016680000117048621,0.0033845830184873194,507150336,0.6171875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,9,10,0.0017147499893326312,0.003427624993491918,507166720,0.6875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,10,11,0.0016512089932803065,0.003429917007451877,507166720,0.7109375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,11,12,0.0016688750183675438,0.0034252080076839775,507183104,0.6484375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,12,13,0.0016513330047018826,0.0033703339868225157,507183104,0.78125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,13,14,0.001653416984481737,0.003458291001152247,507199488,0.7109375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,14,15,0.0016499579942319542,0.0033954169775824994,507199488,0.8359375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,15,16,0.001631000021006912,0.0034262090048287064,507215872,0.7890625,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,16,17,0.001652249979088083,0.0034157090121880174,507215872,0.7734375,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,17,18,0.0016351249942090362,0.003413124999497086,507215872,0.75,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,18,19,0.0016341250156983733,0.0034286250011064112,507215872,0.8125,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,19,20,0.0016402500041294843,0.0034269170137122273,507215872,0.8046875,0,1,7284c20549d4,7284c20549d4
dd424b92e8aa6741,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,2,1,20,21,0.0016872080159373581,0.00341408301028423,507215872,0.75,0,1,7284c20549d4,7284c20549d4
