dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,3,1,0,0.028424959018593654,464715776,0.109375
fashion_mnist,dropout,1.0,3,1,1,0.001499916979810223,478560256,0.3828125
fashion_mnist,dropout,1.0,3,1,2,0.0013877919991500676,479412224,0.4375
fashion_mnist,dropout,1.0,3,1,3,0.0011415420158300549,479838208,0.515625
fashion_mnist,dropout,1.0,3,1,4,0.0010153750190511346,479838208,0.515625
fashion_mnist,dropout,1.0,3,1,5,0.0011501670232973993,479887360,0.3046875
fashion_mnist,dropout,1.0,3,1,6,0.0007177499937824905,479887360,0.3984375
fashion_mnist,dropout,1.0,3,1,7,0.0007317079871427268,479903744,0.5625
fashion_mnist,dropout,1.0,3,1,8,0.0007256249955389649,479903744,0.5703125
fashion_mnist,dropout,1.0,3,1,9,0.0007801250030752271,479920128,0.6640625
fashion_mnist,dropout,1.0,3,1,10,0.0007221660052891821,479936512,0.5859375
fashion_mnist,dropout,1.0,3,1,11,0.0008030419994611293,480002048,0.5703125
fashion_mnist,dropout,1.0,3,1,12,0.000755749992094934,480018432,0.6015625
fashion_mnist,dropout,1.0,3,1,13,0.0007334160036407411,480018432,0.578125
fashion_mnist,dropout,1.0,3,1,14,0.0007125000120140612,480034816,0.6484375
fashion_mnist,dropout,1.0,3,1,15,0.0007347089995164424,480034816,0.546875
fashion_mnist,dropout,1.0,3,1,16,0.0007298330019693822,480034816,0.5859375
fashion_mnist,dropout,1.0,3,1,17,0.0007104589894879609,480034816,0.6171875
fashion_mnist,dropout,1.0,3,1,18,0.0007153750048018992,480034816,0.703125
fashion_mnist,dropout,1.0,3,1,19,0.0007157090003602207,480034816,0.5390625
fashion_mnist,dropout,1.0,3,1,20,0.0007697499822825193,480034816,0.6953125
fashion_mnist,dropout,1.0,3,1,21,0.0007253329968079925,480034816,0.7109375
fashion_mnist,dropout,1.0,3,1,22,0.0007491249998565763,480034816,0.6640625
fashion_mnist,dropout,1.0,3,1,23,0.0007399160240311176,480034816,0.6484375
fashion_mnist,dropout,1.0,3,1,24,0.0007334580004680902,480034816,0.625
fashion_mnist,dropout,1.0,3,1,25,0.0008393329917453229,480034816,0.7421875
fashion_mnist,dropout,1.0,3,1,26,0.0007099589856807142,480034816,0.734375
fashion_mnist,dropout,1.0,3,1,27,0.0007281249854713678,480034816,0.71875
fashion_mnist,dropout,1.0,3,1,28,0.0007357079884968698,480034816,0.7109375
fashion_mnist,dropout,1.0,3,1,29,0.0007324580219574273,480034816,0.71875
fashion_mnist,dropout,1.0,3,1,30,0.0007555409974884242,480034816,0.6953125
fashion_mnist,dropout,1.0,3,1,31,0.0007147500000428408,480034816,0.734375
fashion_mnist,dropout,1.0,3,1,32,0.0007083330128807575,480034816,0.703125
fashion_mnist,dropout,1.0,3,1,33,0.0007530419970862567,480034816,0.6953125
fashion_mnist,dropout,1.0,3,1,34,0.0007353749824687839,480034816,0.71875
fashion_mnist,dropout,1.0,3,1,35,0.0007537920027971268,480034816,0.6640625
fashion_mnist,dropout,1.0,3,1,36,0.0007205830188468099,480051200,0.828125
fashion_mnist,dropout,1.0,3,1,37,0.000719957984983921,480051200,0.65625
