run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,0,0.042797166970558465,0.03169016703031957,469254144,0.1015625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,1,0.0012159590260125697,0.00679508299799636,480821248,0.203125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,2,0.0010108340065926313,0.0069857079652138054,482689024,0.328125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,3,0.0006813749787397683,0.0019446249934844673,483082240,0.328125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,4,0.0006282500107772648,0.0024129999801516533,483098624,0.4140625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,5,0.0008318329928442836,0.0015236249892041087,483098624,0.4375
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,6,0.0005223750486038625,0.007235583965666592,484130816,0.4921875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,7,0.0005210000090301037,0.001319749979302287,484884480,0.53125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,8,0.0005475000361911952,0.006417333032004535,486735872,0.5390625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,9,0.0005368749843910336,0.0012721249950118363,487079936,0.625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,10,0.0005296249873936176,0.001949917001184076,487505920,0.59375
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,11,0.0005086250021122396,0.001594750036019832,487981056,0.640625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,12,0.0005067919846624136,0.001486124994698912,487997440,0.703125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,13,0.0005130839999765158,0.002290042000822723,487997440,0.671875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,14,0.000537874992005527,0.0014278330490924418,488013824,0.703125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,15,0.0005154579994268715,0.0012701660161837935,488013824,0.78125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,16,0.0005223749903962016,0.0013301249709911644,488030208,0.6640625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,17,0.000516125001013279,0.0014706249930895865,488030208,0.7265625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,18,0.0005067909951321781,0.0012371669872663915,488030208,0.6796875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,19,0.0004995419876649976,0.0013072909787297249,488030208,0.703125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,20,0.0005019580130465329,0.001406207971740514,488030208,0.765625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,21,0.0005050409818068147,0.0014016669592820108,488030208,0.7109375
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,22,0.0005185409681871533,0.0014968750183470547,488046592,0.7578125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,23,0.0005164589965716004,0.0015959999873302877,488095744,0.7421875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,24,0.0005065419827587903,0.001257041993085295,488095744,0.8125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,25,0.0005144170136190951,0.0016000420437194407,488439808,0.8203125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,26,0.0005111669888719916,0.0014168330235406756,488439808,0.8046875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,27,0.0005149170174263418,0.0011733749997802079,488439808,0.8046875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,28,0.0005091250059194863,0.0016361249727196991,488439808,0.8203125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,29,0.0004970000009052455,0.0014061249676160514,488439808,0.84375
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,30,0.0004879999905824661,0.0015821660053916276,488439808,0.7890625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,31,0.0004982080426998436,0.0015765419811941683,488439808,0.7890625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,32,0.0004967499990016222,0.0014955420047044754,488439808,0.84375
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,33,0.000509292003698647,0.0016824170015752316,488439808,0.765625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,34,0.0005058749811723828,0.0014779579942114651,488439808,0.7890625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,35,0.0005070000188425183,0.0015392080531455576,488456192,0.8125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,36,0.0005080419941805303,0.001549125008750707,488456192,0.796875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,37,0.0004965419648215175,0.0015025829779915512,488456192,0.8125
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,38,0.0004969169967807829,0.0013517920160666108,488456192,0.890625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,39,0.0005087499739602208,0.0013702079886570573,488456192,0.8515625
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,40,0.0004982080426998436,0.0015204160008579493,488456192,0.8671875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,41,0.0004982079844921827,0.0014540409902110696,488456192,0.8671875
d06fbf551e4b3386,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,3,1,42,0.0004938340280205011,0.0016512919683009386,488456192,0.8515625
