dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,17,1,0,0.028309207991696894,468516864,0.1484375
kmnist,dense,1.0,17,1,1,0.001426500006346032,481869824,0.078125
kmnist,dense,1.0,17,1,2,0.001412999990861863,481984512,0.3203125
kmnist,dense,1.0,17,1,3,0.0010352499957662076,482000896,0.3671875
kmnist,dense,1.0,17,1,4,0.0011362079821992666,482066432,0.4375
kmnist,dense,1.0,17,1,5,0.0007394579879473895,482508800,0.453125
kmnist,dense,1.0,17,1,6,0.0007437500171363354,482508800,0.484375
kmnist,dense,1.0,17,1,7,0.0006952080002520233,482525184,0.5234375
kmnist,dense,1.0,17,1,8,0.0007236670062411577,482525184,0.65625
kmnist,dense,1.0,17,1,9,0.0007282080186996609,482541568,0.546875
kmnist,dense,1.0,17,1,10,0.0007106669945642352,482541568,0.609375
kmnist,dense,1.0,17,1,11,0.0007317920099012554,482557952,0.625
kmnist,dense,1.0,17,1,12,0.000759041984565556,482557952,0.5390625
kmnist,dense,1.0,17,1,13,0.0007295839895959944,482574336,0.5234375
kmnist,dense,1.0,17,1,14,0.0007355409907177091,482574336,0.6171875
kmnist,dense,1.0,17,1,15,0.0007195000071078539,482590720,0.59375
kmnist,dense,1.0,17,1,16,0.0007123749819584191,482590720,0.640625
kmnist,dense,1.0,17,1,17,0.0007092079904396087,482590720,0.640625
kmnist,dense,1.0,17,1,18,0.0007125000120140612,482590720,0.6484375
kmnist,dense,1.0,17,1,19,0.0007132079917937517,482590720,0.7421875
kmnist,dense,1.0,17,1,20,0.0007455419981852174,482590720,0.734375
kmnist,dense,1.0,17,1,21,0.0007213749922811985,482590720,0.640625
kmnist,dense,1.0,17,1,22,0.0007128340075723827,482590720,0.71875
kmnist,dense,1.0,17,1,23,0.000729666993720457,482590720,0.78125
kmnist,dense,1.0,17,1,24,0.0007247079920489341,482590720,0.71875
kmnist,dense,1.0,17,1,25,0.0007396669825538993,482590720,0.7265625
kmnist,dense,1.0,17,1,26,0.000770207989262417,482590720,0.8203125
kmnist,dense,1.0,17,1,27,0.0007712089864071459,482590720,0.8359375
kmnist,dense,1.0,17,1,28,0.0007299580029211938,482590720,0.7578125
kmnist,dense,1.0,17,1,29,0.0007199169776868075,482590720,0.7734375
