run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,0,1,0.019173124979715794,0.03858645795844495,491175936,0.1015625,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,1,2,0.0028550419956445694,0.003214250027667731,505249792,0.109375,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,2,3,0.002741415984928608,0.002868750016205013,505675776,0.453125,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,3,4,0.002707500010728836,0.00285258301300928,505741312,0.3203125,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,4,5,0.002765041950624436,0.0028940830379724503,505757696,0.4140625,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,5,6,0.002722417004406452,0.0028525000088848174,505757696,0.5546875,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,6,7,0.00270604103570804,0.0028460000175982714,505774080,0.484375,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,7,8,0.002717000024858862,0.002829790988471359,505774080,0.4765625,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,8,9,0.0026779589825309813,0.0028598339995369315,505790464,0.59375,0,1,b1ddea513bdb,b1ddea513bdb
606c0d136aa42ea9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,1,1,9,10,0.0026783330249600112,0.002728791965637356,505790464,0.53125,0,1,b1ddea513bdb,b1ddea513bdb
