run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,0,0.053026541019789875,0.03774345899000764,712228864,0.1171875
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,1,0.0029055000049993396,0.028100416995584965,732413952,0.09375
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,2,0.002812375023495406,0.014982833003159612,736821248,0.1171875
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,3,0.0015522080357186496,0.014808667008765042,739819520,0.15625
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,4,0.002003875037189573,0.017702125012874603,743325696,0.1015625
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,5,0.0016046249656938016,0.010222124983556569,745684992,0.15625
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,6,0.0014278750168159604,0.01167133403941989,748470272,0.1640625
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,7,0.0014364169910550117,0.015944375016260892,750665728,0.1328125
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,8,0.0019029169925488532,0.010002915980294347,754532352,0.15625
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,9,0.0017913340125232935,0.009340999997220933,757399552,0.09375
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,10,0.0019394999835640192,0.0101869169739075,759627776,0.140625
ee019be3c3a562b6,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,1,1,11,0.0015439580311067402,0.014906583004631102,762642432,0.1796875
