run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,0,1,0.009738833003211766,0.19575670799531508,556171264,0.109375,1,2,71fef863e39b,e37524ff8ca6,1,1,0.05029479099903256,3.031267790996935,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,1,2,0.03692179200152168,0.19387658400228247,590774272,0.2734375,1,3,e37524ff8ca6,5806db072b4a,1,2,0.005026833001466002,0.05006537499866681,283,608,0.4654605263157895,0.0,0.01619722694158554,0.10559763759374619
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,2,3,0.09240954199776752,0.13707495899870992,618053632,0.2734375,1,4,5806db072b4a,2179e3431b41,1,3,0.004699582998000551,0.04947304200322833,241,608,0.3963815789473684,0.0,0.01896086148917675,0.12401501834392548
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,3,4,0.004892083001323044,0.1438975830023992,645185536,0.328125,1,5,2179e3431b41,2db56da98095,1,4,0.00471908400504617,0.04743370800133562,253,608,0.4161184210526316,0.0,0.021796051412820816,0.1371094137430191
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,4,5,0.004206167002848815,0.1907440829963889,672153600,0.359375,1,6,2db56da98095,a0e5d5cf1441,1,5,0.004689749999670312,0.047566416003974155,233,608,0.3832236842105263,0.0,0.023234300315380096,0.18692068755626678
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,5,6,0.004351832998509053,0.08060766699782107,696352768,0.4453125,1,7,a0e5d5cf1441,73eba0723104,1,6,0.012846042001910973,0.055928083005710505,248,608,0.40789473684210525,0.0,0.02459031343460083,0.2352137714624405
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,6,7,0.002808999997796491,0.07943512500060024,715554816,0.5859375,1,8,73eba0723104,9ef3ae19af58,1,7,0.005271957998047583,0.044784124998841435,230,608,0.3782894736842105,0.0,0.02768401801586151,0.352967768907547
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,7,8,0.0028488750031101517,0.07926116699673003,734576640,0.5859375,1,9,9ef3ae19af58,bbcd2cc2177b,1,8,0.005130625002493616,0.040012625002418645,214,608,0.3519736842105263,0.0,0.02930053323507309,0.29722267389297485
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,8,9,0.0030570000017178245,0.07895999999891501,753664000,0.53125,1,10,bbcd2cc2177b,bf576b87c133,1,9,0.004751915999804623,0.03799362499557901,210,608,0.34539473684210525,0.0,0.031738802790641785,0.320644348859787
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,9,10,0.004449457999726292,0.13217037499998696,775487488,0.546875,1,11,bf576b87c133,a6b690af6d72,1,10,0.005000459001166746,0.042999833000067156,221,608,0.36348684210526316,0.0,0.032242558896541595,0.36698079109191895
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,10,11,0.0044783749981434084,0.07222083300439408,790970368,0.7109375,1,12,a6b690af6d72,7071506735d6,1,11,0.00472470900422195,0.030889249996107537,241,608,0.3963815789473684,0.0,0.030896704643964767,0.4753009080886841
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,11,12,0.002838375003193505,0.07204629199986812,802521088,0.671875,1,13,7071506735d6,b08c8731e172,1,12,0.004720290999102872,0.02942787500069244,241,608,0.3963815789473684,0.0,0.030442839488387108,0.5095095634460449
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,12,13,0.001633250001759734,0.06338541600416647,812597248,0.5625,1,14,b08c8731e172,d60b417bb68f,1,13,0.0047407499951077625,0.030109125000308268,225,608,0.37006578947368424,0.0,0.032818105071783066,0.47147703170776367
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,13,14,0.0028418340007192455,0.07442408300266834,824459264,0.6640625,1,15,d60b417bb68f,1596ba4fe57a,1,14,0.004724124999484047,0.031051583995576948,203,608,0.3338815789473684,0.0,0.03366078808903694,0.4478956162929535
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,14,15,0.0009554999996908009,0.05283466700348072,835059712,0.640625,1,16,1596ba4fe57a,5b79022db707,1,15,0.004721790995972697,0.029019207999226637,201,608,0.3305921052631579,0.0,0.03611947223544121,0.4658823013305664
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,15,16,0.0010058750049211085,0.03828491699823644,846069760,0.6640625,1,17,5b79022db707,caa5eaf389f4,1,16,0.004708874999778345,0.029410333001578692,196,608,0.3223684210526316,0.0,0.0359257273375988,0.387893944978714
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,16,17,0.0034870419985963963,0.07201537500077393,859471872,0.5,1,18,caa5eaf389f4,f424cb735e60,1,17,0.004959166995831765,0.033576333000382874,191,608,0.31414473684210525,0.0,0.04377489164471626,0.2656267583370209
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,17,18,0.001605958997970447,0.031500167002377566,871366656,0.6015625,1,19,f424cb735e60,96f070d88645,1,18,0.00472045800415799,0.029293999999936204,174,608,0.28618421052631576,0.0,0.04077285900712013,0.2519875168800354
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,18,19,0.0009252499949070625,0.008761375000176486,881868800,0.515625,1,20,96f070d88645,58f42948affc,1,19,0.004718875003163703,0.02801483300572727,172,608,0.28289473684210525,0.0,0.04902608320116997,0.35639825463294983
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,19,20,0.0009467080017202534,0.009557624995068181,892387328,0.6328125,1,21,58f42948affc,6e9a0025b87e,1,20,0.004688542001531459,0.028668999999354128,198,608,0.3256578947368421,0.0,0.03436736389994621,0.2868512272834778
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,20,21,0.0011694580025505275,0.008646541995403823,903184384,0.71875,1,22,6e9a0025b87e,aadc02aa00f3,1,21,0.004679166995629203,0.030065042003116105,213,608,0.3503289473684211,0.0,0.02713961713016033,0.23111586272716522
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,21,22,0.0029643750021932647,0.07739175000460818,919912448,0.6484375,1,23,aadc02aa00f3,ab85ccecaf8b,1,22,0.0049158330002683215,0.04007508300128393,203,608,0.3338815789473684,0.0,0.032607339322566986,0.258201539516449
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,22,23,0.002921166000305675,0.07259075000183657,935673856,0.6484375,1,24,ab85ccecaf8b,e4be09e542de,1,23,0.00470270799996797,0.03566050000517862,188,608,0.3092105263157895,0.0,0.03794983774423599,0.18775568902492523
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,23,24,0.0009318340016761795,0.03858224999567028,947306496,0.65625,1,25,e4be09e542de,8406a4095533,1,24,0.004713417001767084,0.029524165998736862,185,608,0.3042763157894737,0.0,0.037280552089214325,0.21774613857269287
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,24,25,0.0015130829997360706,0.0090296250054962,958070784,0.65625,1,26,8406a4095533,243ed54297a8,1,25,0.004693833994679153,0.029977875004988164,172,608,0.28289473684210525,0.0,0.04185636341571808,0.2653247117996216
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,25,26,0.0009084159974008799,0.008932666001783218,968425472,0.78125,1,27,243ed54297a8,93a61bb780d5,1,26,0.00467637499968987,0.028581292004673742,186,608,0.3059210526315789,0.0,0.041686322540044785,0.219479039311409
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,26,27,0.003004707999934908,0.07283674999780487,982138880,0.7265625,1,28,93a61bb780d5,47a731e51209,1,27,0.0046530420004273765,0.03434529199876124,180,608,0.29605263157894735,0.0,0.042142435908317566,0.2904741168022156
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,27,28,0.001443667002604343,0.010608999997202773,993918976,0.75,1,29,47a731e51209,87e41ff0d297,1,28,0.004695374998846091,0.030188083001121413,197,608,0.32401315789473684,0.0,0.03163046017289162,0.15886268019676208
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,28,29,0.0029938329971628264,0.07862558299530065,1010614272,0.6484375,1,30,87e41ff0d297,bb73f074ff1f,1,29,0.004936208999424707,0.03932504099793732,198,608,0.3256578947368421,0.0,0.03822358325123787,0.20412683486938477
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,29,30,0.0009746659998199902,0.04799904199899174,1023393792,0.703125,1,31,bb73f074ff1f,e86162c8646a,1,30,0.004706790998170618,0.030493500002194196,198,608,0.3256578947368421,0.0,0.045770611613988876,0.27287572622299194
e8b24fb6c06dff29,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,1,1,30,31,0.00305866699636681,0.13409754099848215,1037533184,0.6484375,1,32,e86162c8646a,da79ab0237b9,1,31,0.004706042003817856,0.03570975000184262,195,608,0.3207236842105263,0.0,0.05162102356553078,0.2900699973106384
