run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,0,0.04736333299661055,0.038495207962114364,477986816,0.1015625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,1,0.003480917017441243,0.01856749999569729,493961216,0.109375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,2,0.0024215420125983655,0.005460667016450316,494977024,0.28125
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,3,0.002344749984331429,0.01522199995815754,497844224,0.15625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,4,0.0024053750094026327,0.005219792015850544,498221056,0.2265625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,5,0.001835749950259924,0.0056167919537983835,498581504,0.421875
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,6,0.0017639580182731152,0.015283208980690688,501104640,0.6484375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,7,0.0018426249735057354,0.009396083012688905,502906880,0.59375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,8,0.0018378340173512697,0.00507074996130541,503283712,0.65625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,9,0.001830708992201835,0.00975812500109896,504741888,0.671875
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,10,0.0018128749798052013,0.004361749975942075,504758272,0.7734375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,11,0.001809875015169382,0.00953479198506102,506429440,0.7890625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,12,0.0017590419738553464,0.0042428330052644014,506806272,0.65625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,13,0.0017411249573342502,0.010228708037175238,508379136,0.71875
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,14,0.0017435839981772006,0.00429337500827387,508477440,0.8125
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,15,0.0017437909846194088,0.010300833033397794,509624320,0.734375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,16,0.00187933404231444,0.004183749959338456,509968384,0.7109375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,17,0.001813792041502893,0.004174750007223338,509984768,0.6328125
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,18,0.0018796660006046295,0.009625915961805731,511524864,0.734375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,19,0.0018132089753635228,0.009255915996618569,513048576,0.734375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,20,0.0018454170203767717,0.004326375026721507,513146880,0.8125
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,21,0.0017972090281546116,0.00441583403153345,513474560,0.828125
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,22,0.0019175409688614309,0.009520749968942255,514867200,0.71875
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,23,0.0019317090045660734,0.004208625003229827,515031040,0.75
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,24,0.001806124986615032,0.004187709011603147,515031040,0.7265625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,25,0.0017269999952986836,0.004268624994438142,515031040,0.859375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,26,0.001861208991613239,0.009237916965503246,516210688,0.8359375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,27,0.0018381249974481761,0.004252250015269965,516210688,0.8984375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,28,0.001738165970891714,0.0040980829508043826,516374528,0.8359375
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,29,0.0018212500144727528,0.004295416991226375,516407296,0.8046875
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,30,0.0018073749961331487,0.004192332969978452,516423680,0.7578125
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,31,0.0017012909520417452,0.004470416984986514,516423680,0.75
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,32,0.001858290983363986,0.004268083022907376,516440064,0.7265625
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,33,0.0018661249778233469,0.010815416986588389,517341184,0.75
20cec431e66ed69d,mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,1,1,34,0.0018414580263197422,0.00426495895953849,517685248,0.703125
