run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,0,0.05127179098781198,0.06432079197838902,479707136,0.0703125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,1,0.007001124962698668,0.011620792036410421,495861760,0.1171875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,2,0.006528416997753084,0.008550999977160245,498024448,0.0859375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,3,0.003797708952333778,0.0036316249752417207,498417664,0.09375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,4,0.002832708996720612,0.0037760830018669367,498434048,0.53125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,5,0.004031291988212615,0.0035666250041686,498860032,0.3515625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,6,0.0035531249595806003,0.003935165994334966,498941952,0.1640625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,7,0.002361999999266118,0.0034843749599531293,499318784,0.1015625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,8,0.0022881670156493783,0.003266874991822988,499318784,0.171875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,9,0.002375334035605192,0.003475499979685992,499335168,0.1171875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,10,0.002262959023937583,0.0033279170165769756,499335168,0.3828125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,11,0.0022573339520022273,0.0032407920225523412,499351552,0.078125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,12,0.0024521250161342323,0.003327041049487889,499351552,0.0859375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,13,0.006213542015757412,0.00892333296360448,500629504,0.359375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,14,0.0021862920257262886,0.003150374977849424,500924416,0.09375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,15,0.0024001250276342034,0.003426374983973801,501170176,0.171875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,16,0.0023289580130949616,0.0034706249716691673,501170176,0.1328125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,17,0.0023805410019122064,0.003388207987882197,501170176,0.3046875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,18,0.0023306249640882015,0.0033809999586082995,501170176,0.3125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,19,0.002445666992571205,0.0035480830119922757,501170176,0.5390625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,20,0.0022311669890768826,0.0032320839818567038,501170176,0.1015625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,21,0.002358500030823052,0.003324708028230816,501170176,0.0703125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,22,0.0024426670279353857,0.0033179160091094673,501547008,0.296875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,23,0.0022641250398010015,0.0032152499770745635,501956608,0.0625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,24,0.0022113340091891587,0.0032428749836981297,501956608,0.0625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,25,0.0025507910177111626,0.00344137498177588,501956608,0.0859375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,26,0.0025525829987600446,0.003499042009934783,501956608,0.3671875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,27,0.0025892090052366257,0.0035559579846449196,501956608,0.4375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,28,0.002078499994240701,0.003099750028923154,501956608,0.109375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,29,0.0023303329944610596,0.0033133330289274454,501956608,0.484375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,30,0.002456334012094885,0.003464584005996585,501956608,0.1171875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,31,0.002279500011354685,0.003366124990861863,502824960,0.09375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,32,0.002233250008430332,0.0032161669805645943,502824960,0.046875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,33,0.002758125017862767,0.003759291023015976,502824960,0.5390625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,34,0.0019960000063292682,0.002950790978502482,502824960,0.1484375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,35,0.0019073329749517143,0.0029325420036911964,502824960,0.109375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,36,0.0026594999944791198,0.0037946669617667794,502841344,0.609375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,37,0.0023512920015491545,0.0034021249739453197,502841344,0.1015625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,38,0.0025452920235693455,0.0034652920439839363,502841344,0.6953125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,39,0.0023754999856464565,0.0034496670123189688,502857728,0.078125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,40,0.0024741660454310477,0.0034376250114291906,502857728,0.09375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,41,0.0020068339654244483,0.003049999999348074,502857728,0.1171875
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,42,0.002466792007908225,0.0036212499835528433,502874112,0.4765625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,43,0.0023429589928127825,0.0033896249951794744,502874112,0.09375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,44,0.002109375025611371,0.0030582500039599836,502874112,0.078125
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,45,0.002730041043832898,0.003761166997719556,502939648,0.640625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,46,0.002625000022817403,0.0036946249892935157,502939648,0.09375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,47,0.0022437089937739074,0.0032644589664414525,502939648,0.0859375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,48,0.00237183301942423,0.003486375033389777,502939648,0.1015625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,49,0.0025651250034570694,0.0036762079689651728,502939648,0.0625
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,50,0.0023006669944152236,0.003336500027216971,502939648,0.109375
6657e2015dea45ba,mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,51,0.0022252079797908664,0.0033086250186897814,502939648,0.0546875
