run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,0,0.04827679198933765,0.06662399997003376,479199232,0.0859375
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,1,0.0035104170092381537,0.018324833014048636,496189440,0.046875
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,2,0.003361458017025143,0.00992791703902185,498106368,0.1953125
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,3,0.002366707951296121,0.010667459049727768,499761152,0.2265625
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,4,0.0024277500342577696,0.00870354101061821,500629504,0.15625
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,5,0.002433542045764625,0.0055140419863164425,500973568,0.2265625
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,6,0.001825749990530312,0.005190625030081719,501317632,0.25
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,7,0.0017450409941375256,0.0043297079973854125,501530624,0.2890625
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,8,0.001875000016298145,0.004269834025762975,501547008,0.375
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,9,0.0019237090018577874,0.003998875035904348,501563392,0.5
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,10,0.001779415993951261,0.004045332956593484,501579776,0.609375
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,11,0.001820625038817525,0.0040978750330396,501579776,0.4765625
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,12,0.0019145830301567912,0.004159417003393173,501596160,0.640625
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,13,0.0018617080058902502,0.010830041952431202,502415360,0.546875
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,14,0.0018556250142864883,0.004042165994178504,502775808,0.5703125
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,15,0.0017504169954918325,0.004369292000774294,503136256,0.546875
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,16,0.0018216249882243574,0.004097208031453192,503136256,0.578125
2c90a34ea7683f2a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,17,0.001823832979425788,0.009586208034306765,504070144,0.5859375
