run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,0,0.038593499979469925,0.06643274996895343,473972736,0.078125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,1,0.003305667021777481,0.005971750011667609,488194048,0.2421875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,2,0.002351792005356401,0.003558124997653067,489078784,0.484375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,3,0.002287083014380187,0.003260167024563998,489472000,0.4609375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,4,0.0022728750482201576,0.003613124950788915,489488384,0.5859375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,5,0.0017016250058077276,0.0035068750148639083,489570304,0.671875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,6,0.001787375018466264,0.0036174169508740306,489586688,0.7265625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,7,0.0017205000040121377,0.003583375015296042,490012672,0.734375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,8,0.0017273330013267696,0.003202041960321367,490012672,0.640625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,9,0.001755832985509187,0.0032463749521411955,490045440,0.8203125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,10,0.0017211250378750265,0.003256750002037734,490045440,0.78125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,11,0.0016884999931789935,0.0031615420011803508,490061824,0.7734375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,12,0.0017256669816561043,0.0031960420310497284,490504192,0.8359375
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,13,0.0017035410273820162,0.0032275000121444464,490520576,0.78125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,14,0.0016999589861370623,0.003191875002812594,490553344,0.7890625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,15,0.0017044999985955656,0.003221167018637061,490553344,0.8046875
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,16,0.001704083988443017,0.0032071250025182962,490553344,0.7890625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,17,0.0017250419477932155,0.003227667009923607,490553344,0.8515625
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,18,0.0016967079718597233,0.0032866669935174286,490553344,0.8203125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,19,0.0017809580313041806,0.0032802910427562892,490553344,0.828125
07921b214ceb2908,mnist,dense,cnn,protocol-v4,1.0,0,0,3,1,20,0.0017770000267773867,0.0032654170063324273,490553344,0.7890625
