run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,0,0.03833112504798919,0.06774233403848484,474595328,0.1171875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,1,0.0034277079976163805,0.005915166984777898,488964096,0.28125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,2,0.0034199579968117177,0.0054991659708321095,489947136,0.1953125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,3,0.0021492080413736403,0.0036305420217104256,490373120,0.390625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,4,0.002277708030305803,0.0032635839888826013,490389504,0.5859375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,5,0.0021426669554784894,0.0033539170399308205,490389504,0.7109375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,6,0.001699416956398636,0.0038053749594837427,490405888,0.625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,7,0.0017478750087320805,0.0035803750506602228,490455040,0.703125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,8,0.002296083024702966,0.0032767080119811,490471424,0.8125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,9,0.0017292079865001142,0.003321042051538825,490471424,0.7265625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,10,0.0017358750337734818,0.0033173750271089375,490487808,0.734375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,11,0.002297208004165441,0.0033121659653261304,490487808,0.7734375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,12,0.0016871669795364141,0.0033040420385077596,490504192,0.7890625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,13,0.0018183329957537353,0.0032306250068359077,490504192,0.7734375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,14,0.0017317080055363476,0.003222458006348461,490520576,0.8046875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,15,0.0017377500189468265,0.003308874962385744,490520576,0.78125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,16,0.0017501669935882092,0.0033439589897170663,490520576,0.78125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,17,0.0017306249937973917,0.0033090419601649046,490520576,0.8828125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,18,0.00169216695940122,0.003190667019225657,490520576,0.7890625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,19,0.0017186669865623116,0.0032512919860891998,490520576,0.796875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,20,0.001663625007495284,0.0033218750031664968,490520576,0.8515625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,21,0.0017298749880865216,0.003363374969922006,490520576,0.8359375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,22,0.0018027920159511268,0.003254625014960766,490536960,0.8125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,23,0.0017404999816790223,0.003262417041696608,490946560,0.859375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,24,0.0018069589859806001,0.0032914579496718943,490946560,0.7890625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,25,0.0017513750353828073,0.0032476670457981527,490946560,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,26,0.001728624978568405,0.0032402920187450945,490946560,0.8671875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,27,0.0017227089847438037,0.003291541012004018,490946560,0.8984375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,28,0.001748334034346044,0.0032265419722534716,490946560,0.875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,29,0.0017329580150544643,0.0031961670028977096,490946560,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,30,0.0016899159527383745,0.003235958982259035,490946560,0.859375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,31,0.001723000023048371,0.0032222919980995357,490962944,0.9453125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,32,0.001734166988171637,0.0033028749749064445,491175936,0.953125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,33,0.0017277920269407332,0.0032264580368064344,491175936,0.875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,34,0.0017224170151166618,0.0032516250503249466,491208704,0.8828125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,35,0.0017696249997243285,0.0033017920213751495,491618304,0.8671875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,36,0.001719249994494021,0.0031828749924898148,491618304,0.8984375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,37,0.0017477499786764383,0.003229499969165772,491618304,0.8984375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,38,0.001685915980488062,0.0033247499959543347,491634688,0.8828125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,39,0.0017587500042282045,0.0033266249811276793,491634688,0.953125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,40,0.0018562079640105367,0.0032454579486511648,491634688,0.90625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,41,0.0017510420293547213,0.003249750006943941,491634688,0.890625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,42,0.0017123749712482095,0.0033164999913424253,491634688,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,43,0.001751875039190054,0.003264833998400718,491634688,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,44,0.0017080420511774719,0.0032454999745823443,491634688,0.9453125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,45,0.0018172079580835998,0.0032667500199750066,491634688,0.9453125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,46,0.0017338749603368342,0.003201209008693695,491634688,0.9375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,47,0.0017048330046236515,0.003318999952170998,491634688,0.890625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,48,0.0017185829929076135,0.0032530000316910446,491634688,0.875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,49,0.0017885830020532012,0.0033108749776147306,491634688,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,50,0.0017271250253543258,0.003225291962735355,491700224,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,51,0.0017278749728575349,0.0033086250186897814,491700224,0.9296875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,52,0.0016625829739496112,0.003262332989834249,491700224,0.953125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,53,0.0017330420087091625,0.00318416696973145,491716608,0.921875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,54,0.0017922920524142683,0.003194499993696809,491716608,0.9375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,55,0.0017397089977748692,0.003161415981594473,491716608,0.9296875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,56,0.001723583962302655,0.0032723750337027013,491716608,0.96875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,57,0.001720041036605835,0.0033056249958463013,491716608,0.8828125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,58,0.0017107500461861491,0.003302666009403765,491716608,0.90625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,59,0.0017861250089481473,0.003250082954764366,491716608,0.9453125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,60,0.0017425839905627072,0.003205540997441858,491716608,0.90625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,61,0.0017394580063410103,0.0032454999745823443,491716608,0.9375
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,62,0.0016857500304467976,0.0032412500004284084,491716608,0.953125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,63,0.0016750409849919379,0.003314124944154173,491716608,0.90625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,64,0.001802958024200052,0.0032309999805875123,491716608,0.9140625
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,65,0.0017307920497842133,0.003225624968763441,491716608,0.9296875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,66,0.0017223749891854823,0.0033099579741247,491716608,0.9296875
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,67,0.001716666971333325,0.00323741597821936,491716608,0.953125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,68,0.0017307500238530338,0.00321199995232746,491716608,0.9453125
65641958eaf402cb,mnist,pruning,cnn,protocol-v3,1.0,0,4,1,69,0.0017911670147441328,0.0032002910156734288,491716608,0.9296875
