run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,0,0.09988912503467873,0.06318258395185694,718503936,0.09375
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,1,0.013907582964748144,0.019344250031281263,738754560,0.09375
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,2,0.010997584031429142,0.01918937498703599,742260736,0.1015625
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,3,0.010560791997704655,0.01871070801280439,744407040,0.078125
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,4,0.009980250033549964,0.020369292004033923,748568576,0.1328125
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,5,0.008062540960963815,0.014179125020746142,750485504,0.125
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,6,0.008148750057443976,0.013807417009957135,750485504,0.1484375
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,7,0.008687749970704317,0.013849708018824458,750501888,0.21875
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,8,0.008268042001873255,0.01382816699333489,752091136,0.21875
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,9,0.01184658397687599,0.01842550002038479,754139136,0.1640625
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,10,0.007496292004361749,0.01384704204974696,754139136,0.078125
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,11,0.010485875012818724,0.01894341694423929,755679232,0.1015625
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,12,0.008623083005659282,0.014184542000293732,755679232,0.2265625
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,13,0.007379917020443827,0.013746999960858375,757252096,0.1171875
7a8d8caf4457dd55,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,14,0.010046624985989183,0.01678712503053248,758677504,0.0859375
