dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,18,1,0,0.027853042003698647,706822144,0.09375
cifar10,dropout,0.3,18,1,1,0.0026476249913685024,723107840,0.125
cifar10,dropout,0.3,18,1,2,0.002473291999194771,724680704,0.0859375
cifar10,dropout,0.3,18,1,3,0.0019149580039083958,724680704,0.1484375
cifar10,dropout,0.3,18,1,4,0.0014997920079622418,724680704,0.1171875
cifar10,dropout,0.3,18,1,5,0.001633209001738578,724680704,0.140625
cifar10,dropout,0.3,18,1,6,0.0016639170062262565,724680704,0.1328125
cifar10,dropout,0.3,18,1,7,0.0014961250126361847,727793664,0.1328125
cifar10,dropout,0.3,18,1,8,0.0015098330040927976,727793664,0.1640625
cifar10,dropout,0.3,18,1,9,0.0014939999964553863,727793664,0.171875
cifar10,dropout,0.3,18,1,10,0.0014903749979566783,727793664,0.15625
cifar10,dropout,0.3,18,1,11,0.0016190410096896812,727826432,0.171875
cifar10,dropout,0.3,18,1,12,0.001618458001757972,727842816,0.1015625
cifar10,dropout,0.3,18,1,13,0.0015971660031937063,729350144,0.1171875
cifar10,dropout,0.3,18,1,14,0.001508041998022236,729350144,0.1640625
cifar10,dropout,0.3,18,1,15,0.0014907500008121133,729350144,0.1328125
cifar10,dropout,0.3,18,1,16,0.0014856670022709295,730939392,0.1484375
cifar10,dropout,0.3,18,1,17,0.0014973329962231219,730939392,0.1328125
cifar10,dropout,0.3,18,1,18,0.0016785420011729002,730939392,0.15625
cifar10,dropout,0.3,18,1,19,0.0016415410063927993,730939392,0.171875
cifar10,dropout,0.3,18,1,20,0.001604582997970283,730939392,0.140625
cifar10,dropout,0.3,18,1,21,0.0015657500043744221,730939392,0.1796875
cifar10,dropout,0.3,18,1,22,0.0016233339993050322,730955776,0.2734375
cifar10,dropout,0.3,18,1,23,0.0016315420070895925,730955776,0.109375
cifar10,dropout,0.3,18,1,24,0.0015790420002304018,730955776,0.140625
cifar10,dropout,0.3,18,1,25,0.0016146249981829897,730955776,0.1796875
cifar10,dropout,0.3,18,1,26,0.0016134159959619865,731103232,0.1875
cifar10,dropout,0.3,18,1,27,0.0015440830029547215,731103232,0.1640625
cifar10,dropout,0.3,18,1,28,0.0015050829970277846,731103232,0.1640625
cifar10,dropout,0.3,18,1,29,0.001516083997557871,731103232,0.1796875
cifar10,dropout,0.3,18,1,30,0.0014610420039389282,731103232,0.1875
cifar10,dropout,0.3,18,1,31,0.001559708995046094,731103232,0.140625
cifar10,dropout,0.3,18,1,32,0.0016392910038121045,731103232,0.1640625
cifar10,dropout,0.3,18,1,33,0.0016099999920697883,731103232,0.171875
cifar10,dropout,0.3,18,1,34,0.0016089159908005968,731103232,0.1875
cifar10,dropout,0.3,18,1,35,0.001526499996543862,731103232,0.140625
cifar10,dropout,0.3,18,1,36,0.0015938750002533197,731103232,0.1953125
cifar10,dropout,0.3,18,1,37,0.001524249993963167,731103232,0.1953125
cifar10,dropout,0.3,18,1,38,0.00156787499145139,731103232,0.1640625
cifar10,dropout,0.3,18,1,39,0.001604958000825718,731103232,0.171875
cifar10,dropout,0.3,18,1,40,0.0015905830077826977,731103232,0.1875
cifar10,dropout,0.3,18,1,41,0.0016118749917950481,731103232,0.1953125
cifar10,dropout,0.3,18,1,42,0.0015871249925112352,731103232,0.1953125
cifar10,dropout,0.3,18,1,43,0.0016128330025821924,731103232,0.21875
cifar10,dropout,0.3,18,1,44,0.0015160830080276355,731103232,0.1875
cifar10,dropout,0.3,18,1,45,0.00150058300641831,731103232,0.15625
cifar10,dropout,0.3,18,1,46,0.0015790830075275153,731103232,0.1328125
cifar10,dropout,0.3,18,1,47,0.0016561250085942447,731103232,0.1796875
cifar10,dropout,0.3,18,1,48,0.0016136669873958454,731103232,0.2578125
cifar10,dropout,0.3,18,1,49,0.0015814579965081066,731103232,0.1875
cifar10,dropout,0.3,18,1,50,0.0016157919890247285,731103232,0.1796875
cifar10,dropout,0.3,18,1,51,0.0016213339986279607,731103232,0.21875
cifar10,dropout,0.3,18,1,52,0.001575250003952533,731103232,0.1953125
cifar10,dropout,0.3,18,1,53,0.0014744579966645688,731103232,0.21875
cifar10,dropout,0.3,18,1,54,0.0014893750048941001,731103232,0.21875
cifar10,dropout,0.3,18,1,55,0.0014917090011294931,731103232,0.1796875
cifar10,dropout,0.3,18,1,56,0.0015838340041227639,731103232,0.2265625
cifar10,dropout,0.3,18,1,57,0.0014919160021236166,731119616,0.171875
cifar10,dropout,0.3,18,1,58,0.0016152909956872463,731119616,0.2421875
cifar10,dropout,0.3,18,1,59,0.0015861250140005723,731136000,0.1640625
cifar10,dropout,0.3,18,1,60,0.0014743329957127571,731136000,0.2265625
cifar10,dropout,0.3,18,1,61,0.001576166003360413,731136000,0.2421875
cifar10,dropout,0.3,18,1,62,0.0015907909983070567,731136000,0.1953125
cifar10,dropout,0.3,18,1,63,0.001634290994843468,731136000,0.2265625
cifar10,dropout,0.3,18,1,64,0.0015998750022845343,731136000,0.21875
cifar10,dropout,0.3,18,1,65,0.0015835829981369898,731136000,0.2265625
cifar10,dropout,0.3,18,1,66,0.0015430420025950298,731152384,0.203125
cifar10,dropout,0.3,18,1,67,0.001531832996988669,731152384,0.28125
cifar10,dropout,0.3,18,1,68,0.0014835830079391599,731152384,0.1953125
cifar10,dropout,0.3,18,1,69,0.0014931250043446198,731152384,0.2109375
cifar10,dropout,0.3,18,1,70,0.001480291990446858,731152384,0.2890625
cifar10,dropout,0.3,18,1,71,0.0015332079929066822,731152384,0.140625
cifar10,dropout,0.3,18,1,72,0.0015764999989187345,731152384,0.265625
cifar10,dropout,0.3,18,1,73,0.001582667013281025,731152384,0.25
cifar10,dropout,0.3,18,1,74,0.0014742500061402097,731152384,0.203125
cifar10,dropout,0.3,18,1,75,0.0016062499926192686,731152384,0.1796875
cifar10,dropout,0.3,18,1,76,0.001613333006389439,731152384,0.2421875
cifar10,dropout,0.3,18,1,77,0.0016650829929858446,731152384,0.140625
cifar10,dropout,0.3,18,1,78,0.0016412500117439777,731152384,0.2890625
cifar10,dropout,0.3,18,1,79,0.0016036659944802523,731152384,0.2890625
cifar10,dropout,0.3,18,1,80,0.0016378339932998642,731152384,0.2421875
cifar10,dropout,0.3,18,1,81,0.0015626250096829608,731152384,0.2109375
cifar10,dropout,0.3,18,1,82,0.0015558750019408762,731152384,0.171875
cifar10,dropout,0.3,18,1,83,0.001589125007740222,731152384,0.1875
cifar10,dropout,0.3,18,1,84,0.0016322500014211982,731152384,0.21875
cifar10,dropout,0.3,18,1,85,0.001595249996171333,731152384,0.21875
cifar10,dropout,0.3,18,1,86,0.001587250008014962,731152384,0.21875
cifar10,dropout,0.3,18,1,87,0.001589416991919279,731152384,0.25
cifar10,dropout,0.3,18,1,88,0.0016596670029684901,731152384,0.1953125
cifar10,dropout,0.3,18,1,89,0.0015964579943101853,731152384,0.2578125
cifar10,dropout,0.3,18,1,90,0.0015610829868819565,731152384,0.265625
cifar10,dropout,0.3,18,1,91,0.0016604159900452942,731152384,0.1953125
cifar10,dropout,0.3,18,1,92,0.0015492920065298676,731152384,0.234375
cifar10,dropout,0.3,18,1,93,0.0015159579925239086,731152384,0.2421875
cifar10,dropout,0.3,18,1,94,0.0015046250045998022,731152384,0.265625
cifar10,dropout,0.3,18,1,95,0.0015380420081783086,731152384,0.171875
cifar10,dropout,0.3,18,1,96,0.0015427920006914064,731152384,0.1953125
cifar10,dropout,0.3,18,1,97,0.001552624991745688,731152384,0.2890625
cifar10,dropout,0.3,18,1,98,0.0015022500010672957,731152384,0.2265625
cifar10,dropout,0.3,18,1,99,0.001511666996520944,731152384,0.1796875
cifar10,dropout,0.3,18,1,100,0.0014922919945092872,731152384,0.2109375
cifar10,dropout,0.3,18,1,101,0.0014794160088058561,731152384,0.25
cifar10,dropout,0.3,18,1,102,0.001495499993325211,731152384,0.2421875
cifar10,dropout,0.3,18,1,103,0.0015612080023856834,731152384,0.2109375
cifar10,dropout,0.3,18,1,104,0.0014941659901523963,731152384,0.1953125
cifar10,dropout,0.3,18,1,105,0.0015031250077299774,731152384,0.2265625
cifar10,dropout,0.3,18,1,106,0.0016079170018201694,731152384,0.2421875
cifar10,dropout,0.3,18,1,107,0.0016151250019902363,731152384,0.2421875
