run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,0,0.051581041945610195,0.02233412500936538,474005504,0.0703125
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,1,0.0013831249671056867,0.017579416977241635,490913792,0.078125
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,2,0.0014225419727154076,0.005607958999462426,491896832,0.09375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,3,0.0012887920020148158,0.003798249992541969,492208128,0.140625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,4,0.0012300840462557971,0.004774000030010939,493633536,0.09375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,5,0.0005971670034341514,0.0013981250231154263,493912064,0.15625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,6,0.0006104169879108667,0.0015773330233059824,493977600,0.1328125
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,7,0.0006259590154513717,0.0017041669925674796,494190592,0.1328125
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,8,0.00060954102082178,0.001380832982249558,494256128,0.140625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,9,0.0006275420309975743,0.0018161250045523047,494272512,0.140625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,10,0.0005860839737579226,0.0016271249623969197,494272512,0.140625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,11,0.0005847499705851078,0.0018378749955445528,494288896,0.1640625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,12,0.0006139590404927731,0.0019348339992575347,494288896,0.2734375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,13,0.000600916042458266,0.0018173340358771384,494321664,0.3046875
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,14,0.0006095000426284969,0.0017940829857252538,494321664,0.203125
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,15,0.0006046249764040112,0.0015225829556584358,494321664,0.2890625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,16,0.0006085000350140035,0.0014769589761272073,494321664,0.3203125
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,17,0.0005974170053377748,0.001653833023738116,494338048,0.1640625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,18,0.0006010840297676623,0.0015210420242510736,494338048,0.234375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,19,0.0006074580014683306,0.0018084580078721046,494338048,0.2421875
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,20,0.0006017920095473528,0.002020166954025626,494338048,0.2109375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,21,0.0006063329637981951,0.0017030409653671086,494338048,0.21875
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,22,0.0006077499710954726,0.0016669169999659061,494338048,0.1484375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,23,0.0005837079952470958,0.001593249966390431,494338048,0.1484375
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,24,0.0008802500087767839,0.001713833014946431,494338048,0.140625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,25,0.0006072079995647073,0.0019025829969905317,494338048,0.171875
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,26,0.0006113339914008975,0.0020316250156611204,494338048,0.2890625
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,27,0.0005959169939160347,0.01185708399862051,496435200,0.1875
74106e98cb9a5fba,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,1,1,28,0.0006224159733392298,0.0016800829907879233,496795648,0.25
