run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,0,0.0520010840264149,0.04221479204716161,480788480,0.0546875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,1,0.009560499980580062,0.016146791982464492,497876992,0.140625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,2,0.005137083993759006,0.006693458009976894,498483200,0.2578125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,3,0.00562779197935015,0.009212833014316857,500596736,0.140625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,4,0.005967790959402919,0.008989499998278916,503070720,0.21875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,5,0.004076499957591295,0.004060416016727686,503480320,0.3125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,6,0.005357666057534516,0.00952616601716727,505200640,0.171875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,7,0.005334291025064886,0.008908291987609118,507494400,0.4921875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,8,0.005198416009079665,0.008819749986287206,509624320,0.421875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,9,0.004698624950833619,0.008337709004990757,512049152,0.125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,10,0.002499958034604788,0.0036447500460781157,512425984,0.0859375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,11,0.0049388749757781625,0.008479832962621003,514375680,0.4765625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,12,0.0025913750287145376,0.0036435829824768007,514392064,0.1796875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,13,0.002735291956923902,0.003719958011060953,514408448,0.5703125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,14,0.0045516249956563115,0.008452583046164364,516538368,0.0859375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,15,0.002618917031213641,0.0036672920105047524,516882432,0.625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,16,0.002687125001102686,0.0036620000028051436,516882432,0.484375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,17,0.002603959001135081,0.0036354580079205334,517242880,0.6015625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,18,0.002586833026725799,0.0037051249528303742,517242880,0.1640625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,19,0.005115500011015683,0.008413833973463625,518602752,0.6171875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,20,0.0025926250382326543,0.003576417046133429,518946816,0.6015625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,21,0.002610333962365985,0.003650124999694526,518963200,0.6875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,22,0.0027086250483989716,0.003673582978080958,519307264,0.5390625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,23,0.0026217919657938182,0.00372120802057907,519307264,0.75
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,24,0.0027542909956537187,0.0036756249610334635,519585792,0.6640625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,25,0.0026157500105910003,0.003705458017066121,519585792,0.6640625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,26,0.0026520410319790244,0.0037346669705584645,519585792,0.8046875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,27,0.0027351249591447413,0.0036961669684387743,519585792,0.1953125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,28,0.002771458006463945,0.003717374987900257,519585792,0.6875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,29,0.0025080000050365925,0.0035340419854037464,519585792,0.09375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,30,0.002551040961407125,0.003560708020813763,519585792,0.6640625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,31,0.00267687498126179,0.003648791986051947,519585792,0.671875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,32,0.0026412089937366545,0.003593957982957363,519585792,0.640625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,33,0.006172541005071253,0.008604708011262119,520814592,0.0703125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,34,0.0026827080291695893,0.003643082978669554,521158656,0.1484375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,35,0.0026500410167500377,0.003709707991220057,521388032,0.15625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,36,0.0024694579769857228,0.0036010000039823353,521797632,0.609375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,37,0.0025745839811861515,0.003581667027901858,521797632,0.1171875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,38,0.0026654169778339565,0.0037054999847896397,521797632,0.328125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,39,0.006352416996378452,0.008712833980098367,523255808,0.578125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,40,0.002642250037752092,0.0036669999826699495,523567104,0.703125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,41,0.005326999991666526,0.008381834020838141,525795328,0.140625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,42,0.0026946250000037253,0.0036606659996323287,526139392,0.2578125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,43,0.0027569590019993484,0.0037845419719815254,526139392,0.1875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,44,0.0026439999928697944,0.0037802919978275895,526139392,0.5859375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,45,0.002783083007670939,0.003670374979265034,526352384,0.703125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,46,0.0027654169825837016,0.003713416983373463,526352384,0.78125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,47,0.00559604202862829,0.008683041029144078,527499264,0.71875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,48,0.0025559589848853648,0.0036802079994231462,527892480,0.7421875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,49,0.0026223339955322444,0.0037367920158430934,528236544,0.828125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,50,0.0027289160061627626,0.003677374974358827,528269312,0.8671875
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,51,0.0027010830235667527,0.0036356659838929772,528302080,0.7890625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,52,0.0025151660083793104,0.003634834021795541,528302080,0.2890625
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,53,0.0026690420345403254,0.003582916979212314,528318464,0.7734375
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,54,0.0056599159725010395,0.008751666988246143,529580032,0.8203125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,55,0.002719417039770633,0.003732666955329478,530071552,0.703125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,56,0.002675333002116531,0.00402341695735231,530071552,0.3203125
661f0815c1a5dcc6,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,5,1,57,0.0029369170079007745,0.003864375001285225,530071552,0.6796875
