run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,0,0.08434762497199699,0.07011062500532717,710574080,0.1171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,1,0.007314832997508347,0.0307548749842681,733806592,0.15625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,2,0.006141917023342103,0.03203645802568644,739196928,0.15625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,3,0.005777082988061011,0.029304083029273897,744652800,0.1953125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,4,0.005795584002044052,0.029501665965653956,749568000,0.1953125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,5,0.00583845900837332,0.02399845904437825,753057792,0.1953125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,6,0.005753915989771485,0.02420220896601677,757153792,0.125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,7,0.005770499992650002,0.024823957995977253,761249792,0.140625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,8,0.00583004200598225,0.019551832985598594,762675200,0.1328125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,9,0.005773125041741878,0.02515829197363928,765984768,0.171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,10,0.005820042046252638,0.025875749997794628,769884160,0.1796875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,11,0.005784875014796853,0.01930579199688509,770736128,0.171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,12,0.005787207977846265,0.014261832984630018,770785280,0.1640625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,13,0.005762249988038093,0.024856709002051502,773210112,0.1953125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,14,0.005798958009108901,0.024054582987446338,776486912,0.2265625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,15,0.005764042027294636,0.024695000029169023,779976704,0.2265625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,16,0.005751041986513883,0.02414916700217873,784728064,0.171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,17,0.00575675000436604,0.019304791989270598,785956864,0.1953125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,18,0.005749959032982588,0.02391958294901997,788529152,0.1171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,19,0.005782832973636687,0.0247629169607535,792887296,0.1171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,20,0.005727500014472753,0.01966337498743087,794247168,0.0625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,21,0.0057377920020371675,0.024547584005631506,796246016,0.1875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,22,0.006408167013432831,0.02442012500250712,800063488,0.234375
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,23,0.005748833005782217,0.02475662500364706,803454976,0.2265625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,24,0.006141667021438479,0.02458541700616479,806551552,0.1953125
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,25,0.005789166025351733,0.0193743749987334,809156608,0.1640625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,26,0.005787166010122746,0.020058082998730242,810221568,0.171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,27,0.00623658299446106,0.019532624981366098,811155456,0.1875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,28,0.0057428330183029175,0.019593625038396567,813400064,0.1640625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,29,0.005739833984989673,0.01952279097167775,814891008,0.1875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,30,0.005758166022133082,0.024251790950074792,817250304,0.1796875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,31,0.005749792035203427,0.019034500000998378,819036160,0.1640625
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,32,0.0057392079615965486,0.024616832961328328,821297152,0.171875
d73671dbe58e085e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,2,1,33,0.005732374964281917,0.02389504201710224,824000512,0.1640625
