run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,0,0.08505762496497482,0.057780625007580966,597311488,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,1,0.00819662504363805,0.02972941700136289,618151936,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,2,0.0058311670436523855,0.024168832984287292,622755840,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,3,0.0061456249677576125,0.014653666992671788,623919104,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,4,0.005798541009426117,0.0207435839693062,626147328,0.0234375
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,5,0.0061312089674174786,0.013938458054326475,626573312,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,6,0.0057490000035613775,0.014001083967741579,627556352,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,7,0.006131000001914799,0.014389374991878867,629145600,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,8,0.006113665993325412,0.015310499991755933,629161984,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,9,0.005752333032432944,0.01613491598982364,629456896,0.03125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,10,0.00575245899381116,0.013986082980409265,629473280,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,11,0.006098499987274408,0.014535667025484145,629473280,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,12,0.005774165969341993,0.02042166597675532,630030336,0.0234375
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,13,0.006305167044047266,0.014667042007204145,630325248,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,14,0.006072707998100668,0.013960834010504186,630325248,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,15,0.006082125008106232,0.014180458034388721,630439936,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,16,0.006007125019095838,0.014237666968256235,630456320,0.03125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,17,0.00574837502790615,0.014487333013676107,630456320,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,18,0.00577491702279076,0.014677290979307145,630456320,0.0234375
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,19,0.0057192909880541265,0.014457666024100035,630456320,0.0234375
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,20,0.006087707995902747,0.013596333970781416,630456320,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,21,0.006103374995291233,0.014742165978532284,630456320,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,22,0.005728541000280529,0.014355499995872378,632029184,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,23,0.00573716702638194,0.013670083018951118,632029184,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,24,0.006184292025864124,0.02198120899265632,632717312,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,25,0.005763416993431747,0.01428516599116847,633077760,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,26,0.00607149995630607,0.01520891598192975,633094144,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,27,0.006165333034005016,0.01721591700334102,633094144,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,28,0.005728583026211709,0.014226208033505827,633110528,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,29,0.005720874993130565,0.013877749966923147,633110528,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,30,0.005739708023611456,0.014073583006393164,633126912,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,31,0.005712333018891513,0.013906290987506509,633126912,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,32,0.005723958020098507,0.013909375004004687,633126912,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,33,0.005749208969064057,0.013993666041642427,633126912,0.03125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,34,0.005821499973535538,0.013448291982058436,633880576,0.0234375
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,35,0.005727124982513487,0.014563541044481099,633880576,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,36,0.006081500032451004,0.014533584006130695,633880576,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,37,0.005730709002818912,0.01413599995430559,633880576,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,38,0.005734583013691008,0.01447208400350064,633880576,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,39,0.0061098329606465995,0.01358883298235014,633896960,0.046875
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,40,0.005736040999181569,0.01872150000417605,634585088,0.0078125
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,41,0.005745500035118312,0.01351508405059576,634830848,0.015625
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,42,0.006228042009752244,0.014129167015198618,635092992,0.0
8079ea1f4ad94823,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,43,0.005728249961975962,0.013884334010072052,635092992,0.015625
