run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,0,0.05289887503022328,0.04392800002824515,721190912,0.125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,1,0.002862791996449232,0.02295000001322478,737558528,0.171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,2,0.0027562089962884784,0.026529957947786897,745324544,0.21875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,3,0.0020444999681785703,0.015165249991696328,748929024,0.1015625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,4,0.0017745830118656158,0.02042904100380838,753385472,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,5,0.001453333010431379,0.021957874996587634,757907456,0.1484375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,6,0.001452249998692423,0.010099499952048063,760004608,0.15625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,7,0.0018298330251127481,0.010158500052057207,762478592,0.1015625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,8,0.001400750013999641,0.014955958002246916,764870656,0.0546875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,9,0.001471749972552061,0.019288624986074865,767852544,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,10,0.001496708020567894,0.01002300000982359,770359296,0.1171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,11,0.0015174580039456487,0.010151125025004148,772341760,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,12,0.0014219160075299442,0.00949979102006182,773242880,0.125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,13,0.0014257910079322755,0.010211375018116087,775667712,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,14,0.0015381669509224594,0.00974154198775068,778223616,0.0234375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,15,0.0018894170061685145,0.009436958993319422,779698176,0.046875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,16,0.0015009589842520654,0.014644041017163545,782237696,0.171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,17,0.0014706249930895865,0.014495791983790696,785711104,0.1953125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,18,0.0015024589956738055,0.018653958046343178,788742144,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,19,0.0014429590082727373,0.009260249964427203,791134208,0.1015625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,20,0.00181049999082461,0.009627208986785263,792068096,0.046875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,21,0.0015836249804124236,0.014578000002074987,796327936,0.1484375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,22,0.001451832999009639,0.004800583003088832,797442048,0.1171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,23,0.001416333019733429,0.009500249987468123,798556160,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,24,0.0014068749733269215,0.009790665993932635,800768000,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,25,0.0014816669863648713,0.014960250002332032,802521088,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,26,0.0014635419938713312,0.004254915984347463,804044800,0.0546875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,27,0.0014128339826129377,0.00429037498543039,805191680,0.1015625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,28,0.0014744579675607383,0.010428584006149322,806027264,0.09375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,29,0.0014576250105164945,0.009731124970130622,807321600,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,30,0.001525208994280547,0.004304250003769994,807469056,0.0390625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,31,0.0013638330274261534,0.01039962499635294,809189376,0.171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,32,0.0014237910509109497,0.009453458013013005,810795008,0.171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,33,0.0015227500116452575,0.010171458998229355,812040192,0.1640625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,34,0.0014614590327255428,0.020510667003691196,815742976,0.171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,35,0.0015315000200644135,0.004352417017798871,816234496,0.078125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,36,0.0015060000005178154,0.004388708039186895,817463296,0.0625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,37,0.0015276250196620822,0.0042337909690104425,817463296,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,38,0.0014347920077852905,0.004259250010363758,817463296,0.0546875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,39,0.0014915409847162664,0.004379582998808473,817463296,0.0390625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,40,0.0014218749711290002,0.00431916699744761,817463296,0.0625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,41,0.0013632909976877272,0.010626915958710015,818298880,0.0546875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,42,0.0014039999805390835,0.004816041968297213,819331072,0.109375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,43,0.0014245419879443944,0.004360250022727996,819593216,0.1328125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,44,0.00144379201810807,0.01043500000378117,820822016,0.125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,45,0.0014172500232234597,0.004123708000406623,820936704,0.140625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,46,0.0015023750020191073,0.0045624999911524355,820936704,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,47,0.0014864580007269979,0.011674666020553559,821854208,0.203125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,48,0.0014715419965796173,0.004235833999700844,822149120,0.0546875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,49,0.0014045829884707928,0.015595208038575947,823754752,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,50,0.0015275829937309027,0.010063415975309908,825655296,0.0703125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,51,0.0014338340261019766,0.004506875004153699,826834944,0.078125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,52,0.0015073749818839133,0.009924583951942623,827981824,0.0625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,53,0.0013774160179309547,0.004374207986984402,828407808,0.109375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,54,0.0014386250404641032,0.004111249989364296,828424192,0.1015625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,55,0.0014114159857854247,0.004210833983961493,828424192,0.1171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,56,0.0014799999771639705,0.004044166998937726,828424192,0.078125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,57,0.0014136670506559312,0.004472791973967105,829030400,0.046875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,58,0.0014423750108107924,0.0043225830304436386,829358080,0.046875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,59,0.001401832967530936,0.01083333301357925,830210048,0.1484375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,60,0.0020801660139113665,0.004270250035915524,830521344,0.0859375
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,61,0.0014275829889811575,0.004512624989729375,830930944,0.078125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,62,0.0014031250029802322,0.004459334013517946,830930944,0.1015625
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,63,0.0013630420435220003,0.010857915971428156,831782912,0.078125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,64,0.0014907909790053964,0.004247875011060387,832045056,0.171875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,65,0.0015131669933907688,0.0040936669684015214,832552960,0.1796875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,66,0.0013705830206163228,0.009734584018588066,833273856,0.25
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,67,0.001506166998296976,0.005016541050281376,833699840,0.1953125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,68,0.0014321250491775572,0.010035999992396683,834617344,0.0546875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,69,0.0019103329977951944,0.009536208992358297,835436544,0.1953125
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,70,0.0014907910372130573,0.0044792499975301325,836321280,0.046875
9654606b36431f93,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,71,0.001484000007621944,0.010027292009908706,837844992,0.046875
