run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,0,0.0717272920301184,0.06580720806960016,609796096,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,1,0.003497708006761968,0.008992042043246329,631177216,0.0390625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,2,0.0034091249108314514,0.008935125079005957,631390208,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,3,0.0033427919261157513,0.009056041948497295,632963072,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,4,0.0033265829551965,0.008955457946285605,632963072,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,5,0.0033284579403698444,0.008889707969501615,632979456,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,6,0.003291958011686802,0.008855583961121738,632995840,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,7,0.0033259160118177533,0.008811208070255816,632995840,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,8,0.0033589169615879655,0.008826332981698215,634568704,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,9,0.0032891250448301435,0.00882295798510313,634585088,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,10,0.003395749954506755,0.00886858394369483,634585088,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,11,0.003445332986302674,0.008853208040818572,634585088,0.015625
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,12,0.0034534590085968375,0.008824832970276475,634585088,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,13,0.004129457985982299,0.008863666094839573,634617856,0.0
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,14,0.0033299580682069063,0.008907124982215464,634617856,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,15,0.003314125002361834,0.008899667067453265,634617856,0.0078125
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,16,0.0033102909801527858,0.008842999930493534,634617856,0.0234375
6b2394d3abf1c5e8,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,17,0.0033120840089395642,0.008911499986425042,634617856,0.015625
