run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,0,0.04192816698923707,0.01893120800377801,466468864,0.1171875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,1,0.0012030000216327608,0.008308708027470857,480067584,0.140625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,2,0.0007431249832734466,0.00565395801095292,481705984,0.1015625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,3,0.0011154580279253423,0.007365875004325062,484163584,0.1015625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,4,0.0010339579894207418,0.006764916994143277,486080512,0.109375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,5,0.0005097910179756582,0.0012579159811139107,486850560,0.1171875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,6,0.00048687501111999154,0.0010734589886851609,486850560,0.1484375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,7,0.0005370419821701944,0.001443208020646125,487211008,0.1953125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,8,0.0005643750191666186,0.0069297089939936996,487997440,0.0859375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,9,0.0004894589656032622,0.0011539999977685511,488423424,0.1796875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,10,0.00048408302245661616,0.0018882089643739164,488865792,0.1953125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,11,0.0005339999916031957,0.001046125020366162,489193472,0.171875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,12,0.0005116669926792383,0.001448625000193715,489209856,0.3359375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,13,0.0005089999758638442,0.0010459169861860573,489226240,0.3515625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,14,0.0005018329829908907,0.0012322079855948687,489242624,0.3359375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,15,0.0005011669709347188,0.0014885420096106827,489242624,0.328125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,16,0.000501957954838872,0.0013293750234879553,489242624,0.2890625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,17,0.0005047089653089643,0.0013861660263501108,489242624,0.40625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,18,0.0004927500267513096,0.0011953340144827962,489242624,0.40625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,19,0.0004954580217599869,0.0011816660407930613,489242624,0.3828125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,20,0.0004940000362694263,0.0010267089819535613,489242624,0.3125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,21,0.0004928340204060078,0.0010131250019185245,489242624,0.3515625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,22,0.00048749998677521944,0.0014493750059045851,489242624,0.390625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,23,0.0005073749925941229,0.0012973329867236316,489242624,0.4140625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,24,0.0004917079932056367,0.001352999999653548,489242624,0.4453125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,25,0.0004885829985141754,0.0011798340128734708,489242624,0.5546875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,26,0.00048812502063810825,0.001474292017519474,489308160,0.484375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,27,0.00048195902490988374,0.0013041250058449805,489308160,0.5546875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,28,0.0004898750339634717,0.0013719580019824207,489308160,0.59375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,29,0.0004902500077150762,0.0012360829859972,489308160,0.6015625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,30,0.0005558750126510859,0.0010410829563625157,489308160,0.5390625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,31,0.000490417005494237,0.0013432500418275595,489308160,0.59375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,32,0.0005169169744476676,0.0013500829809345305,489324544,0.6640625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,33,0.0004938750062137842,0.007752167002763599,490569728,0.6015625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,34,0.0005726669915020466,0.000981291988864541,490848256,0.703125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,35,0.0005192080279812217,0.0013957920018583536,490848256,0.703125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,36,0.0005029170424677432,0.0012419169652275741,491208704,0.625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,37,0.0005412919563241303,0.0012098330189473927,491208704,0.640625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,38,0.0004979159566573799,0.0012460420257411897,491208704,0.5546875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,39,0.0005254999850876629,0.0009911659872159362,491225088,0.65625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,40,0.0005356250330805779,0.001323707983829081,491225088,0.6484375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,41,0.0005318329785950482,0.0009739589877426624,491225088,0.6328125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,42,0.0005617080023512244,0.0014725839719176292,491225088,0.671875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,43,0.000652250018902123,0.0012263330281712115,491225088,0.7109375
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,44,0.0006254580221138895,0.0013879999751225114,491225088,0.6328125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,45,0.0006456249975599349,0.0018095410196110606,491225088,0.6875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,46,0.0006423749728128314,0.0011857079807668924,491225088,0.6328125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,47,0.00063233298715204,0.0015166659723035991,491225088,0.7265625
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,48,0.0006332090124487877,0.001189666974823922,491225088,0.7421875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,49,0.0004969169967807829,0.0014528329484164715,491225088,0.671875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,50,0.0004985000123269856,0.001206125016324222,491225088,0.6953125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,51,0.0005164580070413649,0.0010502910008653998,491225088,0.6953125
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,52,0.0005119580309838057,0.0010617499938234687,491225088,0.671875
c04621b3114e026b,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,9,1,53,0.0005007089930586517,0.0011666250065900385,491225088,0.6640625
