run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,0,0.05495979101397097,0.042893457983154804,483065856,0.046875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,1,0.0057247079676017165,0.007449582975823432,496123904,0.296875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,2,0.005576917028520256,0.0060732910060323775,496254976,0.3046875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,3,0.0032953330082818866,0.004310250049456954,496648192,0.484375
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,4,0.0035680420114658773,0.004112750000786036,497025024,0.7421875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,5,0.0031087499810382724,0.004072666983120143,497025024,0.609375
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,6,0.0035785000072792172,0.003949792007915676,497057792,0.6953125
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,7,0.0028502499917522073,0.00404812500346452,497074176,0.6875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,8,0.0027502079610712826,0.003976250009145588,497860608,0.6171875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,9,0.0029258750146254897,0.004058125021401793,497876992,0.734375
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,10,0.002931791008450091,0.004008042044006288,497876992,0.6953125
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,11,0.0028700410039164126,0.003966875025071204,497893376,0.71875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,12,0.0028679589740931988,0.003990125027485192,497893376,0.75
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,13,0.002789999998640269,0.003990458964835852,497909760,0.765625
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,14,0.002789249992929399,0.00407166697550565,497909760,0.875
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,15,0.0027990000089630485,0.003952833008952439,497909760,0.7578125
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,16,0.002807792043313384,0.003971625003032386,498335744,0.8359375
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,17,0.002788917045108974,0.004046708985697478,498335744,0.8125
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,18,0.00283708400093019,0.004063625005073845,498335744,0.8515625
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,19,0.0028279999969527125,0.004014000005554408,498384896,0.8359375
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,20,0.002846584015060216,0.00405858299927786,498384896,0.828125
0dd023aa5cd5e805,mnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,21,0.002905875036958605,0.003969583020079881,498384896,0.8203125
