run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,0,0.04911345802247524,0.021019042003899813,468664320,0.0625
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,1,0.005723125010263175,0.011728374985978007,484278272,0.0546875
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,2,0.003534541989210993,0.0059346659691073,486801408,0.109375
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,3,0.005128999997396022,0.00890149996848777,490864640,0.109375
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,4,0.007263500010594726,0.015787416021339595,497156096,0.0625
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,5,0.0035509170265868306,0.004990916990209371,499515392,0.1796875
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,6,0.0016268749604932964,0.0006970420363359153,499990528,0.125
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,7,0.00312212499557063,0.004351916955783963,501596160,0.125
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,8,0.005673334002494812,0.010569708014372736,505626624,0.0859375
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,9,0.00329783302731812,0.005357374961022288,507691008,0.1328125
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,10,0.0031845829798839986,0.005546332977246493,509788160,0.15625
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,11,0.001305249985307455,0.0007083750097081065,510066688,0.1640625
931b2de7574ae847,mnist,ssb-v3-block,mlp,protocol-v2,0.3,16,6,1,12,0.0013815000420436263,0.0009019579738378525,510083072,0.1328125
