dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,5,1,0,0.03785633301595226,476954624,0.1171875
kmnist,ssb-v1,0.7,5,1,1,0.019637499994132668,495779840,0.2421875
kmnist,ssb-v1,0.7,5,1,2,0.02297004099818878,501596160,0.2734375
kmnist,ssb-v1,0.7,5,1,3,0.02266320798662491,508624896,0.3359375
kmnist,ssb-v1,0.7,5,1,4,0.013071958004729822,511934464,0.5
kmnist,ssb-v1,0.7,5,1,5,0.017282750020967796,516767744,0.5
kmnist,ssb-v1,0.7,5,1,6,0.02336216700496152,523452416,0.5703125
kmnist,ssb-v1,0.7,5,1,7,0.013978832983411849,526630912,0.53125
kmnist,ssb-v1,0.7,5,1,8,0.01626570799271576,531677184,0.4921875
kmnist,ssb-v1,0.7,5,1,9,0.01690262500778772,536297472,0.6328125
kmnist,ssb-v1,0.7,5,1,10,0.008228457998484373,538165248,0.53125
kmnist,ssb-v1,0.7,5,1,11,0.01253841700963676,541278208,0.625
kmnist,ssb-v1,0.7,5,1,12,0.012718374986434355,544538624,0.6328125
kmnist,ssb-v1,0.7,5,1,13,0.013610333000542596,547946496,0.6015625
kmnist,ssb-v1,0.7,5,1,14,0.0185273329843767,552845312,0.59375
kmnist,ssb-v1,0.7,5,1,15,0.01248624999425374,555958272,0.625
kmnist,ssb-v1,0.7,5,1,16,0.016630333993816748,560906240,0.75
kmnist,ssb-v1,0.7,5,1,17,0.012666750000789762,563986432,0.6328125
kmnist,ssb-v1,0.7,5,1,18,0.012965583999175578,567246848,0.625
kmnist,ssb-v1,0.7,5,1,19,0.011689999984810129,570671104,0.609375
kmnist,ssb-v1,0.7,5,1,20,0.0024158750020433217,571031552,0.671875
kmnist,ssb-v1,0.7,5,1,21,0.012250500003574416,573751296,0.765625
kmnist,ssb-v1,0.7,5,1,22,0.012267041980521753,577257472,0.5625
kmnist,ssb-v1,0.7,5,1,23,0.012443125015124679,580304896,0.65625
kmnist,ssb-v1,0.7,5,1,24,0.008023832982871681,582189056,0.7109375
kmnist,ssb-v1,0.7,5,1,25,0.012387624999973923,584990720,0.75
kmnist,ssb-v1,0.7,5,1,26,0.012432666000677273,587988992,0.7109375
kmnist,ssb-v1,0.7,5,1,27,0.0127881670196075,590872576,0.6875
kmnist,ssb-v1,0.7,5,1,28,0.012377958017168567,594280448,0.6875
kmnist,ssb-v1,0.7,5,1,29,0.013147249992471188,597508096,0.6484375
kmnist,ssb-v1,0.7,5,1,30,0.007714832987403497,598917120,0.6875
kmnist,ssb-v1,0.7,5,1,31,0.011803500005044043,602406912,0.6328125
kmnist,ssb-v1,0.7,5,1,32,0.008397166995564476,603635712,0.671875
kmnist,ssb-v1,0.7,5,1,33,0.013225083996076137,606814208,0.7109375
kmnist,ssb-v1,0.7,5,1,34,0.007521332998294383,608124928,0.6484375
kmnist,ssb-v1,0.7,5,1,35,0.01219429200864397,611516416,0.75
kmnist,ssb-v1,0.7,5,1,36,0.007286083011422306,613400576,0.765625
kmnist,ssb-v1,0.7,5,1,37,0.018109917000401765,618184704,0.7578125
kmnist,ssb-v1,0.7,5,1,38,0.008668624999700114,619675648,0.7734375
kmnist,ssb-v1,0.7,5,1,39,0.01651929199579172,624295936,0.7109375
kmnist,ssb-v1,0.7,5,1,40,0.013643041980685666,627081216,0.7890625
kmnist,ssb-v1,0.7,5,1,41,0.003328207996673882,627343360,0.65625
kmnist,ssb-v1,0.7,5,1,42,0.002501375012798235,627687424,0.71875
kmnist,ssb-v1,0.7,5,1,43,0.0025432080146856606,628047872,0.8125
kmnist,ssb-v1,0.7,5,1,44,0.007433749997289851,629211136,0.75
kmnist,ssb-v1,0.7,5,1,45,0.0024109169899020344,629211136,0.7421875
kmnist,ssb-v1,0.7,5,1,46,0.007713792001595721,630063104,0.7265625
kmnist,ssb-v1,0.7,5,1,47,0.017231957986950874,635092992,0.84375
kmnist,ssb-v1,0.7,5,1,48,0.007322874997043982,636780544,0.6796875
kmnist,ssb-v1,0.7,5,1,49,0.00749770799302496,638304256,0.71875
kmnist,ssb-v1,0.7,5,1,50,0.002477042027749121,638648320,0.8125
kmnist,ssb-v1,0.7,5,1,51,0.0075048329890705645,639942656,0.765625
kmnist,ssb-v1,0.7,5,1,52,0.007482167013222352,641466368,0.8046875
kmnist,ssb-v1,0.7,5,1,53,0.0024172090052161366,641843200,0.828125
kmnist,ssb-v1,0.7,5,1,54,0.007235750003019348,642940928,0.796875
kmnist,ssb-v1,0.7,5,1,55,0.0025897499872371554,643301376,0.7890625
kmnist,ssb-v1,0.7,5,1,56,0.0025233339983969927,643661824,0.8125
kmnist,ssb-v1,0.7,5,1,57,0.007446292001986876,644857856,0.8359375
kmnist,ssb-v1,0.7,5,1,58,0.007699917012359947,646103040,0.8125
kmnist,ssb-v1,0.7,5,1,59,0.012570249993586913,648937472,0.7734375
kmnist,ssb-v1,0.7,5,1,60,0.003812167007708922,649396224,0.8046875
kmnist,ssb-v1,0.7,5,1,61,0.007902917015599087,650428416,0.84375
kmnist,ssb-v1,0.7,5,1,62,0.012644375005038455,653443072,0.8125
kmnist,ssb-v1,0.7,5,1,63,0.002517459011869505,653787136,0.8515625
kmnist,ssb-v1,0.7,5,1,64,0.007792208023602143,655032320,0.8046875
kmnist,ssb-v1,0.7,5,1,65,0.007225791981909424,656736256,0.796875
kmnist,ssb-v1,0.7,5,1,66,0.002571250020992011,657080320,0.7734375
kmnist,ssb-v1,0.7,5,1,67,0.007355333014857024,657965056,0.8203125
kmnist,ssb-v1,0.7,5,1,68,0.012464708008337766,661045248,0.796875
kmnist,ssb-v1,0.7,5,1,69,0.00712875000317581,662929408,0.859375
kmnist,ssb-v1,0.7,5,1,70,0.012700541992671788,665976832,0.7890625
kmnist,ssb-v1,0.7,5,1,71,0.0036797919892705977,665976832,0.8515625
kmnist,ssb-v1,0.7,5,1,72,0.007187666022218764,667598848,0.8359375
kmnist,ssb-v1,0.7,5,1,73,0.002475332992617041,667942912,0.8515625
kmnist,ssb-v1,0.7,5,1,74,0.0024792089825496078,668254208,0.78125
kmnist,ssb-v1,0.7,5,1,75,0.0026481670211069286,668254208,0.7734375
kmnist,ssb-v1,0.7,5,1,76,0.007876917021349072,669417472,0.7734375
kmnist,ssb-v1,0.7,5,1,77,0.0024772089964244515,669728768,0.8359375
kmnist,ssb-v1,0.7,5,1,78,0.0025173329922836274,670105600,0.7734375
kmnist,ssb-v1,0.7,5,1,79,0.002681708021555096,670105600,0.8125
kmnist,ssb-v1,0.7,5,1,80,0.002587540977401659,670105600,0.828125
kmnist,ssb-v1,0.7,5,1,81,0.035534208989702165,670695424,0.78125
kmnist,ssb-v1,0.7,5,1,82,0.0037432920071296394,670941184,0.8828125
kmnist,ssb-v1,0.7,5,1,83,0.009174958016956225,672088064,0.8671875
kmnist,ssb-v1,0.7,5,1,84,0.0037677499931305647,672448512,0.8671875
kmnist,ssb-v1,0.7,5,1,85,0.008699875004822388,673988608,0.859375
kmnist,ssb-v1,0.7,5,1,86,0.00906691700220108,675643392,0.828125
kmnist,ssb-v1,0.7,5,1,87,0.003631166007835418,676298752,0.8359375
kmnist,ssb-v1,0.7,5,1,88,0.009166917006950825,677298176,0.765625
kmnist,ssb-v1,0.7,5,1,89,0.009263709012884647,679198720,0.828125
kmnist,ssb-v1,0.7,5,1,90,0.008560916990973055,680984576,0.8046875
kmnist,ssb-v1,0.7,5,1,91,0.003658958012238145,681328640,0.828125
kmnist,ssb-v1,0.7,5,1,92,0.0033695830206852406,681328640,0.8203125
kmnist,ssb-v1,0.7,5,1,93,0.003158749983413145,681328640,0.796875
kmnist,ssb-v1,0.7,5,1,94,0.0031772080110386014,681328640,0.796875
kmnist,ssb-v1,0.7,5,1,95,0.013368084008106962,683933696,0.8203125
kmnist,ssb-v1,0.7,5,1,96,0.002537458000006154,684294144,0.8828125
kmnist,ssb-v1,0.7,5,1,97,0.0076720420038327575,685359104,0.84375
kmnist,ssb-v1,0.7,5,1,98,0.0075996670057065785,686784512,0.8359375
kmnist,ssb-v1,0.7,5,1,99,0.002502165996702388,686915584,0.8125
kmnist,ssb-v1,0.7,5,1,100,0.0025658330123405904,687095808,0.859375
kmnist,ssb-v1,0.7,5,1,101,0.0025147080013994128,687095808,0.890625
kmnist,ssb-v1,0.7,5,1,102,0.002539957989938557,687112192,0.78125
kmnist,ssb-v1,0.7,5,1,103,0.007795957993948832,688111616,0.765625
kmnist,ssb-v1,0.7,5,1,104,0.007806209003319964,689438720,0.796875
kmnist,ssb-v1,0.7,5,1,105,0.002531333011575043,689766400,0.859375
kmnist,ssb-v1,0.7,5,1,106,0.00745175001793541,691126272,0.84375
kmnist,ssb-v1,0.7,5,1,107,0.002471332991262898,691470336,0.828125
kmnist,ssb-v1,0.7,5,1,108,0.0024227920221164823,691847168,0.8828125
kmnist,ssb-v1,0.7,5,1,109,0.002606374997412786,692191232,0.8125
kmnist,ssb-v1,0.7,5,1,110,0.00251612500869669,692191232,0.859375
kmnist,ssb-v1,0.7,5,1,111,0.0024172079865820706,692191232,0.8359375
kmnist,ssb-v1,0.7,5,1,112,0.0025344580062665045,692240384,0.9296875
kmnist,ssb-v1,0.7,5,1,113,0.0024031249922700226,692256768,0.8515625
kmnist,ssb-v1,0.7,5,1,114,0.0025567919947206974,692256768,0.859375
kmnist,ssb-v1,0.7,5,1,115,0.002531582984374836,692256768,0.8359375
kmnist,ssb-v1,0.7,5,1,116,0.002403332997346297,692256768,0.890625
kmnist,ssb-v1,0.7,5,1,117,0.009178083011647686,693305344,0.8828125
kmnist,ssb-v1,0.7,5,1,118,0.002351500006625429,693649408,0.8671875
kmnist,ssb-v1,0.7,5,1,119,0.0024822500126902014,693895168,0.796875
kmnist,ssb-v1,0.7,5,1,120,0.013284624990774319,696221696,0.859375
kmnist,ssb-v1,0.7,5,1,121,0.012394749996019527,699121664,0.859375
kmnist,ssb-v1,0.7,5,1,122,0.002388791006524116,699203584,0.8359375
kmnist,ssb-v1,0.7,5,1,123,0.012699750019237399,702005248,0.8671875
kmnist,ssb-v1,0.7,5,1,124,0.007895999995525926,703447040,0.890625
kmnist,ssb-v1,0.7,5,1,125,0.003592332999687642,703791104,0.8671875
kmnist,ssb-v1,0.7,5,1,126,0.002563665999332443,704135168,0.8203125
kmnist,ssb-v1,0.7,5,1,127,0.0025436670111957937,704135168,0.890625
kmnist,ssb-v1,0.7,5,1,128,0.0025084590015467256,704135168,0.890625
kmnist,ssb-v1,0.7,5,1,129,0.0024240000057034194,704135168,0.90625
kmnist,ssb-v1,0.7,5,1,130,0.0024951249943114817,704397312,0.828125
kmnist,ssb-v1,0.7,5,1,131,0.0024058330163825303,704397312,0.8671875
kmnist,ssb-v1,0.7,5,1,132,0.008356584003195167,705527808,0.8046875
kmnist,ssb-v1,0.7,5,1,133,0.0024213329888880253,705757184,0.828125
kmnist,ssb-v1,0.7,5,1,134,0.002431582979625091,705953792,0.8203125
kmnist,ssb-v1,0.7,5,1,135,0.002534750004997477,705953792,0.765625
kmnist,ssb-v1,0.7,5,1,136,0.0025329579948447645,705953792,0.8359375
kmnist,ssb-v1,0.7,5,1,137,0.0025132499868050218,705953792,0.796875
kmnist,ssb-v1,0.7,5,1,138,0.0025261249975301325,706232320,0.8671875
kmnist,ssb-v1,0.7,5,1,139,0.0024303749960381538,706232320,0.75
kmnist,ssb-v1,0.7,5,1,140,0.0025433330156374723,706232320,0.890625
kmnist,ssb-v1,0.7,5,1,141,0.0024062920128926635,706232320,0.8515625
kmnist,ssb-v1,0.7,5,1,142,0.0025203750119544566,706232320,0.8359375
kmnist,ssb-v1,0.7,5,1,143,0.002519500005291775,706641920,0.828125
kmnist,ssb-v1,0.7,5,1,144,0.002435750007862225,706641920,0.8203125
kmnist,ssb-v1,0.7,5,1,145,0.008905499998945743,707444736,0.8828125
kmnist,ssb-v1,0.7,5,1,146,0.00784895900869742,708820992,0.8203125
kmnist,ssb-v1,0.7,5,1,147,0.0024329579900950193,709181440,0.7890625
kmnist,ssb-v1,0.7,5,1,148,0.0025418329751119018,709525504,0.859375
kmnist,ssb-v1,0.7,5,1,149,0.0025148749991785735,709525504,0.8671875
kmnist,ssb-v1,0.7,5,1,150,0.0024185839865822345,709541888,0.8828125
kmnist,ssb-v1,0.7,5,1,151,0.0025372089876327664,709558272,0.8671875
kmnist,ssb-v1,0.7,5,1,152,0.002380958991125226,709804032,0.8125
kmnist,ssb-v1,0.7,5,1,153,0.002619332983158529,709804032,0.84375
kmnist,ssb-v1,0.7,5,1,154,0.008471499982988462,710672384,0.9140625
kmnist,ssb-v1,0.7,5,1,155,0.002455542009556666,711049216,0.875
