run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,0,0.02311900001950562,0.06834783300291747,610631680,0.0078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,1,0.005152666009962559,0.012562665971927345,631767040,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,2,0.005211375071667135,0.012526707956567407,633421824,0.0078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,3,0.005198332946747541,0.012265375000424683,633438208,0.0
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,4,0.0049989999970421195,0.012198833050206304,633454592,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,5,0.004993083071894944,0.012360917055048048,634978304,0.0
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,6,0.005114707979373634,0.012204500031657517,634978304,0.0
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,7,0.004948167013935745,0.01209170906804502,634978304,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,8,0.005057584028691053,0.011992875020951033,634978304,0.0078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,9,0.005061500007286668,0.011992375017143786,634978304,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,10,0.005064249970018864,0.012067084084264934,635027456,0.0078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,11,0.005209958064369857,0.012192374910227954,635043840,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,12,0.005042959004640579,0.01195483305491507,635043840,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,13,0.005157707957550883,0.012198708020150661,636616704,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,14,0.005029333056882024,0.012367125018499792,636616704,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,15,0.005249417037703097,0.012333582970313728,636616704,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,16,0.004936749930493534,0.012233291985467076,636616704,0.046875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,17,0.005024541052989662,0.012007958022877574,636633088,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,18,0.005254707997664809,0.01231020805425942,636633088,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,19,0.005215584067627788,0.012276374967768788,636633088,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,20,0.005178833031095564,0.012091374956071377,636665856,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,21,0.005079542053863406,0.012190708075650036,636665856,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,22,0.0050379999447613955,0.012110334006138146,636665856,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,23,0.00508500006981194,0.012276250054128468,636616704,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,24,0.0051709170220419765,0.012176666059531271,636616704,0.0625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,25,0.004928666981868446,0.012193542090244591,636616704,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,26,0.005001458921469748,0.012132541975006461,636616704,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,27,0.005120040965266526,0.012223583064042032,636616704,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,28,0.005095375003293157,0.012180250021629035,636616704,0.0078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,29,0.0049808749463409185,0.012317874934524298,636616704,0.0078125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,30,0.005154334008693695,0.012490958091802895,636616704,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,31,0.005128042073920369,0.01236941700335592,636616704,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,32,0.005103125004097819,0.012249791994690895,636616704,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,33,0.004961833008565009,0.012132290983572602,636633088,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,34,0.005003917030990124,0.012048083008266985,636633088,0.0703125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,35,0.005179457948543131,0.012126458925195038,636633088,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,36,0.004940083017572761,0.012217332958243787,636633088,0.0234375
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,37,0.005012957961298525,0.01224237505812198,636633088,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,38,0.005070750019513071,0.012438665959052742,636633088,0.015625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,39,0.004991375026293099,0.012178166885860264,636633088,0.0546875
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,40,0.005098958034068346,0.01215729198884219,636649472,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,41,0.005067833000794053,0.012252749991603196,636649472,0.0390625
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,42,0.005119999987073243,0.01208716700784862,636649472,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,43,0.0050713339587673545,0.01210454199463129,636649472,0.03125
b998954ef96da00f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,44,0.005084999953396618,0.012099749990738928,636665856,0.03125
