dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,19,1,0,0.028594667004654184,466436096,0.078125
fashion_mnist,pruning,0.6,19,1,1,0.0012685830006375909,480296960,0.171875
fashion_mnist,pruning,0.6,19,1,2,0.0015452500083483756,480444416,0.1484375
fashion_mnist,pruning,0.6,19,1,3,0.0012224579986650497,480477184,0.1015625
fashion_mnist,pruning,0.6,19,1,4,0.0008014580234885216,480477184,0.2109375
fashion_mnist,pruning,0.6,19,1,5,0.000797375018009916,480886784,0.2890625
fashion_mnist,pruning,0.6,19,1,6,0.0010117499914485961,480886784,0.21875
fashion_mnist,pruning,0.6,19,1,7,0.0010761669836938381,480903168,0.328125
fashion_mnist,pruning,0.6,19,1,8,0.0007957920024637133,480903168,0.34375
fashion_mnist,pruning,0.6,19,1,9,0.0007891670102253556,480919552,0.3359375
fashion_mnist,pruning,0.6,19,1,10,0.0007807920046616346,480968704,0.3828125
fashion_mnist,pruning,0.6,19,1,11,0.0008049579919315875,480985088,0.375
fashion_mnist,pruning,0.6,19,1,12,0.0007761250017210841,480985088,0.2890625
fashion_mnist,pruning,0.6,19,1,13,0.0007857079908717424,481001472,0.28125
fashion_mnist,pruning,0.6,19,1,14,0.0007658329850528389,481001472,0.3515625
fashion_mnist,pruning,0.6,19,1,15,0.0007615420036017895,481017856,0.4609375
fashion_mnist,pruning,0.6,19,1,16,0.0007623329875059426,481017856,0.2578125
fashion_mnist,pruning,0.6,19,1,17,0.0007749580254312605,481017856,0.3203125
fashion_mnist,pruning,0.6,19,1,18,0.0008154580136761069,481017856,0.421875
fashion_mnist,pruning,0.6,19,1,19,0.0007827499939594418,481034240,0.4453125
fashion_mnist,pruning,0.6,19,1,20,0.0007783339824527502,481050624,0.3828125
fashion_mnist,pruning,0.6,19,1,21,0.0007837919984012842,481050624,0.4375
fashion_mnist,pruning,0.6,19,1,22,0.0007752499950584024,481050624,0.4609375
fashion_mnist,pruning,0.6,19,1,23,0.0007647910097148269,481050624,0.4609375
fashion_mnist,pruning,0.6,19,1,24,0.0007662079879082739,481050624,0.4609375
fashion_mnist,pruning,0.6,19,1,25,0.0007769159856252372,481050624,0.4609375
fashion_mnist,pruning,0.6,19,1,26,0.0007870839908719063,481050624,0.4765625
fashion_mnist,pruning,0.6,19,1,27,0.000804583978606388,481050624,0.4609375
fashion_mnist,pruning,0.6,19,1,28,0.000758999987738207,481050624,0.4296875
fashion_mnist,pruning,0.6,19,1,29,0.0007587079890072346,481050624,0.5078125
fashion_mnist,pruning,0.6,19,1,30,0.0007782919856254011,481050624,0.5
fashion_mnist,pruning,0.6,19,1,31,0.0007700420101173222,481050624,0.4453125
