dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,13,1,0,0.0321652079874184,705249280,0.09375
svhn,pruning,0.6,13,1,1,0.0029266669880598783,720781312,0.203125
svhn,pruning,0.6,13,1,2,0.0017080830002669245,723877888,0.09375
svhn,pruning,0.6,13,1,3,0.0017278750019613653,725450752,0.1015625
svhn,pruning,0.6,13,1,4,0.001676999992923811,725450752,0.1171875
svhn,pruning,0.6,13,1,5,0.001546334009617567,725499904,0.109375
svhn,pruning,0.6,13,1,6,0.0016371669771615416,725499904,0.15625
svhn,pruning,0.6,13,1,7,0.0016567920101806521,725499904,0.140625
svhn,pruning,0.6,13,1,8,0.0017547919997014105,725516288,0.15625
svhn,pruning,0.6,13,1,9,0.0016201249964069575,725516288,0.1875
svhn,pruning,0.6,13,1,10,0.001646832999540493,725581824,0.1640625
svhn,pruning,0.6,13,1,11,0.0016228749882429838,725581824,0.203125
svhn,pruning,0.6,13,1,12,0.0015883749874774367,725581824,0.1484375
svhn,pruning,0.6,13,1,13,0.0016754580137785524,725581824,0.1171875
svhn,pruning,0.6,13,1,14,0.001651625003432855,725598208,0.140625
svhn,pruning,0.6,13,1,15,0.0016462919884361327,725598208,0.171875
svhn,pruning,0.6,13,1,16,0.0016983749810606241,725598208,0.140625
svhn,pruning,0.6,13,1,17,0.0015375000075437129,725598208,0.109375
svhn,pruning,0.6,13,1,18,0.0016551250009797513,725598208,0.1796875
svhn,pruning,0.6,13,1,19,0.0016485409869346768,725598208,0.1015625
svhn,pruning,0.6,13,1,20,0.0016254160145763308,725614592,0.09375
svhn,pruning,0.6,13,1,21,0.0015738329966552556,725614592,0.15625
svhn,pruning,0.6,13,1,22,0.0016395830025430769,725630976,0.15625
svhn,pruning,0.6,13,1,23,0.0016489580157212913,725630976,0.15625
svhn,pruning,0.6,13,1,24,0.0015795840008649975,725630976,0.1796875
svhn,pruning,0.6,13,1,25,0.0016530000139027834,725630976,0.09375
svhn,pruning,0.6,13,1,26,0.0016237079980783165,725630976,0.140625
svhn,pruning,0.6,13,1,27,0.0015246659750118852,725630976,0.1484375
svhn,pruning,0.6,13,1,28,0.001553207985125482,725630976,0.1484375
svhn,pruning,0.6,13,1,29,0.0016384170157834888,725630976,0.171875
svhn,pruning,0.6,13,1,30,0.0016561670054215938,725630976,0.1328125
svhn,pruning,0.6,13,1,31,0.0016582090174779296,725630976,0.140625
svhn,pruning,0.6,13,1,32,0.0015380420081783086,725630976,0.171875
svhn,pruning,0.6,13,1,33,0.001657707995036617,725630976,0.1328125
svhn,pruning,0.6,13,1,34,0.0016469580004923046,725630976,0.140625
svhn,pruning,0.6,13,1,35,0.001623082993319258,725630976,0.140625
svhn,pruning,0.6,13,1,36,0.0015909580106381327,725630976,0.25
svhn,pruning,0.6,13,1,37,0.0016642920090816915,725630976,0.15625
svhn,pruning,0.6,13,1,38,0.001647625002078712,725630976,0.125
svhn,pruning,0.6,13,1,39,0.0015204579976852983,725630976,0.140625
svhn,pruning,0.6,13,1,40,0.001570916996570304,725630976,0.1484375
svhn,pruning,0.6,13,1,41,0.0016352500242646784,725630976,0.125
svhn,pruning,0.6,13,1,42,0.001634583983104676,725630976,0.1796875
svhn,pruning,0.6,13,1,43,0.0016321669972967356,725630976,0.1640625
svhn,pruning,0.6,13,1,44,0.0016015830042306334,725630976,0.1328125
svhn,pruning,0.6,13,1,45,0.0016664169961586595,725630976,0.1015625
svhn,pruning,0.6,13,1,46,0.0016165839915629476,725647360,0.1796875
svhn,pruning,0.6,13,1,47,0.0016358339926227927,725647360,0.1640625
svhn,pruning,0.6,13,1,48,0.0016706669994164258,725663744,0.1015625
svhn,pruning,0.6,13,1,49,0.0015177919995039701,725663744,0.125
svhn,pruning,0.6,13,1,50,0.001642625022213906,725663744,0.1875
svhn,pruning,0.6,13,1,51,0.0016137920028995723,725663744,0.15625
svhn,pruning,0.6,13,1,52,0.0015248339914251119,725663744,0.140625
svhn,pruning,0.6,13,1,53,0.001635291991988197,725696512,0.1484375
svhn,pruning,0.6,13,1,54,0.0016330420039594173,725696512,0.1171875
svhn,pruning,0.6,13,1,55,0.0016472079732920974,725696512,0.09375
svhn,pruning,0.6,13,1,56,0.0016033749852795154,725696512,0.1640625
