run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,0,0.04520245804451406,0.02969941694755107,472367104,0.1328125
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,1,0.0012754579656757414,0.0038890840369276702,482869248,0.1875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,2,0.0011168330092914402,0.0034208750003017485,483278848,0.296875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,3,0.0006665409891866148,0.002703166042920202,483639296,0.421875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,4,0.0006528329686261714,0.0020879170042462647,483655680,0.59375
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,5,0.0005066670128144324,0.0015443749725818634,483672064,0.578125
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,6,0.0005511250346899033,0.001577666960656643,483672064,0.6484375
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,7,0.0005284579819999635,0.0015088749933056533,483688448,0.6484375
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,8,0.000526666990481317,0.0015306249842979014,484098048,0.671875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,9,0.0005155000253580511,0.0015268339775502682,484114432,0.6484375
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,10,0.000509625009726733,0.0015372089692391455,484114432,0.703125
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,11,0.0005078749964013696,0.0015179160400293767,484130816,0.7109375
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,12,0.0005050000036135316,0.0015647909604012966,484130816,0.796875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,13,0.0005085410084575415,0.0015495410189032555,484147200,0.7421875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,14,0.0005060420371592045,0.0015887909685261548,484147200,0.8671875
0c9b6f55e6ffe1c1,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,2,1,15,0.0004952499875798821,0.0016166249988600612,484163584,0.8125
