dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,19,1,0,0.03456825000466779,670793728,0.0
cifar100,pruning,0.5,19,1,1,0.004746833990793675,686489600,0.0078125
cifar100,pruning,0.5,19,1,2,0.004797792003955692,687980544,0.046875
cifar100,pruning,0.5,19,1,3,0.004729041989776306,688013312,0.0234375
cifar100,pruning,0.5,19,1,4,0.004699750003055669,689602560,0.0
cifar100,pruning,0.5,19,1,5,0.004037499995320104,689602560,0.0703125
cifar100,pruning,0.5,19,1,6,0.003604083991376683,689602560,0.0390625
cifar100,pruning,0.5,19,1,7,0.0035846670070895925,692682752,0.0234375
cifar100,pruning,0.5,19,1,8,0.00361445800808724,694255616,0.03125
cifar100,pruning,0.5,19,1,9,0.0035155000077793375,694255616,0.0390625
cifar100,pruning,0.5,19,1,10,0.003585124999517575,694255616,0.0390625
cifar100,pruning,0.5,19,1,11,0.003521083010127768,694255616,0.046875
cifar100,pruning,0.5,19,1,12,0.0035008330014534295,694255616,0.0390625
cifar100,pruning,0.5,19,1,13,0.003521583988913335,694255616,0.0234375
cifar100,pruning,0.5,19,1,14,0.003597167000407353,694255616,0.0703125
cifar100,pruning,0.5,19,1,15,0.0035110830067424104,694255616,0.0625
cifar100,pruning,0.5,19,1,16,0.0035420839994912967,694255616,0.0546875
cifar100,pruning,0.5,19,1,17,0.003499250000459142,694255616,0.0859375
cifar100,pruning,0.5,19,1,18,0.0034965000086231157,694255616,0.0078125
cifar100,pruning,0.5,19,1,19,0.0036402500118128955,694255616,0.03125
cifar100,pruning,0.5,19,1,20,0.003499625003314577,694255616,0.046875
cifar100,pruning,0.5,19,1,21,0.0035147500020684674,694255616,0.0390625
cifar100,pruning,0.5,19,1,22,0.0034983329969691113,694255616,0.046875
cifar100,pruning,0.5,19,1,23,0.0035481250088196248,694255616,0.0390625
cifar100,pruning,0.5,19,1,24,0.003622292002546601,694255616,0.0703125
cifar100,pruning,0.5,19,1,25,0.0036805419949814677,694255616,0.0625
cifar100,pruning,0.5,19,1,26,0.0036687920073745772,694255616,0.0234375
