run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,0,0.05221004202030599,0.028883291990496218,475922432,0.0703125
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,1,0.0012597499880939722,0.02228824998019263,494829568,0.078125
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,2,0.0013879170292057097,0.01246491598431021,497909760,0.203125
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,3,0.0014072079793550074,0.0043329999898560345,498286592,0.1015625
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,4,0.0010401660110801458,0.0041516670025885105,498909184,0.171875
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,5,0.0005837500211782753,0.010502792021725327,501055488,0.140625
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,6,0.0007066249963827431,0.006649082992225885,502595584,0.140625
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,7,0.0006079999729990959,0.005535584001336247,503922688,0.109375
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,8,0.0006789169856347144,0.0020713339908979833,504201216,0.1484375
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,9,0.0006352500058710575,0.001815917028579861,504217600,0.203125
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,10,0.0005996670224703848,0.0020181669970043004,504676352,0.1484375
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,11,0.0005954590160399675,0.002085499989334494,504676352,0.1875
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,12,0.0005940829869359732,0.005877832998521626,505331712,0.15625
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,13,0.0005954999942332506,0.00208679202478379,505528320,0.15625
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,14,0.0006173750152811408,0.002004666021093726,505823232,0.46875
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,15,0.0005963330040685833,0.006373582989908755,506265600,0.5
56554223746c3c6b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,1,1,16,0.0006003750022500753,0.0020128749893046916,506265600,0.4609375
