dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,3,1,0,0.02878154200152494,709132288,0.125
cifar10,dropout,0.5,3,1,1,0.003110749996267259,723828736,0.1640625
cifar10,dropout,0.5,3,1,2,0.0020655830012401566,724484096,0.171875
cifar10,dropout,0.5,3,1,3,0.0016919999907258898,726007808,0.1484375
cifar10,dropout,0.5,3,1,4,0.001614082997548394,726056960,0.21875
cifar10,dropout,0.5,3,1,5,0.0017786249954951927,726056960,0.1640625
cifar10,dropout,0.5,3,1,6,0.001636792003409937,726056960,0.2578125
cifar10,dropout,0.5,3,1,7,0.0018130420066881925,727121920,0.21875
cifar10,dropout,0.5,3,1,8,0.0016338749992428347,727580672,0.203125
cifar10,dropout,0.5,3,1,9,0.0016191250033443794,729153536,0.203125
cifar10,dropout,0.5,3,1,10,0.0017638749995967373,729153536,0.25
cifar10,dropout,0.5,3,1,11,0.0018417910032439977,729153536,0.1796875
cifar10,dropout,0.5,3,1,12,0.0017116660019382834,729530368,0.171875
cifar10,dropout,0.5,3,1,13,0.001639624999370426,729530368,0.1875
cifar10,dropout,0.5,3,1,14,0.0016403329937020317,729563136,0.265625
cifar10,dropout,0.5,3,1,15,0.0017294999997830018,729563136,0.203125
cifar10,dropout,0.5,3,1,16,0.0017249999946216121,729563136,0.21875
cifar10,dropout,0.5,3,1,17,0.001635790991713293,729563136,0.1953125
cifar10,dropout,0.5,3,1,18,0.0016242910060100257,729563136,0.296875
cifar10,dropout,0.5,3,1,19,0.0016242919955402613,729563136,0.296875
cifar10,dropout,0.5,3,1,20,0.001680957997450605,729907200,0.2890625
cifar10,dropout,0.5,3,1,21,0.0016496250027557835,729907200,0.1875
cifar10,dropout,0.5,3,1,22,0.0016317919944413006,729907200,0.1953125
cifar10,dropout,0.5,3,1,23,0.0015974580019246787,729907200,0.265625
cifar10,dropout,0.5,3,1,24,0.0016837919974932447,729907200,0.2109375
cifar10,dropout,0.5,3,1,25,0.00156004200107418,731480064,0.28125
cifar10,dropout,0.5,3,1,26,0.001624209005967714,731480064,0.2265625
cifar10,dropout,0.5,3,1,27,0.001629332997254096,731480064,0.2578125
cifar10,dropout,0.5,3,1,28,0.0016922909999266267,731496448,0.2578125
cifar10,dropout,0.5,3,1,29,0.0016776249976828694,731496448,0.21875
cifar10,dropout,0.5,3,1,30,0.0016058749897638336,731496448,0.2734375
cifar10,dropout,0.5,3,1,31,0.0015859160048421472,731496448,0.21875
cifar10,dropout,0.5,3,1,32,0.001651291997404769,731496448,0.25
cifar10,dropout,0.5,3,1,33,0.0016852909902809188,731496448,0.2421875
cifar10,dropout,0.5,3,1,34,0.0016526660037925467,731496448,0.296875
cifar10,dropout,0.5,3,1,35,0.001564417005283758,731496448,0.2890625
cifar10,dropout,0.5,3,1,36,0.0016930830024648458,731496448,0.390625
cifar10,dropout,0.5,3,1,37,0.00162974999693688,731529216,0.21875
cifar10,dropout,0.5,3,1,38,0.0016282500000670552,731529216,0.234375
cifar10,dropout,0.5,3,1,39,0.0016539579955860972,731545600,0.3125
cifar10,dropout,0.5,3,1,40,0.0016744169988669455,731545600,0.296875
cifar10,dropout,0.5,3,1,41,0.0018066249904222786,731545600,0.2734375
cifar10,dropout,0.5,3,1,42,0.001705167000181973,731545600,0.1953125
cifar10,dropout,0.5,3,1,43,0.00166920899937395,731545600,0.21875
cifar10,dropout,0.5,3,1,44,0.001560834003612399,731545600,0.28125
cifar10,dropout,0.5,3,1,45,0.001706875002128072,731545600,0.3203125
cifar10,dropout,0.5,3,1,46,0.001556792005430907,731545600,0.234375
cifar10,dropout,0.5,3,1,47,0.0017309579998254776,733118464,0.2890625
cifar10,dropout,0.5,3,1,48,0.0016685000009601936,733118464,0.21875
cifar10,dropout,0.5,3,1,49,0.001599291994352825,733118464,0.296875
cifar10,dropout,0.5,3,1,50,0.0016565829864703119,733118464,0.28125
cifar10,dropout,0.5,3,1,51,0.0015955839917296544,733118464,0.3359375
cifar10,dropout,0.5,3,1,52,0.0015242910012602806,733118464,0.2421875
cifar10,dropout,0.5,3,1,53,0.001564042002428323,733118464,0.28125
cifar10,dropout,0.5,3,1,54,0.001524582999991253,733118464,0.2734375
cifar10,dropout,0.5,3,1,55,0.001647291996050626,733118464,0.2578125
cifar10,dropout,0.5,3,1,56,0.0016193330084206536,733118464,0.2890625
cifar10,dropout,0.5,3,1,57,0.0016125000111060217,733118464,0.2890625
cifar10,dropout,0.5,3,1,58,0.0016247909952653572,733118464,0.3515625
cifar10,dropout,0.5,3,1,59,0.0016530830034753308,733118464,0.2890625
cifar10,dropout,0.5,3,1,60,0.0015830000047571957,733118464,0.2734375
cifar10,dropout,0.5,3,1,61,0.0017366670072078705,733118464,0.28125
cifar10,dropout,0.5,3,1,62,0.0017082909907912835,733118464,0.2109375
cifar10,dropout,0.5,3,1,63,0.0016336670087184757,733118464,0.34375
cifar10,dropout,0.5,3,1,64,0.0016826250066515058,733118464,0.28125
cifar10,dropout,0.5,3,1,65,0.0016573750035604462,733118464,0.21875
cifar10,dropout,0.5,3,1,66,0.001636000000871718,733118464,0.265625
cifar10,dropout,0.5,3,1,67,0.001571832995978184,733118464,0.3203125
cifar10,dropout,0.5,3,1,68,0.001646874996367842,733118464,0.359375
cifar10,dropout,0.5,3,1,69,0.0016077500040410087,733118464,0.2734375
cifar10,dropout,0.5,3,1,70,0.0015774579951539636,733118464,0.28125
cifar10,dropout,0.5,3,1,71,0.0016738749982323498,733118464,0.3515625
cifar10,dropout,0.5,3,1,72,0.0016255830123554915,733118464,0.34375
cifar10,dropout,0.5,3,1,73,0.0015924999897833914,733118464,0.390625
cifar10,dropout,0.5,3,1,74,0.0016020839975681156,733118464,0.28125
