run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,0,0.08361549995606765,0.06350658304290846,596770816,0.0078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,1,0.008352458011358976,0.02322249999269843,616923136,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,2,0.006005374947562814,0.015921125013846904,619200512,0.015625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,3,0.005741667002439499,0.015637625008821487,620249088,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,4,0.005708958022296429,0.015524000045843422,621838336,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,5,0.005739499989431351,0.015654832997824997,621854720,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,6,0.005717208958230913,0.015686624974478036,621871104,0.015625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,7,0.0057171250227838755,0.01564766699448228,621871104,0.0078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,8,0.005745000031311065,0.015660833043511957,621871104,0.0078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,9,0.005844125000294298,0.0157197910011746,621953024,0.03125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,10,0.005756875034421682,0.01627262501278892,621953024,0.0
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,11,0.00571900000795722,0.015639166987966746,621969408,0.015625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,12,0.005695458967238665,0.01564720901660621,621969408,0.0546875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,13,0.005730000033508986,0.015663416997995228,621969408,0.046875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,14,0.005721749970689416,0.015663416008464992,621969408,0.015625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,15,0.005715666979085654,0.015567124995868653,621969408,0.0078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,16,0.005730500037316233,0.015574624994769692,621969408,0.03125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,17,0.005725958966650069,0.0156449589994736,623591424,0.0703125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,18,0.005998625012580305,0.015599832986481488,623591424,0.046875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,19,0.006066041998565197,0.015608042012900114,623591424,0.0078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,20,0.006073916971217841,0.015633917006198317,623591424,0.015625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,21,0.005719874985516071,0.0159284999826923,623591424,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,22,0.005717916996218264,0.015625,623591424,0.0625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,23,0.005710500001441687,0.015571083000395447,623607808,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,24,0.005711000005248934,0.015623249986674637,623607808,0.046875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,25,0.005717916006688029,0.015677041956223547,623607808,0.046875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,26,0.005714000028092414,0.01550104102352634,623607808,0.0859375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,27,0.0057069999747909606,0.01550350000616163,623607808,0.0390625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,28,0.00566999998409301,0.015906999993603677,623607808,0.0546875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,29,0.005757874983828515,0.0158663330366835,623607808,0.03125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,30,0.005702542024664581,0.015588124981150031,623607808,0.09375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,31,0.005702916998416185,0.015404334000777453,623607808,0.0390625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,32,0.005690749967470765,0.01542125002015382,623607808,0.1015625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,33,0.005661499977577478,0.015472875034902245,623607808,0.03125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,34,0.00570066599175334,0.01563195901690051,623607808,0.0390625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,35,0.0057023330009542406,0.01567920797970146,623607808,0.078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,36,0.00569958402775228,0.015463625022675842,623607808,0.0703125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,37,0.005710041965357959,0.015512292040511966,623607808,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,38,0.005697166023310274,0.01548833295237273,623607808,0.0234375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,39,0.005695500003639609,0.015626250009518117,623624192,0.0625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,40,0.005697624990716577,0.015512708050664514,623624192,0.0078125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,41,0.005716082989238203,0.01555416698101908,623624192,0.0859375
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,42,0.0057026660069823265,0.015486959018744528,623624192,0.0546875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,43,0.005721875000745058,0.015613833034876734,623624192,0.0390625
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,44,0.005695125029888004,0.015677582996431738,623624192,0.03125
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,45,0.005706459050998092,0.01558220898732543,623624192,0.0546875
6648382f66b00332,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,46,0.00571695901453495,0.015611957991495728,625197056,0.0546875
